Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, female",SP.POP.7074.FE,Indonesia,IDN,498035,505489,515531,526703,536554,544130,546679,546763,548589,557086,574359,593701,618372,647091,678147,710800,739825,769730,800553,831850,863292,888212,913582,938919,962612,983961,994768,1004166,1015427,1031771,1054917,1076173,1100984,1132450,1174579,1229267,1293592,1366676,1445546,1525979,1605758,1633100,1660775,1693592,1728589,1758326,1771370,1790311,1827854,1879314,1927681,1955410,1970406,1984467,2010665,2054640,2088489,2138099,2202082,2277000,2363000,2434000,2511000,2607000,2739000,2916000,3099000,3320000,3562000,3804000,4031000,4206000,4372000,4539000,4717000,4909000,5060000,5221000,5392000,5571000,5757000,5891000,6032000,6181000,6335000,6494000,6591000,6687000,6795000,6927000,7090000
"Population ages 70-74, female",SP.POP.7074.FE,"Iran, Islamic Rep.",IRN,135987,134985,133020,131205,130618,131595,132608,134346,136760,139652,142924,145716,148552,151689,155313,159437,162967,166864,170747,173926,176192,176219,175535,175370,177486,183076,190451,199803,211626,226760,245438,266218,290028,314472,336213,353700,363424,370147,376650,385746,398485,411471,427213,445576,464507,481623,483497,483763,482964,481179,478491,470979,462267,455128,453481,459871,477955,503614,539923,591000,659000,734000,824000,923000,1019000,1104000,1164000,1216000,1266000,1320000,1381000,1430000,1485000,1545000,1604000,1659000,1694000,1731000,1770000,1811000,1855000,1883000,1913000,1959000,2041000,2168000,2316000,2500000,2721000,2973000,3251000
"Population ages 70-74, female",SP.POP.7074.FE,Iraq,IRQ,29649,33394,37800,42368,46630,50421,53380,56072,58754,61651,64861,67736,70912,74172,77196,79843,81730,83199,84535,86028,87790,89125,90573,92179,93942,95846,97426,99121,100861,102492,103950,104059,104160,104544,105559,107369,108687,110569,113060,116247,120169,122987,126542,130552,134609,138484,140557,142243,144184,147212,151766,155619,161670,168390,173402,175541,172861,166872,161798,164000,175000,192000,218000,246000,269000,282000,284000,279000,272000,269000,273000,280000,291000,307000,327000,352000,378000,408000,440000,471000,499000,519000,538000,556000,574000,595000,612000,630000,649000,669000,689000
"Population ages 70-74, female",SP.POP.7074.FE,Ireland,IRL,46896,45781,44738,44021,43951,44600,44833,45825,47307,48880,50233,50212,50055,49960,50132,50570,50157,49810,49881,50563,51896,53330,55331,57527,59414,60421,60160,59348,58235,57656,58076,58385,59345,60437,61128,61212,59848,58085,56243,54897,54387,53752,53721,54173,55212,56904,58945,61689,64291,66301,67898,69707,71395,73353,76133,80011,84070,89023,94305,99000,103000,106000,109000,111000,113000,115000,115000,116000,117000,118000,120000,123000,128000,132000,136000,139000,140000,140000,139000,140000,143000,147000,153000,160000,166000,172000,175000,178000,180000,181000,183000
"Population ages 70-74, female",SP.POP.7074.FE,Israel,ISR,15749,16280,16876,17334,18202,19495,20545,22341,23884,25587,27458,29311,31019,33337,35578,37895,39737,41878,44326,47369,50680,53279,56144,58847,60400,61015,59866,57637,55242,53913,55033,60321,66054,72385,78693,84420,87047,89314,91361,93867,96725,97697,98321,98737,99148,99647,100811,101988,102994,104364,105003,103738,102411,101934,103823,109009,117098,128290,141247,153000,163000,172000,178000,184000,187000,190000,189000,187000,184000,182000,181000,181000,182000,184000,187000,190000,192000,194000,197000,201000,206000,213000,220000,229000,237000,245000,251000,256000,261000,265000,269000
"Population ages 70-74, female",SP.POP.7074.FE,Italy,ITA,801135,810162,818198,827972,842782,863737,879099,900479,925972,953123,980749,994251,1008627,1026717,1050334,1080311,1099979,1123125,1151319,1185881,1225937,1259664,1303537,1343447,1358106,1336904,1272851,1172006,1066358,1002098,1003904,1056434,1167653,1307078,1429795,1511060,1549883,1558069,1547173,1535435,1533049,1521145,1514019,1515828,1527485,1544971,1561385,1593125,1631072,1656614,1663654,1650388,1623005,1606447,1602689,1611499,1638929,1695845,1765945,1827000,1864000,1873000,1864000,1846000,1834000,1836000,1843000,1862000,1892000,1931000,1977000,2026000,2084000,2146000,2202000,2247000,2276000,2294000,2304000,2308000,2308000,2302000,2293000,2280000,2255000,2216000,2163000,2100000,2029000,1958000,1890000
"Population ages 70-74, female",SP.POP.7074.FE,Jamaica,JAM,12965,13177,13549,14233,15199,16211,15974,15601,15216,15016,15118,15287,15710,16321,17045,17840,17915,18205,19033,20191,21278,22104,22475,22630,22785,22976,23089,23279,23607,24077,24655,24714,24760,24845,24978,25125,25216,25503,26069,26898,27907,28431,28917,29323,29618,29825,29867,29858,29895,30073,30411,30589,30946,31494,32244,33189,34068,35159,36405,38000,39000,40000,41000,43000,44000,46000,49000,51000,54000,57000,60000,61000,63000,64000,66000,67000,68000,68000,69000,70000,71000,72000,73000,74000,75000,77000,78000,78000,79000,80000,82000
"Population ages 70-74, female",SP.POP.7074.FE,Japan,JPN,847968,872339,883689,899792,922965,954483,979142,1011482,1043782,1098395,1145631,1185872,1230293,1271542,1331890,1394225,1434527,1483891,1539887,1603575,1674795,1744688,1820557,1898709,1971296,2034734,2075383,2106405,2137306,2181767,2246036,2314731,2401255,2501279,2610057,2721883,2821126,2923279,3027344,3126638,3220898,3299243,3375815,3447343,3504471,3551014,3580699,3605405,3627368,3656899,3703424,3745225,3798345,3868259,3965202,4093426,4242934,4426988,4610299,4735000,4775000,4733000,4616000,4448000,4272000,4111000,3957000,3818000,3698000,3604000,3540000,3508000,3515000,3551000,3598000,3646000,3695000,3744000,3800000,3878000,3984000,4114000,4278000,4441000,4551000,4577000,4526000,4397000,4219000,4040000,3893000
"Population ages 70-74, female",SP.POP.7074.FE,Jordan,JOR,6008,6056,6056,6059,6112,6256,6435,6759,7179,7641,8111,8345,8519,8668,8836,9057,9609,10176,10680,11054,11256,11526,11897,12378,12980,13644,13484,13396,13469,13832,14565,15219,16179,17294,18373,19327,19960,20408,20776,21213,21817,22532,23443,24579,25957,27585,29289,31274,33596,36312,39422,42060,45122,48361,51401,54007,55580,56723,57580,58000,59000,59000,59000,60000,61000,62000,65000,68000,72000,76000,82000,87000,93000,99000,106000,113000,119000,125000,131000,137000,143000,149000,155000,161000,167000,173000,177000,180000,184000,189000,194000
"Population ages 70-74, female",SP.POP.7074.FE,Kazakhstan,KAZ,100493,99634,97242,94474,93045,93954,95580,98640,103012,108967,116754,124997,134430,143740,151434,157063,161245,163375,164652,166778,170622,175180,182057,188730,191806,189783,182910,171930,159994,151180,149980,152097,157774,166453,176861,188898,200797,215439,227644,233017,228665,213657,191045,170864,163248,170150,181071,203761,230453,252714,257639,250749,233445,213679,199503,192450,182524,176621,175979,182000,197000,218000,247000,279000,308000,331000,343000,349000,354000,363000,377000,393000,414000,437000,454000,461000,455000,442000,425000,413000,410000,410000,417000,428000,439000,449000,453000,457000,462000,468000,477000
"Population ages 70-74, female",SP.POP.7074.FE,Kenya,KEN,48934,49966,51040,52232,53625,55262,56584,58065,59672,61326,62999,64181,65371,66594,67841,69115,69719,70362,71147,72164,73471,74347,75412,76757,78498,80692,82370,84454,86886,89575,92502,94540,96817,99518,102835,106850,110639,114607,118909,123762,129240,133711,138866,144222,149006,152842,155026,156814,158366,159766,161114,160781,160417,161181,164668,171715,180286,191573,204942,220000,235000,249000,265000,281000,297000,313000,326000,338000,351000,364000,380000,393000,407000,424000,441000,461000,478000,496000,517000,543000,572000,601000,634000,671000,712000,756000,797000,841000,888000,938000,990000
"Population ages 70-74, female",SP.POP.7074.FE,Kiribati,KIR,277,287,299,308,316,319,316,313,310,308,308,308,306,307,311,316,319,326,332,334,333,335,342,358,380,407,404,404,411,424,435,433,430,437,452,469,467,470,480,496,514,517,538,580,638,689,672,650,641,654,688,693,698,706,711,714,711,703,701,700,800,800,900,900,1000,1100,1100,1200,1200,1300,1300,1400,1500,1600,1700,1800,1800,1900,2000,2000,2000,2000,2000,1900,1900,1900,1900,1900,2000,2100,2200
"Population ages 70-74, female",SP.POP.7074.FE,"Korea, Dem. People’s Rep.",PRK,73579,74722,77705,81720,85325,87710,90192,91065,91465,92826,95545,96993,99857,103701,107688,111323,114122,116989,119944,122862,125535,127147,128101,129399,132209,136973,140607,146391,153908,162421,171455,180770,190740,201340,212588,224331,231348,239384,248672,259120,270498,279572,289169,300445,314899,332897,349078,368545,389608,409545,426547,436937,444592,450896,457460,464532,467496,473690,478563,475000,459000,429000,385000,343000,325000,340000,383000,458000,545000,617000,657000,665000,646000,618000,606000,621000,653000,708000,773000,831000,873000,895000,908000,909000,898000,872000,826000,765000,701000,651000,627000
"Population ages 70-74, female",SP.POP.7074.FE,"Korea, Rep.",KOR,156427,161198,164946,168406,172125,176550,181750,187458,193260,198004,201149,201685,200734,200324,203278,210943,219766,232605,247806,263171,277591,288740,299352,309481,318782,327362,331903,336628,343414,354735,371667,392420,417906,445046,470203,491598,502909,511996,521168,535989,559602,587643,621648,659102,695126,726479,754976,780927,807110,830220,852311,869559,884340,899350,918885,941966,964721,993224,1025653,1061000,1100000,1136000,1174000,1218000,1278000,1356000,1446000,1555000,1671000,1774000,1851000,1898000,1923000,1933000,1940000,1952000,1964000,1979000,1995000,2007000,2013000,2012000,2008000,2000000,1983000,1956000,1917000,1868000,1816000,1774000,1747000
"Population ages 70-74, female",SP.POP.7074.FE,Kyrgyz Republic,KGZ,26125,25627,24763,23883,23379,23466,23842,24632,25801,27385,29400,31402,33647,35641,36971,37515,37875,37593,36964,36516,36568,37142,38391,39816,40645,40509,38986,36824,34615,33442,33612,34070,35229,36609,38385,40903,44421,48488,52417,55125,55987,53825,49990,45968,43353,42609,43758,46433,49104,50071,48619,45476,40969,36513,33525,32446,32231,33247,35491,39000,44000,49000,56000,64000,71000,78000,83000,87000,91000,95000,101000,106000,113000,119000,124000,128000,129000,128000,126000,125000,125000,124000,125000,126000,127000,128000,129000,130000,131000,133000,136000
"Population ages 70-74, female",SP.POP.7074.FE,Lao PDR,LAO,8766,9231,9695,10168,10643,11123,11545,11950,12379,12881,13471,14068,14722,15389,15997,16513,17007,17413,17818,18319,18970,19442,20016,20677,21387,22120,22669,23221,23803,24432,25113,25651,26201,26790,27454,28204,28837,29555,30317,31049,31717,32108,32413,32742,33212,33870,34342,34951,35666,36423,37195,37616,38084,38713,39632,40915,41978,43313,44898,47000,49000,50000,52000,54000,57000,59000,61000,63000,66000,69000,72000,75000,78000,81000,85000,89000,92000,95000,99000,103000,107000,111000,116000,121000,126000,132000,136000,140000,145000,151000,157000
"Population ages 70-74, female",SP.POP.7074.FE,Latvia,LVA,41686,42347,43007,43760,44667,45704,46159,46862,48009,49511,51310,52673,54320,56137,57941,59495,59805,59862,59873,60032,60497,60898,61997,63104,63097,61399,57309,51677,46031,42501,42256,44764,49674,55613,61185,65461,67990,69726,70762,71271,71110,69725,67629,65518,64131,64033,64708,66675,68959,70261,70167,68948,67371,65488,63748,62403,60696,59209,58073,58000,58000,58000,58000,60000,61000,62000,63000,65000,66000,67000,68000,68000,68000,68000,68000,67000,65000,63000,61000,60000,59000,59000,59000,60000,60000,60000,59000,58000,57000,56000,55000
"Population ages 70-74, female",SP.POP.7074.FE,Lebanon,LBN,16125,16375,16661,16932,17120,17190,16894,16412,15901,15592,15640,16041,16769,17647,18453,19072,19567,19887,20172,20608,21270,21658,22219,22679,22701,22232,21233,19982,19013,18934,20034,21541,23953,26916,29889,32538,34629,36471,38267,40273,42632,42988,44809,48203,52490,56661,58317,59094,59773,61079,63261,63734,64688,65871,67180,68581,70615,72472,74344,77000,79000,82000,86000,89000,93000,96000,97000,99000,100000,102000,104000,105000,107000,109000,112000,114000,116000,119000,121000,124000,127000,129000,131000,133000,136000,141000,146000,151000,159000,167000,176000
"Population ages 70-74, female",SP.POP.7074.FE,Lesotho,LSO,6631,6699,6796,6916,7046,7183,7258,7338,7425,7521,7621,7641,7658,7709,7832,8036,8204,8424,8682,8954,9223,9406,9557,9706,9929,10302,10760,11228,11629,11935,12238,12638,13063,13460,13776,14017,14158,14223,14326,14610,15108,15552,16113,16654,16994,17071,16841,16486,16074,15632,15167,14438,13660,13015,12744,12947,13361,14099,15012,16000,17000,17000,18000,19000,19000,19000,20000,20000,20000,20000,19000,19000,19000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,19000,20000,22000,23000
"Population ages 70-74, female",SP.POP.7074.FE,Liberia,LBR,4018,4116,4210,4305,4401,4511,4642,4768,4897,5024,5152,5297,5435,5582,5750,5949,6171,6400,6657,6960,7321,7687,8090,8500,8875,9195,9389,9458,9453,9433,9427,9478,9532,9635,9844,10193,10702,11485,12440,13430,14367,14674,14805,14889,15073,15441,15932,16580,17360,18235,19177,19901,20664,21422,22075,22586,22727,22731,22807,23000,24000,25000,26000,27000,29000,30000,31000,32000,34000,35000,36000,37000,39000,40000,42000,44000,45000,46000,48000,50000,52000,54000,56000,59000,61000,64000,67000,69000,72000,75000,78000
"Population ages 70-74, female",SP.POP.7074.FE,Libya,LBY,7312,7494,7685,7879,8068,8246,8389,8515,8659,8859,9128,9401,9731,10106,10504,10922,11272,11640,12049,12529,13093,13599,14179,14824,15520,16256,16868,17490,18184,19030,20066,21012,22130,23352,24573,25738,26616,27441,28272,29160,30123,30770,31484,32295,33202,34187,35033,35955,36935,37933,38901,39522,40175,40834,41443,41989,41936,41893,42099,43000,44000,46000,49000,52000,55000,58000,60000,63000,65000,68000,73000,77000,82000,88000,95000,103000,110000,119000,128000,138000,147000,156000,164000,173000,182000,191000,198000,206000,213000,220000,226000
"Population ages 70-74, female",SP.POP.7074.FE,Lithuania,LTU,40459,41466,41961,42223,42778,43939,45315,47392,50014,52710,55303,57047,58459,59864,61515,63374,64512,65724,66902,67823,68447,68355,68417,68289,67415,65588,62201,57805,53659,51584,52590,56129,62326,69684,76397,81576,85213,87939,89979,91590,92848,93155,93080,92909,92807,92808,92365,92824,93579,93896,92643,90265,88309,86435,84842,83575,81322,79463,78054,78000,78000,78000,79000,80000,82000,84000,86000,89000,92000,95000,97000,99000,101000,102000,103000,102000,100000,97000,94000,92000,90000,88000,88000,87000,87000,86000,84000,82000,79000,77000,76000
"Population ages 70-74, female",SP.POP.7074.FE,Luxembourg,LUX,5267,5352,5469,5600,5772,5986,6159,6341,6550,6795,7056,7254,7476,7699,7934,8150,8263,8336,8409,8495,8599,8668,8748,8804,8764,8593,8205,7701,7196,6896,6909,7108,7566,8155,8708,9141,9387,9541,9631,9698,9739,9703,9623,9543,9501,9504,9443,9413,9413,9402,9369,9247,9231,9360,9637,9980,10257,10549,10796,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,15000,16000,16000,17000,17000,18000,18000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000
"Population ages 70-74, female",SP.POP.7074.FE,"Macao SAR, China",MAC,1660,1646,1633,1623,1629,1661,1702,1797,1929,2053,2128,2191,2203,2200,2233,2323,2442,2614,2821,3035,3233,3222,3159,3080,3043,3077,3115,3237,3402,3547,3658,3834,3979,4110,4258,4433,4562,4732,4937,5151,5351,5348,5339,5319,5290,5251,5143,4985,4798,4608,4429,4371,4349,4417,4652,5105,5760,6619,7639,8800,10000,11000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,24000,25000,26000,27000,27000,27000,26000,26000,26000,26000,26000,27000,27000,26000,25000,24000,22000,22000,22000
"Population ages 70-74, female",SP.POP.7074.FE,Madagascar,MDG,26703,27510,28308,29112,29941,30818,31588,32332,33147,34133,35345,36532,37712,38965,40404,42083,43708,45545,47200,48113,48067,47185,45685,44016,42651,41815,40956,40329,40148,40708,42141,43977,46464,49357,52349,55308,57565,59739,62000,64554,67500,70243,73263,76420,79509,82469,84798,87003,89177,91384,93689,95253,96991,98995,101290,103962,106005,108104,110970,116000,123000,130000,140000,150000,160000,170000,177000,185000,192000,200000,209000,216000,225000,234000,243000,254000,263000,273000,284000,296000,310000,322000,336000,350000,366000,383000,398000,415000,432000,450000,468000
"Population ages 70-74, female",SP.POP.7074.FE,Malawi,MWI,16529,16748,17044,17399,17764,18128,18364,18544,18765,19153,19753,20373,21163,21974,22580,22902,22812,22517,22321,22566,23397,24354,25569,27068,28924,31210,33970,37289,40742,43698,45771,46992,47392,47429,47627,48238,47896,48052,48595,49368,50264,50822,51504,52440,53772,55546,57278,59366,61820,64656,67857,70442,73408,76763,80480,84496,87915,91677,95408,99000,101000,101000,100000,99000,100000,102000,104000,107000,111000,115000,120000,123000,127000,131000,136000,141000,146000,151000,158000,165000,173000,180000,188000,197000,207000,220000,231000,244000,258000,274000,289000
"Population ages 70-74, female",SP.POP.7074.FE,Malaysia,MYS,38516,38364,37620,36782,36625,37565,40163,43983,48161,51492,53368,53285,51726,49908,49532,51419,54987,60664,67089,72520,76181,77867,78051,77722,78262,80395,83708,88066,92634,96542,99516,101477,103113,104882,107494,111356,115361,120364,125788,130933,135569,140644,146742,154640,163909,172835,177298,182886,191073,201290,210665,214195,215780,217693,223356,234675,249564,269795,292992,316000,336000,352000,366000,380000,395000,413000,430000,448000,468000,488000,506000,520000,534000,547000,562000,580000,594000,611000,630000,648000,667000,681000,696000,712000,728000,742000,752000,760000,771000,790000,819000
"Population ages 70-74, female",SP.POP.7074.FE,Maldives,MDV,236,241,246,247,252,254,259,266,271,275,277,281,282,285,293,306,326,349,373,399,424,450,478,503,531,556,578,598,618,644,676,718,768,823,873,916,950,978,1013,1064,1141,1228,1327,1443,1574,1719,1865,2019,2176,2326,2465,2542,2618,2691,2747,2775,2739,2674,2606,2600,2600,2700,2800,2900,3200,3400,3700,4100,4500,4900,5300,5600,5800,6100,6400,6700,7000,7200,7500,7800,8000,8200,8500,8700,9000,9300,9500,9800,10000,11000,11000
"Population ages 70-74, female",SP.POP.7074.FE,Mali,MLI,17451,17950,18376,18749,19080,19408,20132,20754,21403,22217,23265,24814,26430,28045,29587,31058,32704,34275,35810,37317,38818,40439,42038,43663,45335,47035,48510,49986,51476,52957,54464,54901,55321,55845,56556,57480,57524,57671,57969,58402,58972,58910,58904,59081,59531,60282,60638,61046,61784,63203,65438,67587,70387,73373,75871,77597,77845,77438,77172,78000,80000,83000,86000,90000,94000,97000,99000,100000,102000,104000,107000,109000,112000,116000,120000,126000,131000,136000,143000,150000,159000,167000,175000,185000,195000,205000,213000,221000,231000,240000,251000
"Population ages 70-74, female",SP.POP.7074.FE,Malta,MLT,4155,4145,4128,4162,4256,4341,4258,4215,4267,4438,4731,4764,4798,4838,4871,4925,4894,4845,4831,4832,4853,4885,5002,5079,5069,5117,5078,4975,4907,4947,5122,5479,5873,6320,6710,6978,7070,7089,7069,7084,7178,7319,7530,7774,8015,8229,8388,8469,8490,8499,8563,8837,9132,9381,9712,10313,11304,12794,14566,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,13000,13000,12000,12000,12000,12000,13000,13000,14000,14000,14000,15000,15000,15000
"Population ages 70-74, female",SP.POP.7074.FE,Mauritania,MRT,2371,2536,2713,2898,3099,3313,3527,3746,3978,4223,4488,4728,4976,5240,5524,5826,6093,6373,6672,6993,7335,7618,7917,8238,8584,8950,9226,9510,9819,10161,10541,10813,11118,11465,11851,12276,12517,12781,13091,13456,13880,14161,14488,14881,15356,15908,16290,16733,17245,17823,18461,18854,19294,19808,20421,21138,21642,22253,22965,24000,25000,25000,26000,26000,27000,29000,30000,31000,33000,35000,37000,38000,40000,41000,43000,45000,46000,48000,50000,52000,55000,57000,59000,61000,64000,67000,69000,71000,74000,77000,80000
"Population ages 70-74, female",SP.POP.7074.FE,Mauritius,MUS,2858,2947,3032,3115,3204,3299,3367,3452,3550,3661,3785,3902,4025,4162,4326,4521,4797,5082,5353,5660,6000,6244,6501,6748,7002,7235,7443,7644,7849,8096,8386,8691,9059,9414,9748,9979,10312,10736,11223,11772,12223,12121,11970,11896,11972,12209,12549,12973,13414,13824,14222,14635,15029,15469,16137,17155,18327,19835,21515,23000,25000,26000,27000,28000,29000,30000,31000,31000,32000,32000,33000,34000,35000,37000,37000,38000,38000,37000,36000,35000,35000,34000,33000,33000,33000,33000,34000,36000,38000,39000,40000
"Population ages 70-74, female",SP.POP.7074.FE,Mexico,MEX,188421,195092,201752,208888,217288,227385,237499,248775,260906,273496,286345,298354,310665,322641,333598,343371,349832,355735,362148,370672,382235,396226,413122,430736,446048,457659,463315,465500,468292,477477,496106,518963,549783,584736,618781,649289,675189,698375,719808,741236,763645,782429,803042,823358,840335,852820,854461,852350,851588,859396,879539,905360,943393,987821,1030083,1065984,1090543,1109335,1130938,1168000,1227000,1301000,1394000,1497000,1597000,1685000,1755000,1817000,1875000,1935000,2001000,2061000,2126000,2198000,2275000,2359000,2438000,2520000,2613000,2725000,2861000,3007000,3177000,3353000,3505000,3619000,3683000,3714000,3724000,3731000,3747000
"Population ages 70-74, female",SP.POP.7074.FE,"Micronesia, Fed. Sts.",FSM,235,240,245,251,257,266,274,282,291,300,305,315,320,321,325,334,336,343,348,351,352,369,387,406,427,448,469,491,515,539,561,578,600,628,653,666,640,592,534,491,477,516,580,645,686,699,678,643,605,575,560,552,552,564,588,625,666,717,778,800,900,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300,1200,1200,1100,1000,1000,900,900,900,1000,1100
"Population ages 70-74, female",SP.POP.7074.FE,Moldova,MDA,30403,29555,28291,26971,26136,26057,26410,27238,28431,29978,31885,33798,35813,37583,38835,39637,40499,40995,41546,42643,44489,46672,49723,52790,54652,54711,52632,48964,45141,43106,43790,46151,50427,55364,59546,62421,64435,65641,66432,66625,66375,65119,63296,61382,60117,59848,60559,61959,63393,64091,63768,62449,61154,60200,59359,58009,55180,51319,48273,49000,54000,62000,75000,90000,102000,109000,111000,110000,107000,105000,104000,105000,107000,110000,111000,110000,105000,99000,92000,87000,84000,83000,83000,85000,88000,90000,92000,94000,97000,100000,103000
"Population ages 70-74, female",SP.POP.7074.FE,Mongolia,MNG,7499,7822,8166,8531,8927,9350,9710,10135,10559,10880,11050,11055,10878,10714,10807,11257,11830,12705,13626,14226,14348,13925,13124,12289,11834,11931,12338,13123,14043,14800,15251,15195,14820,14230,13634,13209,13254,13408,13607,13825,14076,14441,14924,15459,15932,16281,16386,16378,16366,16488,16799,17122,17609,18178,18696,19113,19243,19341,19562,20000,21000,22000,24000,26000,28000,30000,33000,36000,39000,42000,45000,49000,53000,57000,61000,63000,65000,66000,67000,68000,70000,72000,74000,76000,79000,81000,83000,85000,86000,88000,91000
"Population ages 70-74, female",SP.POP.7074.FE,Montenegro,MNE,4944,5071,5194,5305,5396,5459,5518,5572,5657,5818,6081,6226,6418,6642,6889,7143,7350,7561,7774,7973,8151,8241,8336,8396,8358,8189,7881,7409,6872,6431,6175,6194,6429,6834,7348,7936,8519,9186,9892,10606,11300,11832,12317,12739,13076,13370,13501,13660,13776,13761,13577,13164,12609,12052,11687,11617,11698,12015,12522,13000,14000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,16000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000
"Population ages 70-74, female",SP.POP.7074.FE,Morocco,MAR,53513,56660,60651,65078,69499,73734,77238,80585,84036,87820,92011,95334,98948,102568,105700,108095,108340,108222,108020,107865,107801,106613,105495,105073,106125,109067,112219,116760,122906,131019,141302,151962,164075,177303,191257,205653,217507,230089,242741,254233,263868,269539,273459,276843,281136,286950,292090,298408,305315,312142,318620,322235,326851,331302,334100,334834,330104,323331,318879,324000,342000,369000,408000,453000,499000,542000,579000,613000,647000,678000,708000,730000,751000,771000,790000,809000,823000,838000,853000,870000,889000,904000,922000,941000,963000,987000,1007000,1030000,1055000,1084000,1119000
"Population ages 70-74, female",SP.POP.7074.FE,Mozambique,MOZ,33295,34228,35155,36101,37074,38105,39151,40177,41226,42338,43542,44710,45863,47072,48398,49905,51205,52602,54083,55619,57203,58642,60006,61291,62482,63586,64537,65268,66067,67267,69095,70250,71928,73937,76048,78177,80670,83052,85486,88155,91195,94059,97184,100521,103968,107473,110316,113203,116276,119679,123485,126581,130030,133786,137724,141802,144683,147679,151122,155000,161000,165000,171000,177000,183000,190000,194000,199000,205000,211000,218000,224000,230000,237000,245000,254000,263000,272000,282000,293000,306000,317000,329000,342000,356000,371000,382000,394000,407000,422000,439000
"Population ages 70-74, female",SP.POP.7074.FE,Myanmar,MMR,126457,130331,133935,137590,141627,146176,150407,154818,159715,165375,171911,177748,184230,191084,197859,204362,209089,213639,218367,223510,229179,233233,237252,242032,248516,257122,265032,274726,285243,295130,303724,309203,313192,317358,323683,333022,341084,351070,361984,372301,381194,385736,389405,392491,395084,397266,395104,393197,392185,392583,394773,394317,395624,399641,407428,419646,429709,441779,458871,485000,524000,565000,617000,672000,723000,764000,788000,807000,822000,839000,860000,874000,889000,907000,930000,957000,978000,1003000,1031000,1062000,1094000,1115000,1137000,1161000,1187000,1216000,1232000,1251000,1271000,1293000,1316000
"Population ages 70-74, female",SP.POP.7074.FE,Namibia,NAM,4171,4171,4142,4119,4132,4195,4264,4359,4481,4631,4806,4974,5164,5357,5536,5687,5783,5856,5934,6044,6197,6325,6483,6675,6902,7162,7327,7529,7751,7975,8188,8320,8425,8543,8712,8953,9151,9405,9684,9929,10120,10227,10290,10350,10455,10618,10745,10914,11132,11413,11755,12026,12355,12731,13138,13574,13881,14230,14649,15000,16000,16000,17000,18000,19000,19000,20000,21000,21000,22000,23000,24000,25000,26000,27000,28000,28000,29000,30000,31000,32000,33000,34000,35000,36000,38000,39000,40000,42000,44000,45000
"Population ages 70-74, female",SP.POP.7074.FE,Nepal,NPL,42915,43922,44938,45990,47115,48340,49741,51146,52709,54573,56790,59349,62080,64917,67761,70579,73319,75996,78689,81441,84272,86882,89539,92301,95162,98122,100671,103197,105958,109210,113054,116795,120854,125218,129811,134606,138472,142590,146842,150948,154747,157836,159927,161455,163438,166808,170947,176047,181571,187307,193619,198697,203900,209008,214813,223154,232608,243660,256507,271000,288000,303000,321000,340000,354000,362000,362000,357000,350000,347000,352000,359000,372000,388000,406000,424000,439000,455000,472000,490000,511000,528000,546000,567000,589000,614000,635000,659000,684000,711000,737000
