Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, female",SP.POP.5054.FE,India,IND,7904588,8045329,8143129,8218935,8307322,8426874,8541532,8689670,8862364,9046730,9237234,9408523,9598502,9808515,10044184,10308886,10556665,10838550,11151866,11494521,11864670,12209520,12581961,12975072,13383150,13800834,14153215,14535389,14921373,15275125,15579227,15787491,15963890,16137488,16353093,16640671,16939301,17293620,17736689,18317743,19060143,19893343,20900458,21992791,23037022,23952254,24696472,25323627,25879435,26446046,27073018,27687225,28360402,29067935,29771432,30450668,31088909,31707378,32326277,32982000,33693000,34375000,35135000,35947000,36771000,37589000,38369000,39145000,39944000,40818000,41793000,42805000,43919000,45072000,46175000,47171000,48025000,48792000,49469000,50060000,50572000,50956000,51260000,51517000,51781000,52086000,52382000,52731000,53109000,53482000,53827000
"Population ages 50-54, female",SP.POP.5054.FE,Indonesia,IDN,1563339,1599366,1636641,1672750,1704586,1730813,1746526,1758087,1769458,1786415,1812478,1837902,1872420,1917845,1976654,2050046,2131003,2226737,2332333,2440671,2547086,2644533,2739790,2833554,2927859,3023446,3108442,3195285,3280523,3358893,3427450,3482873,3532193,3574833,3609913,3637883,3642983,3644038,3653274,3686725,3753646,3895089,4064005,4247790,4433834,4610832,4725724,4896991,5135929,5426000,5733484,5989076,6214789,6421402,6627206,6842080,7045305,7256657,7470005,7677000,7872000,8056000,8231000,8396000,8552000,8699000,8825000,8940000,9052000,9175000,9316000,9468000,9644000,9820000,9961000,10047000,10077000,10055000,10005000,9960000,9945000,9951000,9987000,10042000,10096000,10137000,10164000,10183000,10204000,10244000,10313000
"Population ages 50-54, female",SP.POP.5054.FE,"Iran, Islamic Rep.",IRN,355404,353231,348694,344047,342521,345939,351302,360636,374400,393279,417438,444661,477728,512870,544530,569444,586215,596326,603325,612360,626151,642477,662424,684074,704732,722773,732903,743065,751472,756043,756399,752257,743795,735531,733764,742357,766173,799362,842364,895799,959656,1022026,1098860,1186126,1273459,1352074,1416379,1468105,1511222,1553666,1600120,1650396,1705853,1763194,1816672,1862397,1903429,1942556,1980264,2017000,2053000,2090000,2126000,2175000,2255000,2380000,2544000,2747000,2984000,3250000,3536000,3841000,4163000,4478000,4750000,4953000,5088000,5155000,5154000,5087000,4958000,4770000,4521000,4235000,3943000,3668000,3415000,3185000,2987000,2826000,2709000
"Population ages 50-54, female",SP.POP.5054.FE,Iraq,IRQ,155237,157276,158271,158832,159851,161605,162599,164447,166638,168389,169346,168943,168283,167584,167320,167839,169162,171027,173534,176777,180739,184961,189980,195428,200754,205644,210147,213987,217557,221491,226104,231610,238893,246425,251770,253718,252206,246297,240731,242919,256949,281287,318206,359864,393746,412455,417572,408848,393761,383327,383990,393766,413169,440742,473786,510188,548682,591230,634997,676000,713000,744000,771000,794000,817000,841000,865000,890000,915000,939000,962000,982000,1002000,1022000,1043000,1067000,1092000,1120000,1149000,1179000,1209000,1237000,1265000,1293000,1323000,1355000,1389000,1425000,1461000,1495000,1526000
"Population ages 50-54, female",SP.POP.5054.FE,Ireland,IRL,73422,74644,77156,80123,82439,83540,83198,81893,79992,78370,77579,77414,78037,78927,79383,78927,77087,74449,71544,68910,66967,65994,65534,65563,66115,66880,68272,70266,72319,74374,76562,78850,80869,82755,85180,88672,92929,98263,104006,109394,114072,117241,119804,121713,123498,125516,127715,129803,130871,131408,132545,135453,139666,144547,148944,152101,153788,153792,153034,153000,156000,160000,166000,173000,180000,186000,190000,192000,194000,195000,196000,196000,197000,196000,194000,191000,186000,179000,172000,164000,158000,152000,146000,142000,139000,138000,138000,139000,142000,145000,149000
"Population ages 50-54, female",SP.POP.5054.FE,Israel,ISR,55202,58511,62969,66546,69428,70733,70198,69510,66703,64994,65294,66857,69484,74092,77919,80591,82894,84753,86006,87243,88030,88026,87643,87100,86267,86136,86282,86885,87796,88734,90795,95406,97289,98865,102197,108403,118226,130483,143868,157350,169711,179961,188628,195569,200714,203949,205464,204410,201654,199960,198073,197380,198244,200386,203186,206263,209157,212257,215955,220000,225000,232000,240000,249000,257000,265000,271000,277000,282000,285000,289000,291000,293000,294000,295000,295000,296000,297000,298000,298000,299000,299000,299000,299000,301000,303000,308000,314000,321000,328000,334000
"Population ages 50-54, female",SP.POP.5054.FE,Italy,ITA,1604949,1647990,1698983,1742772,1755271,1722694,1643904,1516689,1376374,1279234,1258110,1306612,1430560,1595497,1743785,1840625,1889729,1893694,1867242,1835960,1815416,1798490,1785664,1778123,1776743,1781786,1791748,1813085,1837838,1852251,1848378,1826501,1784764,1737422,1707086,1707705,1737194,1798738,1874673,1937993,1972926,1978819,1960905,1934880,1917802,1914744,1924419,1951090,1993046,2040389,2091579,2146993,2213703,2303677,2382830,2425644,2455896,2471819,2475650,2474000,2470000,2462000,2451000,2433000,2404000,2360000,2303000,2233000,2155000,2076000,2002000,1933000,1869000,1812000,1760000,1715000,1680000,1652000,1631000,1613000,1598000,1587000,1580000,1574000,1568000,1562000,1557000,1551000,1546000,1541000,1540000
"Population ages 50-54, female",SP.POP.5054.FE,Jamaica,JAM,34090,34691,34697,34110,33203,32363,32870,33768,34847,35783,36397,36458,36246,35915,35738,35885,36018,36281,36470,36470,36328,36585,36881,37196,37499,37760,37802,37763,37705,37700,37817,38297,38973,39821,40800,41873,42843,43849,44876,45859,46753,47955,49827,52689,56435,60567,62286,64197,66724,69665,72328,74113,75283,76223,77171,77986,79044,79827,80456,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,94000,96000,98000,100000,102000,104000,105000,106000,106000,107000,108000,109000,111000,111000,112000,112000,112000,111000,109000,107000
"Population ages 50-54, female",SP.POP.5054.FE,Japan,JPN,2128168,2229463,2304235,2383165,2453040,2507557,2536823,2552882,2549418,2601716,2650849,2722436,2815418,2905588,3034339,3157465,3250567,3358418,3467536,3570162,3661108,3747701,3818737,3878233,3927200,3967995,3994305,4010251,4023997,4045909,4080319,4124518,4174820,4240525,4337329,4467550,4626116,4819802,5014767,5148960,5191900,5152620,5028379,4846685,4645736,4462960,4295794,4144722,4011929,3905102,3833008,3792357,3794309,3827746,3874809,3924777,3979727,4029311,4083471,4155000,4257000,4390000,4554000,4715000,4820000,4836000,4778000,4633000,4434000,4236000,4074000,3948000,3856000,3787000,3719000,3639000,3562000,3482000,3402000,3323000,3249000,3184000,3122000,3067000,3021000,2985000,2965000,2958000,2957000,2952000,2935000
"Population ages 50-54, female",SP.POP.5054.FE,Jordan,JOR,12374,12722,13005,13339,13886,14732,15817,17271,18972,20745,22465,23835,25083,26203,27206,28126,28364,28688,29184,29950,31050,32243,33419,34527,35569,36622,38127,39767,41510,43320,45206,47757,50684,53891,57083,59927,61396,62359,62962,63422,63925,64294,64797,65761,67627,70691,75364,81412,88774,97326,106921,117210,128759,141017,153155,164538,174844,183929,191976,200000,206000,213000,219000,224000,228000,232000,235000,238000,240000,244000,249000,255000,263000,272000,280000,286000,291000,295000,298000,300000,303000,307000,310000,314000,318000,323000,327000,332000,337000,343000,347000
"Population ages 50-54, female",SP.POP.5054.FE,Kazakhstan,KAZ,244811,255780,270354,284764,293240,292801,283739,266804,246750,230791,223414,225810,235526,252346,274997,301335,328217,360112,389976,408023,409619,396413,365785,329864,307426,308698,331896,379188,434471,470430,478612,460106,412343,350450,297258,268059,260532,272142,295188,322118,347546,372241,393656,411236,425899,439067,452690,464594,474281,489718,500709,516934,537903,561877,582264,592833,588123,571917,550069,531000,520000,519000,526000,538000,550000,559000,565000,570000,574000,579000,585000,592000,598000,608000,623000,648000,680000,721000,763000,796000,813000,815000,803000,778000,747000,711000,672000,629000,587000,549000,521000
"Population ages 50-54, female",SP.POP.5054.FE,Kenya,KEN,124363,125038,126005,127339,129136,131427,133516,136288,139558,143040,146577,149676,152899,156491,160856,166200,171695,178099,185294,193122,201417,209586,218334,227045,234859,241251,245573,249034,251702,253728,255379,255735,255893,257281,261990,271250,283905,300052,318744,338661,358938,378608,399164,419554,438442,455235,473013,489137,504255,519596,535907,554040,574204,596048,618857,642353,666978,692283,719546,751000,787000,826000,870000,919000,970000,1024000,1079000,1137000,1196000,1256000,1317000,1377000,1438000,1497000,1555000,1609000,1660000,1709000,1754000,1791000,1820000,1840000,1851000,1861000,1880000,1916000,1965000,2030000,2105000,2181000,2251000
"Population ages 50-54, female",SP.POP.5054.FE,Kiribati,KIR,559,565,569,570,576,589,607,626,654,699,770,863,978,1100,1200,1261,1294,1291,1263,1229,1202,1122,1062,1029,1013,1011,1018,1044,1095,1160,1219,1222,1210,1198,1206,1229,1246,1279,1328,1387,1446,1473,1503,1543,1600,1672,1772,1861,1931,1991,2059,2145,2249,2365,2475,2573,2674,2766,2839,2900,2900,2900,2800,2700,2600,2600,2600,2700,2800,2900,3000,3100,3200,3400,3500,3600,3800,3900,4000,4100,4200,4200,4200,4200,4200,4200,4300,4500,4600,4700,4700
"Population ages 50-54, female",SP.POP.5054.FE,"Korea, Dem. People’s Rep.",PRK,204180,201460,201463,203353,206045,209307,217079,224054,231023,239565,250199,258418,269798,283137,296465,308911,321695,334271,346843,359965,373894,389693,404195,419263,437704,460839,483499,512132,543311,571642,593982,612780,624791,631517,636241,640549,642676,647610,649948,641000,616867,578452,522386,465663,434847,444994,492452,582674,692346,784544,837426,854938,833793,794008,768537,776749,811893,876113,955324,1027000,1076000,1106000,1120000,1117000,1097000,1060000,1005000,932000,852000,788000,752000,742000,760000,796000,832000,855000,869000,873000,871000,871000,876000,886000,899000,914000,925000,930000,930000,925000,916000,907000,899000
"Population ages 50-54, female",SP.POP.5054.FE,"Korea, Rep.",KOR,418119,431173,444718,458071,469537,479086,487476,492172,497173,507117,524395,547053,576852,609592,639149,662120,676709,685641,692866,705086,726451,755627,791803,831349,868073,898739,922199,944379,964227,980458,992845,1006282,1014260,1019810,1028833,1044662,1061055,1086982,1117935,1152057,1189332,1231094,1270325,1314338,1371745,1445942,1544272,1660842,1788029,1897475,1980503,2038951,2066747,2074869,2082352,2092874,2106910,2123337,2138078,2148000,2151000,2150000,2145000,2134000,2114000,2082000,2042000,1990000,1933000,1885000,1855000,1841000,1848000,1862000,1862000,1837000,1792000,1721000,1640000,1577000,1548000,1551000,1586000,1637000,1680000,1699000,1701000,1684000,1649000,1604000,1552000
"Population ages 50-54, female",SP.POP.5054.FE,Kyrgyz Republic,KGZ,53949,55014,56998,59310,60643,60209,58286,54889,51040,48192,47214,48590,52054,57178,63309,69619,75039,80875,86407,90505,92278,91231,87732,83326,80295,79888,81597,86280,91654,94768,93308,86590,75416,62101,51592,46712,47430,52683,61027,69960,77811,83806,88871,93540,98518,103954,110733,117341,123401,129071,134205,139238,145311,152157,158381,163012,164755,164404,162765,160000,159000,158000,158000,159000,160000,161000,161000,162000,163000,165000,168000,172000,176000,182000,190000,201000,215000,232000,250000,265000,273000,276000,272000,265000,256000,248000,240000,233000,226000,219000,212000
"Population ages 50-54, female",SP.POP.5054.FE,Lao PDR,LAO,38205,39115,40157,41285,42425,43540,44416,45295,46192,47140,48151,49027,49982,50936,51806,52543,53488,54402,55316,56229,57129,57267,57442,57706,58138,58758,59196,59862,60654,61425,62088,62511,62907,63365,64069,65116,66398,68121,70194,72459,74805,77170,79634,82231,85000,87929,90729,93653,96751,100115,103792,107559,111775,116298,120922,125535,129635,133713,137902,142000,147000,153000,158000,164000,170000,176000,181000,186000,192000,197000,204000,210000,217000,225000,233000,241000,249000,257000,265000,273000,282000,290000,298000,306000,312000,316000,319000,319000,318000,317000,316000
"Population ages 50-54, female",SP.POP.5054.FE,Latvia,LVA,79139,80136,81558,82848,82839,80676,76200,69531,62479,57588,56545,59253,65826,74643,83162,89643,94064,96962,98392,98511,97692,96392,93934,91097,89053,88517,89187,91731,95077,97304,97436,96433,93427,89261,85537,82615,80286,78473,77183,76509,76218,75854,76045,76777,77643,78609,79647,80899,81932,82225,81776,81172,80707,79969,78858,77387,75582,73254,70820,69000,68000,67000,68000,68000,69000,69000,68000,67000,65000,64000,63000,62000,62000,63000,63000,64000,65000,66000,66000,67000,66000,65000,64000,61000,58000,54000,50000,46000,41000,37000,35000
"Population ages 50-54, female",SP.POP.5054.FE,Lebanon,LBN,33879,35229,36772,38159,38867,38626,37186,34871,32415,30820,30633,31687,33979,37054,40169,42837,44914,46581,47852,48793,49474,50462,51268,51986,52692,53426,53838,54212,54832,56174,58628,61262,65132,69444,72991,75019,74895,73294,71384,70699,72174,77217,84290,91995,98626,103061,105610,106665,107234,108792,112177,115989,121983,129053,135870,141597,147216,151514,154645,157000,158000,159000,159000,159000,160000,161000,164000,168000,174000,181000,189000,199000,209000,221000,232000,242000,251000,259000,265000,270000,275000,278000,281000,282000,282000,280000,276000,271000,265000,257000,250000
"Population ages 50-54, female",SP.POP.5054.FE,Lesotho,LSO,15837,16074,16322,16603,16951,17385,17781,18265,18808,19353,19862,20201,20537,20881,21230,21575,21765,21975,22239,22578,22986,23457,24599,26453,28634,30566,30631,30173,29441,28669,27939,26917,25713,24650,24186,24587,25705,27590,29876,32038,33755,35088,36100,36809,37284,37586,37812,37911,37920,37875,37779,37078,36306,35491,34685,33917,33282,32774,32348,32000,32000,31000,31000,31000,31000,32000,33000,34000,36000,38000,40000,43000,46000,49000,51000,54000,56000,58000,60000,61000,63000,64000,65000,67000,68000,69000,70000,72000,73000,74000,75000
"Population ages 50-54, female",SP.POP.5054.FE,Liberia,LBR,16099,16528,17023,17563,18123,18694,19141,19609,20127,20744,21481,22206,23061,23992,24930,25832,26554,27257,27969,28728,29552,30333,31168,31966,32653,33187,33231,33092,32832,32510,32181,31708,31335,31163,31283,31717,32694,34075,35677,37436,39337,40748,42234,43811,45476,47248,49175,51315,53576,55873,58146,60162,62121,64073,66077,68170,70224,72378,74655,77000,80000,82000,85000,88000,92000,95000,98000,101000,105000,109000,112000,116000,120000,124000,128000,132000,135000,139000,142000,145000,148000,151000,153000,156000,160000,165000,170000,177000,184000,191000,199000
"Population ages 50-54, female",SP.POP.5054.FE,Libya,LBY,21981,22622,23353,24163,25039,25967,26745,27549,28428,29461,30688,31972,33474,35087,36659,38097,39340,40482,41564,42654,43796,44883,46011,47202,48476,49840,51250,52731,54266,55832,57409,58841,60419,62024,63466,64676,65274,65453,65557,66115,67428,69334,72022,75165,78251,80992,84130,87055,89965,93241,97148,102385,108138,114530,121719,129790,139099,149600,160902,172000,184000,194000,205000,215000,224000,234000,243000,252000,260000,267000,273000,277000,279000,280000,281000,282000,284000,285000,287000,287000,286000,284000,280000,276000,272000,268000,265000,263000,262000,262000,262000
"Population ages 50-54, female",SP.POP.5054.FE,Lithuania,LTU,85005,85759,86542,86793,85918,83629,80085,74994,69762,66532,66856,70927,78414,87955,97308,104903,110646,114788,117405,118833,119601,120266,120329,120025,119664,119511,119502,119912,120445,120398,119437,118327,116727,114709,112649,110795,108925,107178,105575,104251,103389,103517,104111,105191,106527,107927,110118,113341,117016,120406,122058,122555,123599,124205,123841,122150,118950,114495,109557,106000,103000,102000,101000,100000,100000,98000,96000,93000,90000,88000,85000,84000,83000,82000,82000,82000,83000,84000,85000,87000,88000,90000,91000,93000,93000,92000,90000,87000,83000,79000,75000
"Population ages 50-54, female",SP.POP.5054.FE,Luxembourg,LUX,11633,11656,11712,11697,11574,11305,10850,10195,9519,9064,8941,9118,9646,10358,11073,11609,11945,12101,12145,12139,12125,12069,11937,11776,11625,11507,11400,11359,11355,11377,11409,11377,11324,11294,11342,11501,11717,12025,12402,12808,13191,13551,13875,14220,14620,15081,15465,15869,16328,16816,17330,17941,18619,19289,19958,20617,21193,21805,22261,22000,23000,23000,23000,22000,22000,22000,22000,22000,21000,22000,22000,22000,23000,24000,24000,25000,25000,24000,24000,24000,23000,23000,23000,23000,24000,24000,24000,24000,24000,25000,25000
"Population ages 50-54, female",SP.POP.5054.FE,"Macao SAR, China",MAC,3814,3830,3877,3924,3959,3985,3957,3960,3995,4050,4120,4497,4817,5054,5229,5382,5491,5629,5792,5932,6019,5988,5912,5816,5711,5595,5355,5147,4982,4853,4760,4666,4591,4601,4780,5180,5848,6764,7878,9121,10456,11500,12618,13828,15113,16443,17977,19274,20320,21269,22333,23699,25296,26881,28099,28752,29032,28738,28109,28000,27000,27000,28000,28000,28000,28000,27000,25000,24000,23000,23000,24000,25000,28000,31000,33000,34000,36000,37000,37000,37000,37000,35000,33000,31000,30000,28000,27000,26000,24000,23000
"Population ages 50-54, female",SP.POP.5054.FE,Madagascar,MDG,99939,97680,93895,89395,85354,82450,79899,78327,77824,78483,80338,82870,86692,91337,96134,100684,104528,108147,111743,115660,120067,124500,129409,134492,139313,143609,146891,149827,152501,155031,157499,159288,161274,163512,166062,169011,171519,174356,178218,184195,192865,203675,217321,232527,247356,260636,272318,282622,292119,301772,312148,322408,333344,344904,356930,369365,381825,394803,408466,423000,439000,455000,472000,490000,509000,528000,547000,567000,587000,608000,628000,647000,666000,685000,705000,727000,750000,774000,800000,829000,860000,892000,927000,964000,1004000,1045000,1087000,1131000,1176000,1218000,1257000
"Population ages 50-54, female",SP.POP.5054.FE,Malawi,MWI,48374,49882,52419,55680,59222,62755,66012,69459,72797,75637,77753,78665,78952,78972,79281,80207,81259,83019,85227,87513,89677,91081,92512,94349,97106,101066,104386,108960,114168,119395,124398,128976,132273,134673,136889,139341,143088,147952,152889,156486,158002,157397,154940,151687,149198,148397,150291,153753,158188,162744,166941,171845,177083,182620,188437,194548,201502,208621,216128,224000,233000,243000,253000,265000,277000,290000,305000,321000,338000,355000,372000,389000,405000,422000,441000,464000,489000,518000,548000,578000,605000,630000,652000,673000,694000,716000,738000,761000,784000,807000,831000
"Population ages 50-54, female",SP.POP.5054.FE,Malaysia,MYS,130954,134102,134161,132756,132424,134600,138206,144266,151636,158515,163884,168048,170968,173411,176525,180914,185751,191740,198396,204873,210721,215498,219505,223837,230243,239648,250586,264896,280179,292806,300934,305091,305004,304126,307861,319466,336529,360879,390266,420943,450488,472758,493697,515323,537135,557225,575857,593241,611594,630942,649237,664422,676445,686953,698248,711543,728859,748299,768956,789000,808000,826000,843000,859000,875000,888000,900000,909000,920000,939000,968000,1008000,1057000,1113000,1168000,1220000,1268000,1311000,1350000,1384000,1414000,1438000,1456000,1469000,1476000,1477000,1472000,1461000,1446000,1427000,1407000
"Population ages 50-54, female",SP.POP.5054.FE,Maldives,MDV,941,987,1034,1087,1139,1194,1242,1291,1343,1398,1456,1512,1580,1663,1750,1833,1883,1923,1967,2029,2116,2226,2353,2495,2650,2818,2977,3153,3330,3480,3583,3645,3673,3665,3618,3528,3405,3240,3068,2951,2927,2984,3135,3378,3694,4070,4469,4926,5420,5923,6414,6870,7313,7757,8221,8723,9236,9777,10303,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,21000,22000,22000,21000,21000,20000,20000,19000,18000,17000,16000,16000
"Population ages 50-54, female",SP.POP.5054.FE,Mali,MLI,102790,104057,105317,106628,108137,109883,110654,111836,113217,114490,115483,115171,114835,114542,114480,114753,114445,114611,115117,115806,116578,116799,117348,118086,118879,119666,119771,119838,120260,121575,124006,127079,131591,136663,140984,143774,144247,143415,142255,142275,144316,147457,152616,158880,164867,169753,172926,175414,177572,180049,183269,186405,190323,195098,200829,207603,215174,223892,233695,245000,256000,268000,281000,295000,308000,322000,335000,348000,360000,373000,386000,398000,410000,422000,435000,446000,457000,469000,480000,493000,508000,524000,542000,562000,583000,605000,627000,650000,675000,703000,733000
"Population ages 50-54, female",SP.POP.5054.FE,Malta,MLT,8859,8532,8114,7739,7495,7376,7189,6982,6763,6581,6522,6845,7254,7676,8015,8280,8359,8346,8319,8254,8188,8150,8342,8620,8891,9332,9495,9540,9575,9619,9675,9945,10052,10226,10572,11120,11832,12800,13817,14624,15081,15291,15140,14761,14428,14307,14339,14585,14987,15336,15450,15305,15112,14932,14819,14754,14573,14388,14279,14000,14000,14000,14000,14000,15000,15000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,15000,15000,14000,14000
"Population ages 50-54, female",SP.POP.5054.FE,Mauritania,MRT,13435,13805,14217,14663,15127,15604,16031,16484,16959,17463,17996,18474,18991,19541,20110,20696,21198,21737,22304,22901,23531,24115,24734,25382,26052,26740,27365,28018,28687,29362,30035,30654,31299,31971,32673,33408,34095,34866,35698,36558,37440,38239,39070,40020,41225,42768,44515,46608,48933,51326,53679,55870,58061,60283,62609,65090,67531,70128,72872,76000,79000,82000,85000,88000,92000,95000,99000,102000,106000,109000,113000,117000,120000,124000,128000,132000,136000,140000,145000,149000,153000,157000,162000,166000,170000,175000,179000,184000,189000,194000,199000
"Population ages 50-54, female",SP.POP.5054.FE,Mauritius,MUS,9318,9600,9850,10094,10363,10666,10930,11269,11670,12095,12504,12912,13314,13760,14275,14834,15427,15881,16123,16321,16474,16858,17332,17854,18423,18928,19391,19858,20334,20864,21432,22084,22814,23570,24473,25367,25624,26172,26931,27993,29236,31279,33190,34883,36301,37526,38463,39314,40152,41075,42150,43344,44744,46081,47018,47325,46985,46108,44862,44000,43000,42000,41000,40000,40000,40000,42000,43000,46000,47000,48000,47000,46000,44000,43000,41000,41000,41000,41000,41000,42000,44000,45000,47000,48000,49000,49000,48000,47000,45000,45000
"Population ages 50-54, female",SP.POP.5054.FE,Mexico,MEX,581764,597743,617933,639489,658085,671294,677697,678733,679365,687076,706080,734148,772348,816271,859450,897971,928826,957454,984156,1009930,1035541,1063275,1090458,1115598,1136210,1150832,1157546,1157891,1157845,1166323,1188623,1219479,1266095,1321040,1372624,1414353,1446884,1468725,1489905,1526635,1588279,1672948,1782455,1905616,2024383,2127690,2214027,2287074,2351705,2416272,2485808,2555784,2629767,2708391,2792018,2881304,2971707,3065429,3168752,3292000,3439000,3607000,3801000,3999000,4168000,4291000,4366000,4397000,4397000,4390000,4390000,4394000,4402000,4418000,4442000,4474000,4516000,4569000,4631000,4694000,4755000,4814000,4871000,4925000,4978000,5031000,5084000,5138000,5186000,5220000,5233000
"Population ages 50-54, female",SP.POP.5054.FE,"Micronesia, Fed. Sts.",FSM,670,690,705,721,739,759,782,806,830,851,866,914,960,1003,1043,1075,1027,988,968,969,982,1001,1020,1038,1053,1060,1055,1046,1035,1033,1050,1081,1117,1153,1181,1204,1253,1314,1394,1493,1604,1684,1768,1855,1932,1993,2044,2077,2096,2101,2098,2084,2062,2035,2011,1997,1991,2003,2015,2000,2000,1900,1800,1700,1500,1500,1400,1400,1400,1500,1600,1800,2100,2500,2800,3000,3100,3200,3200,3300,3400,3500,3700,3900,4100,4200,4300,4400,4500,4500,4600
"Population ages 50-54, female",SP.POP.5054.FE,Moldova,MDA,65199,68874,74522,80520,84469,85021,82343,76300,69109,64219,63582,67274,75166,85544,95483,102884,106659,108415,108844,108658,108245,107087,105068,102833,101463,101478,102487,105202,108305,109849,108852,105531,100218,94161,89305,86815,86500,86779,87535,88836,91898,99230,109576,121247,131744,139357,143310,144460,143618,142356,141656,140676,141034,142678,143925,142966,138084,130286,121208,113000,108000,106000,106000,109000,112000,115000,117000,120000,122000,125000,128000,131000,134000,137000,141000,146000,153000,161000,168000,173000,174000,171000,164000,154000,144000,134000,125000,117000,110000,103000,96000
"Population ages 50-54, female",SP.POP.5054.FE,Mongolia,MNG,25409,24928,23661,22090,20962,20679,20926,22000,23515,24861,25686,26063,25978,25651,25437,25529,25671,26090,26693,27332,27922,28399,28845,29303,29839,30482,31067,31753,32459,33077,33544,32904,32424,32202,32090,31877,31576,30953,30406,30383,31031,32363,34297,36752,39564,42626,45917,49382,53063,57065,61411,65878,70717,75514,79693,82943,85086,86420,87285,88000,90000,92000,94000,97000,100000,102000,104000,106000,108000,109000,111000,113000,115000,117000,120000,124000,130000,138000,145000,151000,153000,153000,150000,144000,138000,133000,128000,123000,118000,114000,111000
"Population ages 50-54, female",SP.POP.5054.FE,Montenegro,MNE,10174,10378,10586,10744,10773,10637,10429,9977,9421,8977,8782,8941,9417,10119,10898,11654,12380,13100,13804,14483,15141,15756,16314,16801,17203,17505,17812,18019,18069,17924,17584,17129,16533,15895,15374,15093,15024,15245,15762,16529,17490,18556,19815,21104,22119,22706,22692,22352,21910,21634,21625,21589,21705,21868,21899,21689,21268,20627,19914,19000,19000,19000,19000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,21000,21000,21000,20000,20000,19000,19000,19000,20000,19000,19000,19000,19000,19000,19000
"Population ages 50-54, female",SP.POP.5054.FE,Morocco,MAR,182699,180324,177682,175592,175254,177355,181554,188130,197129,208543,222309,237464,254888,273845,293388,312822,330196,347552,363978,378216,389463,396435,400498,402472,403874,405663,406392,407976,409855,411173,411482,414268,417843,421066,422400,421438,414593,405106,398053,401134,418749,448780,492542,544861,597784,646286,689386,728997,764988,797685,827287,853292,875271,894095,911410,928321,942652,957480,972775,988000,1004000,1022000,1041000,1060000,1081000,1103000,1126000,1150000,1176000,1205000,1239000,1276000,1319000,1361000,1397000,1423000,1438000,1442000,1439000,1436000,1436000,1439000,1447000,1454000,1456000,1449000,1434000,1411000,1385000,1362000,1347000
"Population ages 50-54, female",SP.POP.5054.FE,Mozambique,MOZ,122461,124369,126648,129246,132117,135203,137516,140179,143138,146314,149636,152077,154755,157749,161165,165037,167980,171543,175520,179651,183764,187385,191081,194584,197581,199904,200763,200953,201252,202631,205604,210372,217629,226321,235166,243436,248143,251993,255659,260110,265908,271833,279056,286968,294762,301984,308720,315298,321855,328653,335899,343419,351519,360388,370308,381437,393537,407020,421749,438000,454000,471000,489000,507000,526000,544000,561000,578000,596000,614000,634000,655000,678000,701000,725000,749000,771000,793000,816000,842000,870000,901000,936000,973000,1012000,1053000,1094000,1137000,1182000,1228000,1276000
