Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65-69, female",SP.POP.6569.FE,Indonesia,IDN,714995,715608,715075,717035,726574,746324,768909,798901,834385,873079,913746,947579,983692,1021383,1059389,1096868,1125292,1154180,1182785,1209592,1233893,1246621,1258282,1271678,1290355,1316418,1337390,1364375,1399877,1447423,1508799,1572573,1648336,1732501,1820086,1908037,1988467,2068808,2150313,2233380,2316653,2346971,2370088,2382294,2386951,2393189,2429844,2458815,2470607,2467418,2459951,2499229,2555676,2627319,2711025,2806113,2887048,2978328,3090476,3240000,3435000,3648000,3903000,4180000,4453000,4708000,4913000,5104000,5290000,5483000,5687000,5861000,6044000,6233000,6426000,6619000,6770000,6925000,7084000,7242000,7399000,7508000,7614000,7725000,7856000,8013000,8145000,8308000,8478000,8624000,8729000
"Population ages 65-69, female",SP.POP.6569.FE,"Iran, Islamic Rep.",IRN,179935,180731,182586,185326,188770,192780,195321,198390,202058,206388,211345,215222,220040,224943,228686,230758,229736,227756,226591,228372,234190,240436,249813,263145,281733,306179,330932,360450,391154,418040,438552,453034,462369,469444,477983,489717,500212,513162,527284,541061,553927,563836,572651,579563,584041,586496,578140,570061,564234,564564,574461,586341,604630,631485,671487,728310,808938,906875,1013048,1114000,1202000,1272000,1329000,1379000,1431000,1489000,1543000,1604000,1666000,1725000,1778000,1819000,1860000,1900000,1939000,1979000,2011000,2046000,2093000,2173000,2298000,2455000,2650000,2879000,3136000,3417000,3707000,4022000,4333000,4604000,4811000
"Population ages 65-69, female",SP.POP.6569.FE,Iraq,IRQ,66499,70848,74076,76761,79753,83408,86557,90232,94133,97779,100950,102827,104578,106274,108037,109936,111352,112672,114071,115765,117829,119478,121586,123794,125566,126634,126678,126157,125585,125656,126747,127557,129366,132076,135554,139715,143451,147894,152877,158196,163697,167645,171838,176224,180748,185321,188644,192678,196693,199511,200726,198215,193521,190180,193821,207353,227761,257622,290376,317000,332000,336000,331000,323000,318000,321000,328000,341000,359000,382000,410000,439000,474000,510000,546000,577000,601000,622000,642000,662000,684000,703000,724000,745000,766000,787000,803000,819000,837000,856000,878000
"Population ages 65-69, female",SP.POP.6569.FE,Ireland,IRL,51298,51833,53273,54984,56365,57252,57709,58096,58206,58088,57888,57423,57016,56871,57440,58896,60337,62649,65337,67421,68368,68519,67715,66468,65655,65391,65411,66238,67071,67452,67280,66072,64250,62048,60154,59065,58117,57965,58440,59482,61112,62547,64627,67027,69591,72259,74875,77480,79585,81570,84136,88098,92992,98431,103760,108527,112132,115078,117354,119000,121000,122000,122000,123000,124000,126000,129000,134000,139000,143000,145000,146000,146000,145000,146000,148000,152000,158000,165000,172000,177000,181000,184000,186000,187000,188000,189000,189000,189000,188000,185000
"Population ages 65-69, female",SP.POP.6569.FE,Israel,ISR,20086,21578,23840,26133,28590,30917,32467,34693,36327,38369,40948,43530,45972,49335,52553,55768,58726,62245,65649,68456,69789,68815,66417,63571,61386,61209,62045,64431,67743,71091,74978,82004,86778,90429,93677,96852,98701,100469,101940,103608,105442,105774,106169,106638,107110,107523,107789,107750,108419,111968,117952,125156,135403,147579,159802,170707,179613,187317,193628,197000,199000,199000,197000,194000,191000,190000,189000,191000,193000,196000,198000,200000,203000,205000,209000,215000,221000,229000,237000,246000,253000,259000,265000,270000,274000,277000,280000,282000,283000,284000,285000
"Population ages 65-69, female",SP.POP.6569.FE,Italy,ITA,1003508,1017949,1038640,1064074,1091493,1118523,1136056,1154421,1175059,1200595,1231694,1251984,1275806,1304323,1338166,1377457,1412480,1460205,1504802,1521737,1497973,1426305,1312452,1190224,1110711,1102181,1151377,1265996,1413747,1545218,1631487,1673722,1679562,1662127,1642175,1632421,1624009,1620703,1622020,1628670,1641475,1651493,1673429,1702812,1726200,1730872,1713119,1682220,1650452,1632697,1641981,1674841,1739138,1833732,1914369,1950250,1961052,1949997,1926894,1910000,1908000,1915000,1934000,1965000,2004000,2051000,2101000,2161000,2223000,2279000,2322000,2352000,2370000,2378000,2380000,2378000,2372000,2363000,2347000,2320000,2278000,2224000,2158000,2085000,2010000,1940000,1874000,1814000,1759000,1710000,1667000
"Population ages 65-69, female",SP.POP.6569.FE,Jamaica,JAM,14552,15626,16722,17570,18111,18522,18709,19101,19676,20395,21237,21994,22921,23879,24668,25178,25411,25535,25623,25830,26183,26266,26344,26407,26453,26484,26795,27243,27814,28475,29195,29246,29288,29300,29276,29221,29719,30406,31236,32124,32963,32860,32726,32665,32786,33135,33481,33903,34342,34854,35609,36589,37923,39462,41008,42506,43802,44976,46219,48000,50000,52000,55000,59000,62000,64000,66000,68000,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,83000,84000,85000,87000,88000,90000,93000,95000,97000
"Population ages 65-69, female",SP.POP.6569.FE,Japan,JPN,1111558,1158111,1193684,1236418,1283121,1332487,1370943,1414022,1451486,1516245,1568560,1616371,1666192,1709064,1778567,1854245,1913730,1992691,2077042,2153091,2213624,2257225,2283516,2305921,2341903,2402234,2473509,2565011,2671347,2783172,2892560,2993098,3093619,3193077,3291903,3386353,3464971,3538542,3606765,3662745,3708305,3739453,3763694,3786843,3812100,3851405,3900692,3960177,4032526,4129458,4258429,4403766,4585835,4768131,4896262,4938983,4902758,4784817,4611619,4421000,4249000,4089000,3944000,3818000,3718000,3649000,3616000,3622000,3656000,3701000,3746000,3795000,3841000,3894000,3967000,4069000,4201000,4365000,4526000,4634000,4656000,4604000,4472000,4289000,4108000,3959000,3844000,3762000,3699000,3636000,3560000
"Population ages 65-69, female",SP.POP.6569.FE,Jordan,JOR,7947,7832,7696,7644,7764,8080,8423,8956,9611,10319,11029,11444,11817,12151,12459,12773,13068,13178,13120,12978,12855,13606,14383,15094,15767,16526,17241,18296,19574,20912,22231,23083,24014,25070,26292,27669,28614,29563,30555,31615,32778,33884,35104,36543,38329,40528,42900,45755,48942,52229,55439,57898,60421,62916,65292,67501,68988,70237,71555,73000,76000,79000,82000,86000,90000,96000,101000,107000,114000,121000,127000,133000,140000,146000,152000,159000,166000,172000,179000,186000,192000,196000,200000,204000,208000,214000,220000,228000,236000,243000,250000
"Population ages 65-69, female",SP.POP.6569.FE,Kazakhstan,KAZ,106270,108865,113293,119582,127821,138000,148665,161410,174654,186019,194219,198122,198991,199109,201235,206271,211332,218939,226421,229703,226864,218321,204646,189924,179898,177597,181086,189938,203096,218260,237049,256826,280025,300944,310269,305265,285398,252529,217458,196881,197215,216150,249212,282913,301708,299953,287287,261228,230400,209698,199402,200169,205354,210568,215228,223371,246441,279130,316099,349000,373000,389000,397000,401000,408000,422000,439000,463000,488000,505000,512000,507000,493000,474000,459000,452000,451000,459000,471000,482000,491000,497000,501000,506000,511000,518000,525000,531000,540000,556000,580000
"Population ages 65-69, female",SP.POP.6569.FE,Kenya,KEN,71356,72811,74455,76259,78164,80119,81215,82436,83761,85125,86484,87020,87589,88307,89310,90662,91372,92444,93914,95839,98242,100226,102728,105642,108827,112204,114618,117266,120378,124280,129154,133471,138627,144504,150910,157679,163836,170104,176156,181538,185962,187798,189468,190892,191865,192417,191883,190995,191125,194281,201545,210924,224073,240015,257333,275180,292003,309600,327587,345000,363000,377000,391000,405000,420000,437000,452000,468000,486000,506000,527000,546000,567000,591000,619000,651000,684000,721000,763000,807000,855000,901000,950000,1002000,1056000,1111000,1162000,1214000,1267000,1319000,1370000
"Population ages 65-69, female",SP.POP.6569.FE,Kiribati,KIR,396,392,385,376,370,365,363,363,365,369,375,384,396,414,428,439,431,422,410,406,411,434,454,476,501,524,547,567,574,567,562,596,626,638,627,606,622,636,645,651,659,703,741,760,753,735,758,789,823,855,878,871,863,861,876,913,965,1037,1117,1200,1300,1300,1400,1400,1500,1600,1700,1800,1900,2000,2100,2100,2200,2300,2400,2400,2300,2300,2200,2200,2200,2200,2200,2300,2400,2500,2600,2700,2800,3000,3100
"Population ages 65-69, female",SP.POP.6569.FE,"Korea, Dem. People’s Rep.",PRK,112314,112476,113629,115343,117058,118697,122917,126081,128518,131155,134407,136281,139469,143140,146189,148309,150302,151729,153144,155573,159630,165583,172313,179800,188210,197697,206018,216198,227495,238927,250143,262562,274901,287255,300201,314148,325243,336846,349651,364938,383515,404238,427801,451807,473434,491238,503121,511459,516981,521301,525455,529368,535774,539515,533191,513787,480840,433429,386646,364000,377000,423000,504000,600000,678000,723000,735000,717000,685000,667000,679000,714000,773000,843000,905000,949000,976000,990000,989000,974000,942000,894000,829000,759000,703000,674000,667000,686000,719000,751000,772000
"Population ages 65-69, female",SP.POP.6569.FE,"Korea, Rep.",KOR,218423,222064,227716,234087,238877,241401,242387,240831,239467,241541,248686,259242,273826,290632,307417,323021,335195,347816,360313,371897,382343,389266,394100,399556,409347,425641,444737,472150,503589,532260,554191,569967,578667,585105,597373,619679,644099,678536,717162,754502,787810,816373,840094,860466,878093,892955,908553,922008,937946,954692,976249,1001241,1030500,1064339,1103218,1143324,1183210,1223604,1268809,1328000,1406000,1499000,1612000,1730000,1834000,1912000,1963000,1988000,1996000,2001000,2011000,2023000,2038000,2055000,2067000,2072000,2071000,2068000,2058000,2040000,2010000,1971000,1920000,1865000,1820000,1790000,1777000,1784000,1797000,1798000,1774000
"Population ages 65-69, female",SP.POP.6569.FE,Kyrgyz Republic,KGZ,26924,27349,28137,29455,31374,33850,36658,40166,43843,46746,48288,47944,46698,45280,44583,44748,44963,45910,47125,47868,47694,46422,44273,42036,40778,41052,42105,44274,47174,50709,54512,57971,61825,64796,66322,66546,65444,62326,58591,56124,55809,56292,58949,62055,63150,60970,56523,49747,42745,38042,36437,36695,38656,41516,44822,48989,55422,63480,72425,81000,88000,94000,98000,102000,107000,113000,119000,126000,133000,138000,142000,143000,142000,140000,138000,138000,137000,138000,139000,140000,141000,141000,142000,143000,146000,149000,152000,156000,161000,168000,179000
"Population ages 65-69, female",SP.POP.6569.FE,Lao PDR,LAO,15066,15598,16128,16691,17334,18081,18765,19536,20354,21169,21958,22569,23166,23767,24389,25039,25747,26472,27231,28053,28974,29487,30107,30828,31637,32513,33097,33723,34412,35201,36098,36816,37645,38515,39325,40030,40379,40695,41042,41510,42146,42656,43306,44066,44864,45661,46068,46493,47053,47915,49169,50359,51954,53884,56057,58422,60358,62514,64890,67000,70000,73000,75000,78000,81000,85000,88000,91000,95000,99000,103000,107000,110000,114000,118000,123000,128000,133000,138000,144000,149000,154000,159000,164000,170000,176000,182000,188000,195000,203000,211000
"Population ages 65-69, female",SP.POP.6569.FE,Latvia,LVA,51816,52708,53637,54805,56381,58309,59928,61984,64307,66347,67887,68559,68800,68836,69131,69806,70135,71294,72433,72132,69808,65577,59423,53030,48938,48576,51077,56991,64711,71710,76604,80074,81937,82528,82673,82327,80551,77947,75229,73530,73171,73400,74931,77089,78543,78789,77896,76255,73951,71263,68657,66219,64428,63066,62250,62067,62109,62709,63759,65000,67000,68000,69000,71000,72000,73000,73000,73000,73000,72000,71000,70000,68000,65000,64000,63000,62000,63000,63000,64000,63000,63000,62000,60000,59000,58000,58000,58000,58000,59000,60000
"Population ages 65-69, female",SP.POP.6569.FE,Lebanon,LBN,20750,20676,20416,20130,20046,20280,20412,20845,21532,22315,23071,23612,24066,24498,25020,25666,26534,27571,28484,28849,28462,26958,25024,23243,22327,22599,23531,25351,27836,30699,33812,36289,39097,42025,44786,47172,49015,50479,51804,53335,55309,57783,61047,64370,67008,68431,67969,66671,65388,65254,66869,68346,71537,75768,80308,84650,89930,95130,99945,104000,107000,109000,111000,111000,112000,113000,114000,115000,117000,119000,121000,123000,125000,127000,130000,132000,134000,136000,138000,142000,146000,151000,157000,164000,173000,183000,193000,204000,217000,228000,238000
"Population ages 65-69, female",SP.POP.6569.FE,Lesotho,LSO,9353,9414,9506,9618,9737,9851,9856,9859,9895,10008,10218,10394,10655,10977,11319,11655,11849,12045,12279,12584,12971,13334,13873,14570,15304,15920,16029,16165,16461,16927,17478,17465,17355,17352,17690,18428,19270,20380,21525,22371,22730,22504,21978,21246,20412,19550,18579,17558,16702,16297,16473,16921,17834,19014,20221,21312,22100,22841,23506,24000,24000,25000,25000,24000,24000,24000,24000,23000,23000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,23000,25000,26000,28000,30000,32000,34000,37000,39000
"Population ages 65-69, female",SP.POP.6569.FE,Liberia,LBR,6892,7024,7165,7320,7487,7675,7796,7928,8086,8281,8522,8723,8955,9228,9554,9945,10308,10724,11189,11699,12248,12716,13209,13715,14229,14742,15038,15258,15395,15443,15406,15233,15024,14901,14994,15371,16036,17111,18427,19798,21103,21648,22019,22349,22800,23477,24254,25315,26498,27575,28424,28725,28793,28867,29264,30149,31156,32566,34230,36000,38000,39000,40000,42000,43000,45000,46000,47000,49000,51000,53000,54000,56000,58000,60000,63000,65000,67000,70000,73000,76000,78000,81000,84000,88000,91000,94000,98000,101000,105000,109000
"Population ages 65-69, female",SP.POP.6569.FE,Libya,LBY,11113,11225,11311,11415,11596,11875,12134,12469,12861,13291,13744,14111,14519,14982,15517,16135,16704,17358,18088,18873,19698,20392,21124,21944,22910,24058,25170,26434,27792,29156,30481,31470,32477,33515,34591,35706,36581,37420,38267,39190,40221,41073,42008,42981,43943,44857,45822,46857,47819,48531,48918,48994,48826,48737,49222,50584,52380,55173,58594,62000,65000,68000,71000,73000,77000,81000,86000,92000,98000,106000,114000,123000,132000,142000,153000,163000,172000,182000,191000,200000,209000,218000,226000,234000,241000,246000,250000,252000,253000,255000,257000
"Population ages 65-69, female",SP.POP.6569.FE,Lithuania,LTU,51953,53522,55620,58085,60675,63126,65099,66868,68460,69969,71766,73282,74738,76022,77062,77794,77734,77807,77600,76417,74087,70371,65478,60759,58250,59137,62802,69711,78443,86661,92942,97463,100533,102309,103342,103988,103950,103349,102396,101510,100996,101122,101828,102796,103224,102546,100586,98543,96321,94026,91101,88378,86913,86169,85996,86223,85761,85676,86076,88000,90000,92000,95000,98000,101000,104000,106000,107000,109000,109000,108000,106000,104000,100000,97000,95000,93000,93000,93000,92000,91000,89000,86000,84000,81000,79000,78000,77000,76000,76000,77000
"Population ages 65-69, female",SP.POP.6569.FE,Luxembourg,LUX,7083,7276,7521,7777,8065,8371,8592,8794,8998,9215,9419,9525,9639,9730,9841,9931,9949,9950,9925,9808,9571,9194,8652,8086,7705,7626,7793,8251,8863,9459,9936,10240,10433,10539,10595,10626,10562,10445,10310,10201,10131,10091,10081,10115,10158,10180,10095,9990,9928,9951,10073,10387,10764,11105,11407,11707,12147,12689,13223,14000,14000,15000,15000,16000,16000,17000,17000,18000,18000,19000,19000,20000,20000,20000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,21000,21000,22000,23000,23000
"Population ages 65-69, female",SP.POP.6569.FE,"Macao SAR, China",MAC,2196,2183,2217,2284,2366,2442,2487,2523,2546,2556,2569,2704,2862,3023,3167,3285,3356,3401,3451,3547,3736,3763,3866,4022,4192,4348,4384,4435,4511,4622,4763,4957,5149,5322,5461,5557,5625,5671,5693,5682,5628,5433,5273,5170,5150,5211,5086,4958,4869,4921,5210,5886,6792,7883,9078,10323,11660,13065,14477,16000,17000,18000,19000,20000,21000,22000,23000,25000,26000,27000,28000,28000,28000,27000,27000,26000,26000,27000,27000,27000,27000,26000,25000,23000,22000,22000,23000,25000,27000,30000,32000
"Population ages 65-69, female",SP.POP.6569.FE,Madagascar,MDG,43122,44010,44880,45863,47124,48726,49995,51412,53038,54941,57114,58910,61056,63082,64295,64352,62735,60318,57659,55439,53987,52737,51980,51854,52593,54324,56377,59309,62806,66450,70026,72891,75738,78743,82133,86002,89117,92621,96334,99984,103430,105818,108250,110768,113356,115997,117708,119603,121818,124447,127554,129714,132169,135634,141099,149049,157783,168747,181006,193000,205000,213000,222000,230000,239000,249000,257000,266000,276000,287000,299000,309000,320000,333000,346000,361000,375000,389000,405000,423000,441000,457000,475000,494000,513000,533000,549000,566000,584000,604000,626000
"Population ages 65-69, female",SP.POP.6569.FE,Malawi,MWI,25646,25786,25999,26346,26915,27739,28428,29398,30437,31257,31736,31498,31013,30635,30836,31839,33056,34837,37018,39409,41912,43882,46021,48277,50549,52799,54592,56421,58169,59743,61036,62074,62659,62960,63240,63741,63759,64341,65421,66945,68850,70636,72799,75291,78052,81036,83965,87072,90412,94101,98145,101792,106154,110598,114170,116373,116807,115964,114767,115000,116000,118000,121000,126000,131000,136000,140000,144000,149000,154000,159000,165000,171000,178000,185000,194000,202000,211000,221000,232000,245000,257000,272000,287000,303000,320000,335000,350000,366000,384000,407000
"Population ages 65-69, female",SP.POP.6569.FE,Malaysia,MYS,47788,49855,53104,56772,59729,61416,62247,61654,60755,61268,64121,68652,75263,82553,88615,92558,94691,95294,95440,96580,99460,102650,107168,112434,117606,122264,125002,127106,129035,131532,135179,139824,145645,152105,158441,164341,168296,171649,175394,180958,189047,200323,210769,217951,222694,229299,243295,255652,262983,266055,269773,285970,307299,331381,354671,375172,392503,407909,422768,439000,458000,476000,496000,517000,538000,557000,573000,587000,601000,616000,633000,649000,667000,686000,706000,724000,740000,756000,772000,787000,802000,812000,821000,832000,851000,880000,916000,961000,1012000,1064000,1113000
"Population ages 65-69, female",SP.POP.6569.FE,Maldives,MDV,374,376,381,387,393,396,398,398,398,409,427,446,472,504,538,575,606,639,674,709,744,776,805,837,876,927,971,1027,1091,1153,1205,1247,1282,1322,1377,1452,1542,1647,1769,1907,2061,2214,2383,2551,2699,2813,2885,2936,2964,2969,2950,2879,2784,2698,2669,2739,2883,3119,3435,3800,4200,4600,5000,5400,5800,6100,6300,6600,6800,7100,7300,7600,7800,8100,8400,8700,8900,9200,9400,9700,10000,10000,11000,11000,11000,12000,13000,14000,15000,16000,17000
"Population ages 65-69, female",SP.POP.6569.FE,Mali,MLI,33070,33714,34332,35083,36183,37740,39377,41279,43344,45434,47518,49243,51000,52801,54643,56527,57960,59390,60899,62572,64448,66053,67849,69676,71300,72588,73112,73533,74099,75038,76407,76360,76721,77411,78302,79291,78873,78691,78831,79362,80309,80313,80546,81259,82838,85442,87952,91491,95387,98714,101017,101273,100720,100187,100785,103069,105672,109689,114434,119000,123000,125000,127000,129000,131000,134000,137000,140000,144000,149000,156000,162000,169000,177000,186000,196000,205000,215000,226000,238000,250000,260000,270000,281000,292000,304000,313000,323000,333000,344000,356000
"Population ages 65-69, female",SP.POP.6569.FE,Malta,MLT,4848,4858,4855,4811,4758,4748,4983,5307,5638,5904,6117,6080,5989,5869,5758,5725,5676,5657,5693,5727,5762,5753,5771,5721,5631,5737,6020,6382,6814,7210,7495,7772,7829,7834,7865,7942,8017,8151,8311,8463,8600,8738,8884,9027,9176,9332,9390,9504,9816,10393,11165,11787,12727,13926,15141,16105,16520,16555,16405,16000,16000,15000,16000,16000,16000,16000,16000,16000,16000,15000,15000,14000,14000,13000,13000,13000,13000,13000,13000,14000,14000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000
"Population ages 65-69, female",SP.POP.6569.FE,Mauritania,MRT,4585,4827,5094,5385,5697,6026,6314,6620,6944,7294,7669,7978,8311,8667,9047,9451,9772,10118,10494,10901,11336,11676,12045,12439,12864,13321,13667,14043,14455,14903,15391,15752,16158,16605,17084,17590,17892,18234,18632,19104,19659,20085,20600,21198,21857,22561,23054,23605,24231,24948,25766,26362,27080,27892,28766,29694,30366,31104,31990,33000,35000,36000,38000,40000,42000,44000,46000,47000,49000,51000,54000,56000,58000,60000,62000,65000,68000,70000,73000,76000,79000,82000,85000,88000,91000,94000,97000,100000,104000,107000,111000
"Population ages 65-69, female",SP.POP.6569.FE,Mauritius,MUS,4275,4389,4494,4597,4712,4847,4942,5069,5225,5401,5596,5791,6006,6239,6496,6771,7105,7484,7888,8365,8858,9107,9313,9506,9766,10071,10392,10786,11201,11570,11837,11971,12042,12086,12254,12505,12998,13482,13793,13970,14032,14343,14758,15208,15608,15972,16318,16685,17170,17931,19080,20422,22132,24040,25946,27731,29068,30297,31404,32000,33000,34000,34000,35000,36000,36000,37000,39000,40000,41000,41000,41000,41000,40000,39000,38000,37000,36000,36000,35000,36000,37000,39000,41000,42000,43000,43000,41000,40000,38000,38000
"Population ages 65-69, female",SP.POP.6569.FE,Mexico,MEX,273834,285660,298458,312144,326694,341989,355700,370408,385271,398805,410184,417587,422580,427231,434548,446035,458109,475390,494781,511598,523579,531048,533416,535609,544758,564514,590357,625269,665435,705071,740858,768411,793153,816063,838712,861797,883215,905535,926859,944174,956067,958722,956416,954705,961639,981757,1008648,1049692,1098513,1145323,1184816,1212442,1232714,1254977,1293354,1355454,1432548,1531979,1643110,1750000,1843000,1920000,1986000,2046000,2108000,2174000,2238000,2306000,2381000,2461000,2547000,2632000,2719000,2816000,2933000,3074000,3229000,3409000,3593000,3753000,3871000,3941000,3972000,3979000,3981000,3990000,3996000,4008000,4027000,4054000,4091000
"Population ages 65-69, female",SP.POP.6569.FE,"Micronesia, Fed. Sts.",FSM,335,343,352,359,369,381,391,405,416,427,436,446,456,475,499,530,523,522,525,535,547,572,595,618,640,659,673,685,695,704,714,731,732,715,695,692,712,759,815,854,861,849,814,769,732,711,693,685,689,706,741,784,843,917,1002,1094,1182,1273,1365,1500,1500,1600,1600,1700,1700,1700,1700,1700,1600,1600,1600,1600,1600,1600,1600,1500,1500,1400,1300,1200,1100,1100,1100,1100,1100,1300,1500,1700,2000,2300,2500
"Population ages 65-69, female",SP.POP.6569.FE,Moldova,MDA,31329,31674,32596,34029,35934,38238,40705,43685,46745,49255,50839,50951,50412,50191,51302,53891,56536,60221,63870,65952,65951,64034,60127,55806,53393,54079,56968,62403,69009,74936,79257,81478,82740,83190,82968,82156,80570,78073,75805,74324,74000,73921,75029,76564,77476,77126,75408,72900,70196,67960,66446,64928,62379,59319,58051,61001,70604,85065,101342,115000,123000,126000,125000,121000,118000,117000,118000,120000,123000,124000,123000,118000,111000,103000,97000,93000,91000,92000,94000,97000,99000,102000,104000,107000,109000,112000,115000,118000,121000,124000,130000
"Population ages 65-69, female",SP.POP.6569.FE,Mongolia,MNG,12497,12956,13429,13870,14210,14416,14286,14027,13812,13877,14338,15068,16142,17263,18028,18243,17755,16823,15796,15157,15144,15508,16368,17448,18388,19009,19204,19174,19048,19014,19163,18903,18804,18853,18981,19145,19394,19643,19886,20086,20217,20213,20128,20048,20084,20290,20555,21019,21588,22112,22518,22644,22697,22854,23371,24394,25668,27441,29648,32000,35000,38000,41000,44000,48000,52000,56000,60000,64000,68000,71000,73000,74000,75000,76000,78000,80000,82000,85000,88000,90000,92000,94000,95000,97000,100000,101000,103000,105000,108000,112000
"Population ages 65-69, female",SP.POP.6569.FE,Montenegro,MNE,6523,6578,6629,6669,6706,6741,6895,7088,7343,7682,8109,8273,8479,8703,8913,9086,9181,9271,9321,9276,9117,8808,8384,7951,7671,7640,7673,7851,8119,8415,8744,9387,10124,10920,11728,12507,13160,13755,14275,14718,15095,15314,15530,15701,15686,15443,14866,14123,13401,12936,12827,12882,13211,13765,14479,15290,16151,17150,18166,19000,20000,20000,20000,20000,19000,19000,19000,20000,20000,20000,20000,19000,19000,18000,18000,17000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000
"Population ages 65-69, female",SP.POP.6569.FE,Morocco,MAR,96123,100638,104730,108697,112980,117714,121735,126205,130678,134436,137116,137296,136938,136314,135691,135245,133106,131228,130214,130899,133764,137215,142474,149638,158986,170657,182625,196747,212408,228733,245139,259759,274451,288607,301377,312272,318018,322282,325833,329700,334478,338088,342282,346849,351527,356117,359048,363318,367739,370273,370027,365106,357142,351280,355233,373242,400877,441849,491199,541000,587000,627000,664000,698000,730000,760000,784000,805000,825000,844000,863000,878000,893000,908000,925000,943000,958000,976000,997000,1018000,1042000,1064000,1086000,1112000,1141000,1176000,1211000,1251000,1293000,1330000,1356000
"Population ages 65-69, female",SP.POP.6569.FE,Mozambique,MOZ,54162,55159,56291,57593,59097,60802,62045,63450,65036,66796,68714,70047,71492,73137,75062,77301,78790,80584,82644,84890,87257,89055,90924,92820,94649,96370,97335,98151,99204,100943,103631,104863,107193,110326,113906,117712,121100,124464,127913,131550,135449,138521,141831,145422,149347,153593,157059,160965,165172,169466,173741,176669,179655,183068,187407,192913,197917,204086,211089,218000,226000,232000,237000,244000,251000,259000,265000,272000,280000,290000,300000,310000,320000,332000,345000,359000,372000,386000,401000,416000,432000,445000,459000,474000,490000,508000,525000,545000,566000,587000,609000
"Population ages 65-69, female",SP.POP.6569.FE,Myanmar,MMR,195729,200821,205759,211006,217226,224700,231526,239425,247949,256402,264463,269879,275366,281087,287229,293924,298605,303548,309426,317172,327213,336496,347855,360206,372045,382637,388694,393951,399527,406961,416967,426590,437990,450234,462012,472579,477704,482326,486380,489561,491637,489383,486760,484368,483007,483299,481486,482384,486630,495066,508435,521467,537587,559684,592184,636982,685560,745298,809193,867000,914000,944000,965000,982000,1001000,1023000,1038000,1056000,1077000,1102000,1131000,1156000,1185000,1217000,1251000,1286000,1310000,1336000,1363000,1391000,1420000,1439000,1460000,1482000,1505000,1527000,1537000,1547000,1559000,1573000,1590000
"Population ages 65-69, female",SP.POP.6569.FE,Namibia,NAM,5524,5596,5710,5858,6039,6249,6429,6642,6872,7088,7282,7405,7508,7611,7746,7921,8086,8286,8512,8755,9011,9201,9418,9662,9925,10202,10328,10468,10643,10880,11187,11471,11816,12176,12488,12725,12785,12801,12812,12854,12957,13073,13222,13423,13697,14054,14427,14895,15427,15963,16476,16851,17217,17620,18130,18782,19406,20188,21075,22000,23000,24000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,33000,34000,35000,36000,37000,38000,40000,41000,43000,44000,46000,47000,49000,51000,53000,54000,56000,58000,60000
