Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 30-34, female",SP.POP.3034.FE,Iceland,ISL,5796,5816,5834,5840,5825,5777,5711,5611,5505,5434,5425,5518,5724,5992,6278,6562,6830,7089,7343,7598,7836,8098,8360,8611,8845,9065,9293,9556,9854,10095,10252,10437,10594,10678,10689,10610,10516,10406,10292,10192,10133,10154,10148,10127,10127,10196,10392,10629,10817,10872,10929,11015,11152,11323,11443,11474,11578,11717,11897,12000,12000,12000,12000,13000,13000,13000,13000,13000,12000,12000,12000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
"Population ages 30-34, female",SP.POP.3034.FE,India,IND,14686533,14976353,15281166,15601521,15941159,16297462,16600437,16931756,17267933,17570619,17820356,17990012,18124480,18255924,18435117,18695963,18978064,19328303,19779163,20376169,21139584,22040307,23113952,24269151,25369042,26327512,27108563,27764123,28338119,28911748,29537154,30185835,30879968,31602937,32323893,33022521,33694292,34352159,35012889,35701597,36430771,37178179,37978119,38811895,39649777,40474221,41296773,42100527,42915886,43796369,44767987,45815132,46957964,48130297,49228158,50184633,51084214,51833484,52452157,52978000,53428000,53779000,54063000,54304000,54536000,54787000,55112000,55461000,55820000,56166000,56478000,56792000,57072000,57315000,57519000,57678000,57842000,57981000,58043000,57944000,57641000,57187000,56525000,55774000,55118000,54671000,54452000,54443000,54568000,54691000,54724000
"Population ages 30-34, female",SP.POP.3034.FE,Indonesia,IDN,2990129,3093942,3196258,3296804,3396776,3496685,3594443,3690342,3781715,3864694,3936380,3989727,4037388,4077809,4108413,4129379,4138995,4141277,4149731,4184090,4256591,4362738,4505060,4681462,4887756,5119737,5370801,5650966,5945870,6234074,6502158,6756535,6986454,7199985,7412474,7632289,7845536,8064357,8282559,8488330,8673207,8813286,8939567,9058657,9179730,9308414,9474889,9613996,9714784,9789192,9872130,10023140,10192557,10360967,10495175,10573546,10592871,10561947,10500389,10442000,10408000,10413000,10441000,10484000,10526000,10556000,10580000,10594000,10609000,10642000,10702000,10797000,10922000,11057000,11175000,11256000,11314000,11333000,11333000,11346000,11394000,11480000,11599000,11726000,11821000,11860000,11858000,11804000,11713000,11615000,11528000
"Population ages 30-34, female",SP.POP.3034.FE,"Iran, Islamic Rep.",IRN,734758,746364,760419,775746,790270,802501,809607,816552,822142,824577,823335,816976,808037,800648,800987,813038,834249,865786,908692,963776,1030723,1106955,1195710,1290214,1380922,1461941,1531639,1591281,1642502,1689894,1737016,1784349,1833155,1883040,1931529,1976621,2023773,2068639,2113090,2160821,2215839,2274813,2327379,2376790,2434382,2512892,2634494,2792863,2985784,3208845,3454851,3702919,3981102,4268576,4532312,4747219,4874285,4937988,4937799,4876000,4756000,4584000,4352000,4081000,3805000,3544000,3305000,3087000,2898000,2745000,2632000,2564000,2541000,2558000,2609000,2685000,2790000,2918000,3059000,3194000,3311000,3413000,3492000,3548000,3577000,3580000,3561000,3512000,3441000,3356000,3264000
"Population ages 30-34, female",SP.POP.3034.FE,Iraq,IRQ,212663,218516,223536,228262,233572,239686,244742,250370,256540,263181,270308,277593,286819,296199,303080,306231,306376,301302,296394,299880,316215,342906,382882,428049,465348,487001,492968,483491,465485,450142,444448,452965,470407,495961,527654,563936,607108,656017,707422,756674,800745,837825,869325,895880,919170,940410,959490,975269,989865,1005837,1024823,1053115,1086197,1122345,1159436,1196014,1228559,1260696,1292504,1324000,1356000,1389000,1422000,1456000,1491000,1528000,1567000,1608000,1650000,1688000,1722000,1753000,1778000,1802000,1829000,1863000,1902000,1947000,1996000,2048000,2101000,2155000,2211000,2267000,2318000,2364000,2405000,2441000,2472000,2502000,2532000
"Population ages 30-34, female",SP.POP.3034.FE,Ireland,IRL,71413,69037,67633,66937,66660,66603,67592,69283,71281,73154,74545,76753,78687,80750,83740,87984,93100,99268,105934,111797,116033,119754,122122,123329,123918,123570,123059,121868,119861,118067,117128,119163,122266,125425,127564,128103,129151,128881,128039,128297,130664,136578,145254,155378,165597,174987,182397,189237,193793,196303,198206,197541,196537,194921,192060,187489,182710,176183,168439,161000,153000,147000,142000,138000,135000,133000,133000,134000,137000,140000,144000,148000,152000,157000,161000,166000,172000,177000,182000,186000,189000,190000,191000,191000,189000,188000,185000,183000,180000,176000,173000
"Population ages 30-34, female",SP.POP.3034.FE,Israel,ISR,71018,72201,74171,75122,76342,77434,78094,80700,81842,83268,84948,86454,86919,88936,91494,95635,101816,110263,119965,130274,139458,147353,154283,159988,163342,165721,166369,165168,162922,160939,162254,169987,174988,179598,184224,188623,192459,195719,198661,203006,208911,215440,222723,230432,237978,244843,253088,260729,267641,275483,280931,284044,286129,287520,288746,290201,291619,293435,295504,296000,296000,297000,297000,297000,298000,301000,305000,311000,318000,325000,331000,337000,341000,346000,351000,356000,363000,369000,377000,385000,394000,403000,414000,424000,432000,438000,441000,441000,439000,437000,435000
"Population ages 30-34, female",SP.POP.3034.FE,Italy,ITA,1921951,1897755,1879988,1870412,1868817,1872986,1885827,1908981,1931995,1940704,1927495,1897213,1846799,1792297,1756516,1753638,1781192,1842376,1919660,1984111,2017634,2025890,2006812,1972283,1942496,1929887,1926759,1936336,1957962,1988387,2024921,2066630,2116692,2169221,2214998,2248872,2272781,2284274,2284042,2276562,2265327,2263079,2259056,2255110,2244691,2217040,2167097,2111136,2052044,1988799,1927315,1861959,1803527,1766318,1730061,1682480,1643326,1612342,1587919,1569000,1553000,1540000,1531000,1525000,1519000,1513000,1507000,1501000,1495000,1491000,1492000,1494000,1500000,1508000,1516000,1524000,1532000,1540000,1546000,1546000,1538000,1522000,1498000,1470000,1443000,1420000,1401000,1387000,1376000,1367000,1356000
"Population ages 30-34, female",SP.POP.3034.FE,Jamaica,JAM,51170,51698,52423,52708,52085,50533,49565,48214,46712,45372,44347,44899,45654,46410,47014,47417,49592,52101,54761,57471,60331,62053,63697,65396,67366,69722,72870,76420,80143,83675,86748,90000,92915,95467,97684,99532,101261,102670,103782,104637,105222,105748,105590,104497,102570,100268,99847,99433,99001,98913,99611,101407,104201,107303,109993,112032,113684,114645,115138,116000,116000,117000,118000,119000,120000,120000,120000,120000,119000,117000,114000,111000,107000,102000,98000,94000,92000,90000,89000,88000,86000,84000,82000,79000,77000,77000,78000,81000,85000,88000,90000
"Population ages 30-34, female",SP.POP.3034.FE,Japan,JPN,3737031,3877314,3948707,4014928,4068557,4107789,4121448,4124807,4098705,4149971,4176459,4224996,4284116,4333206,4459333,4609830,4742784,4932766,5126055,5258530,5292433,5255626,5117143,4915007,4702377,4514854,4341027,4186100,4057449,3957642,3884174,3841744,3833993,3854957,3894890,3942780,3993679,4043142,4102086,4181815,4292641,4433692,4608775,4781431,4888080,4902914,4845311,4697692,4490453,4283489,4118004,3989005,3898570,3832939,3768501,3692213,3614288,3532548,3449202,3364000,3285000,3215000,3148000,3086000,3035000,2995000,2970000,2959000,2954000,2946000,2928000,2907000,2878000,2843000,2811000,2785000,2770000,2760000,2755000,2748000,2738000,2729000,2718000,2705000,2689000,2669000,2651000,2630000,2607000,2581000,2553000
"Population ages 30-34, female",SP.POP.3034.FE,Jordan,JOR,27043,28229,29388,30695,32402,34663,37632,41316,45378,49362,52947,55461,57489,59110,60449,61580,60278,58551,56562,54554,52830,55123,57810,60876,64336,68106,71066,74577,78675,83473,89135,98804,110200,122932,136248,149421,157612,164521,170401,175812,181238,186981,193118,199730,206763,214202,222769,231767,241655,253285,267048,282518,300328,318847,335718,349523,359863,366542,370450,373000,375000,376000,376000,376000,375000,375000,375000,377000,379000,382000,384000,388000,391000,394000,399000,404000,410000,418000,425000,433000,441000,448000,456000,462000,467000,470000,472000,472000,471000,469000,467000
"Population ages 30-34, female",SP.POP.3034.FE,Kazakhstan,KAZ,434545,431933,407098,373624,353469,359315,387141,441844,507012,555675,571819,558192,513760,453681,401975,373171,358730,368749,400373,441925,482544,513801,540514,563362,584863,606762,630022,651878,671685,684926,698447,702811,701423,693915,676821,652809,629652,602141,573745,554935,547279,548374,554455,563319,571997,578778,584785,590274,595593,609917,618071,625496,632187,640138,653664,676013,709776,753186,798906,833000,850000,853000,840000,813000,778000,741000,699000,654000,610000,571000,541000,521000,511000,512000,523000,545000,578000,622000,672000,724000,773000,821000,866000,905000,933000,948000,949000,936000,913000,888000,865000
"Population ages 30-34, female",SP.POP.3034.FE,Kenya,KEN,236970,245579,254651,263589,271526,277925,282028,285226,287567,289133,290170,290277,289845,290680,295464,305796,320734,341252,366054,393007,420659,448770,477921,507356,536202,563928,589245,613302,636874,661365,687729,714867,744770,776776,809635,842661,870354,896735,923601,953641,988468,1020592,1058859,1102315,1149080,1198340,1250886,1304737,1360474,1419112,1480748,1544537,1610036,1675458,1738102,1796202,1852117,1903787,1949727,1988000,2017000,2037000,2047000,2057000,2076000,2112000,2165000,2235000,2316000,2397000,2472000,2542000,2607000,2668000,2730000,2795000,2862000,2933000,3001000,3060000,3106000,3142000,3166000,3182000,3199000,3222000,3251000,3286000,3325000,3364000,3400000
"Population ages 30-34, female",SP.POP.3034.FE,Kiribati,KIR,1440,1411,1388,1371,1357,1346,1349,1362,1380,1391,1391,1381,1361,1339,1336,1361,1423,1506,1601,1691,1764,1851,1928,1998,2069,2134,2209,2318,2467,2635,2790,2847,2869,2887,2931,3017,3121,3257,3385,3464,3470,3401,3276,3124,2994,2936,2994,3096,3222,3363,3509,3614,3739,3874,4003,4118,4254,4373,4474,4600,4600,4600,4600,4600,4600,4600,4700,4900,5100,5200,5100,5000,4800,4600,4400,4400,4600,4900,5300,5700,5900,6100,6200,6300,6300,6300,6400,6500,6600,6600,6700
"Population ages 30-34, female",SP.POP.3034.FE,"Korea, Dem. People’s Rep.",PRK,420197,428525,443098,462330,483243,504351,537170,566388,592130,616095,638240,649055,659528,668439,674257,676985,681509,686860,688078,677312,650763,612676,553145,492056,458616,468911,516213,610527,727563,826846,883652,906601,886117,843519,815161,822408,858417,925036,1007835,1082219,1132631,1165739,1180286,1175464,1152045,1111674,1053933,976285,892761,824637,785102,773969,792345,829124,865491,889593,904295,908626,906548,906000,911000,921000,934000,949000,961000,966000,966000,961000,951000,941000,932000,926000,921000,917000,910000,899000,886000,870000,852000,835000,823000,814000,810000,808000,807000,807000,808000,811000,814000,816000,818000
"Population ages 30-34, female",SP.POP.3034.FE,"Korea, Rep.",KOR,785907,809750,845349,887769,927762,961260,993621,1019375,1040104,1056467,1069237,1073269,1072293,1070036,1072221,1082146,1100167,1128307,1163354,1200713,1238096,1278613,1318222,1363735,1424107,1503876,1593510,1707568,1831654,1940994,2019074,2076881,2099581,2097928,2093264,2097877,2097279,2105626,2115486,2125881,2137771,2156497,2172869,2183986,2180885,2157938,2122169,2066625,2007846,1950641,1907490,1877183,1866906,1869302,1869134,1849229,1804530,1733201,1650914,1587000,1557000,1559000,1594000,1647000,1692000,1713000,1716000,1698000,1662000,1616000,1565000,1507000,1441000,1372000,1310000,1260000,1223000,1200000,1186000,1176000,1165000,1157000,1150000,1143000,1139000,1136000,1138000,1141000,1145000,1148000,1151000
"Population ages 30-34, female",SP.POP.3034.FE,Kyrgyz Republic,KGZ,92187,93590,91973,89172,87474,88070,90910,96400,102661,106326,105360,100693,92093,81689,73181,68640,66981,70155,77683,87489,97439,105514,112984,120027,126988,134104,141380,148710,155807,163166,169673,174090,177397,178015,177250,176813,176142,173801,171036,169313,169268,172518,176580,180543,183578,185316,185644,185525,185192,185296,185566,188607,192538,197994,205915,217312,232523,251455,271335,286000,295000,298000,295000,286000,277000,268000,259000,252000,245000,238000,230000,222000,215000,208000,205000,207000,212000,222000,235000,250000,266000,282000,300000,316000,329000,337000,340000,338000,332000,325000,318000
"Population ages 30-34, female",SP.POP.3034.FE,Lao PDR,LAO,71029,71679,72245,72840,73622,74684,75807,77230,78920,80815,82870,84964,87238,89631,92105,94614,94690,94263,93470,92471,91442,93444,95804,98476,101377,104450,108083,111925,116029,120487,125327,129907,134811,139865,144846,149633,153254,156583,159730,162890,166255,171187,176074,180805,185207,189202,194697,199943,205103,210473,216227,223085,230665,238905,247534,256136,264518,272795,280932,289000,297000,305000,314000,321000,327000,331000,333000,334000,333000,331000,329000,327000,326000,325000,324000,325000,327000,331000,336000,340000,343000,345000,347000,347000,347000,347000,347000,347000,347000,347000,345000
"Population ages 30-34, female",SP.POP.3034.FE,Latvia,LVA,100931,100008,97656,94724,92337,91089,91032,92722,95664,98218,99353,98887,97014,94182,91383,89189,87143,85770,85058,84797,85045,85932,87484,89560,91869,94182,96299,98475,100476,101845,102535,102000,100624,98494,96114,93242,90587,87153,83516,80621,78690,77410,77305,77980,78386,78104,77010,75331,73153,70814,68789,67566,67073,66839,66657,66417,66994,67664,68212,68000,68000,67000,65000,62000,59000,55000,51000,46000,42000,38000,35000,34000,35000,36000,39000,41000,43000,45000,48000,50000,51000,51000,51000,50000,49000,48000,48000,47000,47000,46000,46000
"Population ages 30-34, female",SP.POP.3034.FE,Lebanon,LBN,59907,61794,63123,64020,64711,65320,65760,66158,66547,66917,67282,67604,68034,68497,68922,69305,69152,68761,68689,69700,72146,75959,80302,84383,87361,89150,90738,92245,94514,98305,103865,112302,122344,132934,142501,149975,153754,155164,155517,156550,159219,157368,156900,156532,155732,155108,157999,160749,164413,170633,180653,197463,218429,241300,262844,280819,295529,305857,312438,317000,319000,320000,318000,313000,307000,300000,291000,282000,272000,263000,253000,243000,235000,227000,218000,208000,198000,186000,175000,166000,160000,157000,157000,159000,161000,163000,164000,164000,164000,164000,167000
"Population ages 30-34, female",SP.POP.3034.FE,Lesotho,LSO,26223,26859,27589,28363,29087,29681,30147,30536,30892,31298,31814,32532,33369,34357,35534,36915,38462,40238,42089,43796,45240,45468,45835,46446,47433,48815,50661,51988,52711,52896,52694,53320,53997,54841,56010,57619,59702,61713,63296,64146,64249,63745,62796,61640,60667,60218,60933,61923,63167,64665,66467,69380,72705,76215,79561,82532,84790,86702,88319,90000,91000,92000,93000,93000,94000,95000,96000,97000,98000,99000,99000,99000,98000,97000,96000,95000,95000,94000,95000,95000,97000,98000,100000,102000,105000,106000,108000,108000,109000,109000,109000
"Population ages 30-34, female",SP.POP.3034.FE,Liberia,LBR,36886,37550,38193,38862,39619,40502,41342,42295,43349,44474,45645,46750,47978,49196,50215,50938,51226,51206,51191,51643,52809,54605,57085,59841,62275,64034,64663,64650,64172,63489,62801,61842,60947,60531,61078,62816,66527,71711,77632,83402,88479,91939,94532,96744,99206,102323,106335,111044,116178,121411,126527,131332,135971,140417,144608,148506,152137,155532,158731,162000,165000,168000,170000,174000,177000,182000,188000,195000,203000,210000,218000,226000,234000,242000,249000,256000,262000,268000,274000,279000,284000,289000,294000,299000,304000,309000,314000,320000,325000,331000,337000
"Population ages 30-34, female",SP.POP.3034.FE,Libya,LBY,47433,48577,49722,50926,52270,53780,55071,56540,58156,59852,61576,62960,64504,66101,67599,68935,69885,70625,71492,73012,75486,78824,83206,88253,93306,97963,102220,106089,109888,114149,119197,124685,130945,137996,145815,154369,164123,174491,185229,196110,206988,217738,228641,239495,250159,260623,270021,279063,287212,293816,298502,299385,298175,295721,293279,291601,291859,293212,294836,295000,294000,292000,288000,284000,279000,275000,272000,270000,268000,268000,267000,268000,269000,271000,274000,277000,280000,284000,289000,293000,297000,302000,307000,311000,314000,314000,313000,310000,306000,301000,296000
"Population ages 30-34, female",SP.POP.3034.FE,Lithuania,LTU,127264,128549,128534,127496,126211,125130,124623,124532,124689,124499,123960,123300,121930,120123,118387,117041,116012,115602,115733,116078,116586,117130,117949,119235,121277,124327,128182,133203,138879,143974,147611,149167,149476,148478,146542,144008,141576,138102,133855,129691,126322,123837,122560,121887,120438,117382,113801,109982,106154,102732,99019,95314,92853,90949,89298,87569,87384,87447,87767,89000,90000,92000,93000,95000,95000,94000,92000,89000,85000,80000,76000,72000,69000,66000,63000,62000,61000,61000,61000,62000,63000,65000,66000,67000,68000,69000,70000,70000,70000,70000,70000
"Population ages 30-34, female",SP.POP.3034.FE,Luxembourg,LUX,12021,11980,11917,11797,11694,11624,11531,11437,11369,11331,11277,11259,11278,11320,11459,11677,11876,12129,12462,12846,13264,13559,13822,14066,14312,14568,14821,15097,15377,15695,16057,16377,16729,17103,17462,17788,17939,18061,18188,18328,18441,18319,18095,17857,17651,17488,17435,17507,17770,18189,18731,19032,19653,20556,21618,22632,22848,22885,22668,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,24000,24000,24000,24000,24000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,25000,25000,25000,26000
"Population ages 30-34, female",SP.POP.3034.FE,"Macao SAR, China",MAC,5694,5645,5673,5751,5813,5787,5641,5543,5528,5561,5538,5187,4804,4520,4473,4705,5083,5615,6258,6945,7625,8658,9809,11088,12492,13981,15190,16664,18327,19958,21346,22050,22537,22939,23337,23696,23630,23186,22422,21573,20871,20562,20735,21274,21879,22247,22074,21407,20498,19878,19957,20823,22681,25346,28284,30989,32915,34462,35521,36000,36000,35000,33000,32000,30000,28000,26000,25000,23000,22000,21000,20000,19000,18000,17000,16000,16000,16000,17000,18000,18000,19000,20000,21000,22000,23000,24000,25000,25000,26000,26000
"Population ages 30-34, female",SP.POP.3034.FE,Madagascar,MDG,151982,157073,162478,167969,173231,178032,181458,184578,187453,190148,192744,194536,196496,198703,201251,204270,207097,210290,214675,221509,231468,243641,259070,276248,292869,307527,319817,330318,339769,349400,359951,370234,381305,393138,405613,418652,431742,445635,460330,475950,492582,508941,526637,545375,564725,584398,604402,624727,645167,665398,685208,704175,722966,742072,762150,783659,806719,831100,857245,886000,917000,950000,985000,1023000,1063000,1105000,1148000,1193000,1238000,1281000,1320000,1355000,1387000,1416000,1445000,1474000,1503000,1533000,1563000,1593000,1622000,1650000,1678000,1706000,1737000,1771000,1809000,1850000,1894000,1938000,1981000
"Population ages 30-34, female",SP.POP.3034.FE,Malawi,MWI,115609,117598,119972,122676,125647,128876,132122,135720,139650,143941,148578,153015,157707,162778,168439,174740,181366,189062,196664,202468,205560,205128,202215,198992,198456,202281,216594,236147,258637,280478,298962,300060,298242,295449,294095,295783,300992,308438,317393,326909,336406,342950,349863,357595,366620,377269,388935,402032,416282,431162,446410,461306,476401,492589,511197,532945,558457,586303,615288,644000,670000,693000,715000,735000,756000,778000,800000,823000,846000,870000,894000,918000,942000,967000,994000,1025000,1058000,1096000,1134000,1168000,1194000,1215000,1228000,1238000,1250000,1267000,1290000,1318000,1349000,1381000,1411000
"Population ages 30-34, female",SP.POP.3034.FE,Malaysia,MYS,239750,245406,250192,255092,261647,270653,280549,294034,308654,320278,326588,330951,329613,326606,328137,337652,352520,374956,402506,430858,457213,482370,506126,528575,550244,571503,593920,615213,636166,658076,681457,706982,735005,763132,787623,806369,821395,830833,837870,847703,863380,879107,897021,912545,926432,944578,966931,983689,989811,989147,993379,1035411,1087259,1142154,1193071,1238450,1286773,1331564,1372181,1408000,1439000,1464000,1483000,1496000,1502000,1503000,1497000,1486000,1470000,1450000,1428000,1405000,1381000,1356000,1332000,1311000,1292000,1277000,1264000,1256000,1251000,1251000,1254000,1261000,1270000,1281000,1293000,1307000,1320000,1333000,1344000
"Population ages 30-34, female",SP.POP.3034.FE,Maldives,MDV,2760,2886,3036,3201,3372,3541,3695,3847,3987,4106,4198,4296,4363,4378,4324,4202,4012,3787,3565,3399,3321,3332,3425,3596,3841,4160,4535,4987,5482,5965,6404,6812,7181,7521,7843,8155,8473,8755,9007,9237,9444,9718,10012,10326,10656,11004,11301,11595,11957,12492,13284,14304,15610,17138,18760,20355,21797,23200,24435,25000,26000,25000,25000,24000,22000,21000,20000,19000,18000,17000,16000,15000,15000,14000,14000,14000,14000,14000,15000,15000,16000,16000,17000,18000,18000,19000,19000,19000,19000,19000,18000
"Population ages 30-34, female",SP.POP.3034.FE,Mali,MLI,166605,166519,166597,166903,167571,168651,168876,169465,170737,173172,176969,181290,187294,193929,199669,203636,204732,204117,202959,203117,205647,209683,216052,223516,230190,234939,236176,235591,233893,232221,231288,234132,238205,243445,249766,257089,265133,274458,284996,296652,309317,323393,338663,354802,371372,387988,403068,418206,433201,447934,462348,474698,486841,498617,509834,520493,532347,543904,555803,569000,584000,601000,620000,641000,663000,686000,709000,734000,760000,789000,820000,855000,892000,932000,974000,1017000,1062000,1108000,1155000,1199000,1241000,1280000,1316000,1349000,1382000,1415000,1448000,1482000,1516000,1551000,1587000
"Population ages 30-34, female",SP.POP.3034.FE,Malta,MLT,11000,10866,10654,10486,10412,10339,10100,10047,10171,10386,10651,10890,10953,10948,11052,11445,11958,12692,13587,14304,14690,14737,14678,14275,13680,13521,13545,13622,13827,14024,14102,14341,14228,13982,13628,13185,12815,12437,12097,11901,11927,12018,12275,12611,12929,13180,13550,13847,14095,14281,14369,14519,14721,15000,15383,15842,16197,16630,17157,17000,17000,17000,17000,17000,17000,16000,16000,15000,15000,14000,14000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
"Population ages 30-34, female",SP.POP.3034.FE,Mauritania,MRT,27640,28215,28874,29595,30359,31155,31953,32801,33683,34585,35491,36286,37086,37910,38785,39732,40708,41786,42922,44062,45173,46216,47221,48293,49595,51221,53045,55172,57472,59751,61888,63966,65949,67867,69780,71719,73964,76283,78711,81305,84104,86960,90036,93286,96635,100029,103406,106848,110359,113946,117613,121422,125342,129381,133555,137876,142047,146386,150837,155000,160000,164000,169000,173000,177000,182000,186000,191000,196000,201000,206000,211000,216000,221000,227000,233000,239000,245000,251000,258000,265000,272000,280000,287000,295000,302000,308000,314000,320000,326000,332000
"Population ages 30-34, female",SP.POP.3034.FE,Mauritius,MUS,19923,20556,21131,21669,22183,22695,23218,23750,24277,24820,25431,26488,27510,28462,29372,30291,31334,32554,33749,35083,36396,37428,38261,38889,39505,39980,40474,40922,41295,41632,41877,42569,43273,43938,44904,45930,47907,49714,50700,50749,49626,48558,47180,46018,45510,45830,46681,48280,50029,51136,51216,50648,49165,47027,44929,43347,42558,42278,42461,43000,44000,45000,47000,49000,50000,51000,51000,50000,48000,47000,46000,46000,46000,46000,46000,46000,45000,44000,42000,41000,39000,38000,36000,35000,34000,33000,33000,32000,32000,32000,32000
"Population ages 30-34, female",SP.POP.3034.FE,Mexico,MEX,1185746,1214211,1241683,1266325,1285629,1298357,1305899,1306223,1305121,1311598,1331224,1367690,1417945,1474945,1528340,1572661,1610312,1640546,1671180,1716216,1784632,1890175,2016659,2152661,2281084,2391050,2493733,2578655,2649851,2715663,2782228,2859074,2940090,3024436,3111068,3200039,3294713,3386876,3483579,3596924,3732939,3900004,4091361,4284742,4445938,4554238,4631900,4661804,4658668,4647403,4643829,4645914,4651911,4664180,4684198,4712908,4752216,4804957,4866240,4929000,4987000,5047000,5102000,5153000,5203000,5253000,5306000,5359000,5406000,5437000,5447000,5443000,5419000,5381000,5339000,5299000,5265000,5232000,5204000,5183000,5171000,5174000,5187000,5205000,5216000,5213000,5205000,5183000,5152000,5116000,5077000
"Population ages 30-34, female",SP.POP.3034.FE,"Micronesia, Fed. Sts.",FSM,1280,1319,1350,1383,1416,1460,1502,1551,1601,1640,1669,1613,1535,1440,1344,1250,1324,1402,1491,1604,1753,1916,2125,2354,2564,2731,2851,2934,2987,3026,3060,3152,3234,3302,3347,3353,3339,3357,3419,3509,3587,3440,3261,3069,2888,2734,2640,2553,2487,2473,2526,2727,3015,3343,3634,3843,4006,4078,4090,4100,4200,4300,4500,4700,4900,5000,5200,5300,5400,5400,5400,5400,5300,5200,5100,5000,5000,4900,4800,4700,4600,4600,4500,4500,4500,4500,4600,4600,4700,4800,4800
"Population ages 30-34, female",SP.POP.3034.FE,Moldova,MDA,108890,109128,108330,107258,107154,108624,111623,116400,121673,125432,126385,124934,120828,115129,109686,105669,101941,100827,103207,108709,116070,122795,130278,137822,144644,150264,155092,158770,161283,162722,163144,161418,158835,155233,150429,144494,138248,130353,122472,115832,111785,110988,113344,117892,123114,127887,131116,133172,134277,134964,135555,138433,141385,144434,148158,153206,160035,168297,176372,181000,182000,179000,172000,162000,151000,141000,131000,123000,115000,108000,101000,95000,90000,86000,83000,81000,81000,82000,84000,86000,87000,88000,89000,90000,89000,89000,88000,86000,84000,81000,79000
"Population ages 30-34, female",SP.POP.3034.FE,Mongolia,MNG,30873,31435,31901,32328,32823,33437,33909,34567,35311,35987,36521,37027,37414,37712,37969,38217,38290,38361,38635,39411,40875,43016,45880,49204,52564,55697,58510,61026,63506,66427,70030,74237,79149,84106,88249,91167,93744,94902,95165,95438,96254,97549,99638,102229,104748,106848,108735,110345,111780,113230,114822,116361,117774,119505,122312,126589,132125,139464,147160,153000,155000,155000,152000,146000,140000,134000,129000,124000,120000,116000,112000,109000,107000,105000,105000,107000,111000,116000,123000,131000,139000,149000,159000,169000,177000,182000,185000,184000,180000,176000,173000
"Population ages 30-34, female",SP.POP.3034.FE,Montenegro,MNE,18690,19439,20120,20695,21133,21421,21242,20899,20436,19886,19278,19011,18717,18437,18250,18204,18170,18240,18443,18815,19369,20313,21473,22702,23768,24520,24773,24647,24257,23806,23438,23499,23648,23802,23821,23608,23137,22418,21570,20808,20275,20256,20529,20982,21387,21682,21881,21904,21820,21744,21723,21902,22180,22489,22681,22643,22398,21941,21374,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,16000,16000,16000,16000
