Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, female",SP.POP.3539.FE,India,IND,12625169,12821489,13032487,13264582,13529926,13832814,14122420,14448542,14802490,15171125,15545947,15905432,16284738,16659536,16997401,17281358,17480939,17644864,17802018,17996551,18259592,18562760,18920422,19368084,19958241,20714664,21585513,22643289,23791884,24884349,25830814,26622077,27274557,27840194,28410048,29038325,29688099,30382220,31104692,31824577,32522229,33178247,33830997,34489849,35171968,35888210,36636256,37428263,38248597,39076111,39898701,40701027,41501339,42322683,43201443,44155018,45222462,46342393,47471811,48547000,49517000,50357000,51120000,51791000,52361000,52829000,53236000,53536000,53769000,54001000,54270000,54592000,54954000,55338000,55705000,56032000,56354000,56638000,56882000,57087000,57250000,57402000,57531000,57586000,57484000,57182000,56720000,56058000,55313000,54665000,54226000
"Population ages 35-39, female",SP.POP.3539.FE,Indonesia,IDN,2344666,2431664,2537271,2654438,2773010,2886654,2994599,3096199,3193752,3291871,3392444,3485859,3581865,3675815,3760594,3832151,3888663,3936685,3976021,4006357,4028740,4041664,4048449,4061131,4097756,4169944,4269591,4404408,4573227,4772721,4999596,5257012,5542775,5842635,6136126,6409677,6652532,6873726,7080204,7283714,7490213,7677652,7860398,8024734,8168206,8299110,8497209,8685214,8862232,9024881,9167981,9297398,9407549,9511589,9628011,9764895,9911077,10085611,10262304,10400000,10476000,10509000,10479000,10412000,10352000,10323000,10322000,10353000,10403000,10451000,10484000,10513000,10529000,10545000,10578000,10641000,10736000,10862000,11000000,11119000,11203000,11260000,11278000,11278000,11293000,11341000,11426000,11544000,11671000,11767000,11807000
"Population ages 35-39, female",SP.POP.3539.FE,"Iran, Islamic Rep.",IRN,663032,681040,690150,694286,699724,709961,720532,735288,752242,768052,780753,789151,796797,802736,805536,804757,799146,790295,783258,785006,799666,824452,860869,908708,967733,1037355,1117485,1210378,1308016,1398522,1474325,1534078,1578921,1613669,1647220,1685539,1732516,1782791,1834609,1885332,1934280,1988439,2045109,2105590,2166915,2223131,2247400,2273915,2313733,2382468,2490043,2607425,2759266,2948403,3174428,3434265,3723623,4031761,4334845,4597000,4795000,4932000,5001000,5003000,4941000,4822000,4645000,4410000,4137000,3856000,3591000,3346000,3123000,2930000,2773000,2656000,2585000,2560000,2576000,2626000,2702000,2806000,2936000,3078000,3214000,3333000,3437000,3519000,3577000,3609000,3615000
"Population ages 35-39, female",SP.POP.3539.FE,Iraq,IRQ,192585,194491,195910,197508,200186,204185,208025,213211,219321,225664,231905,237557,243499,249656,256136,262997,271002,279879,288397,294579,297449,296092,290190,284430,286186,299575,322605,357359,396352,427877,445031,453040,448595,437595,429870,431721,442880,462047,488691,521345,558759,600058,647399,696670,741616,778256,807258,826867,841392,857418,878895,908545,944514,983674,1021280,1054334,1080783,1103071,1123232,1144000,1169000,1198000,1229000,1262000,1296000,1329000,1361000,1392000,1424000,1457000,1492000,1529000,1569000,1609000,1647000,1680000,1709000,1734000,1757000,1784000,1816000,1854000,1898000,1945000,1995000,2046000,2099000,2153000,2207000,2257000,2302000
"Population ages 35-39, female",SP.POP.3539.FE,Ireland,IRL,85259,82593,79380,75777,72344,69550,67453,66299,65891,66059,66662,68004,70055,72563,75264,77939,80077,82115,84550,87713,91698,96302,101597,107019,111928,115371,117990,119819,120417,120406,120329,120580,120406,119928,119880,120806,123146,127181,132000,136362,139540,140554,140691,140890,143214,148795,155368,164654,174030,181515,187061,190392,192293,193213,193817,194372,195411,196067,195752,194000,190000,185000,178000,170000,163000,156000,150000,144000,140000,137000,136000,135000,137000,139000,142000,146000,150000,155000,159000,164000,169000,174000,179000,184000,188000,191000,193000,194000,193000,192000,190000
"Population ages 35-39, female",SP.POP.3539.FE,Israel,ISR,68689,71181,74076,75669,77355,78742,78983,80575,80400,80732,81806,83253,84540,87297,89060,89968,90172,90296,90920,93627,98433,104799,112991,122298,130908,139207,146554,153284,159105,163667,169014,177933,180876,181539,182316,184114,186308,189092,192092,195727,199397,202160,204210,206156,208948,213030,219407,227516,236803,247869,257133,264721,271242,276719,281444,285654,288900,291699,294164,295000,296000,297000,297000,298000,299000,299000,299000,299000,299000,300000,303000,308000,313000,320000,327000,333000,338000,343000,348000,353000,359000,365000,372000,379000,387000,396000,406000,416000,427000,435000,441000
"Population ages 35-39, female",SP.POP.3539.FE,Italy,ITA,1951593,1997217,1993149,1956219,1915669,1888635,1869530,1857623,1852399,1852525,1856593,1865871,1886007,1909660,1922274,1916409,1891152,1846339,1796535,1764514,1763140,1788405,1844815,1916248,1976705,2010423,2016716,1998464,1966957,1940090,1928967,1927765,1938398,1959794,1988813,2023856,2067192,2119746,2174429,2222204,2257613,2289058,2309588,2326805,2344162,2356364,2352079,2350905,2348677,2331427,2297475,2245666,2183502,2131715,2072312,1995535,1924035,1857553,1796815,1744000,1698000,1660000,1631000,1609000,1591000,1576000,1565000,1556000,1550000,1545000,1539000,1534000,1528000,1522000,1518000,1518000,1522000,1528000,1536000,1544000,1551000,1559000,1567000,1573000,1572000,1563000,1548000,1525000,1496000,1468000,1444000
"Population ages 35-39, female",SP.POP.3539.FE,Jamaica,JAM,49146,48011,46907,46317,46313,46465,46475,46212,45707,44979,44042,43753,43429,43198,43137,43172,43578,44364,45548,47136,49110,50372,51737,53156,54560,55889,57479,59125,60908,62986,65430,68351,71670,75223,78746,82019,84824,87514,90073,92462,94628,96815,98776,100489,101714,102108,101023,99768,98698,98105,97941,96678,95919,95907,96768,98365,100313,102361,104382,106000,108000,109000,110000,111000,111000,112000,113000,114000,115000,116000,116000,116000,116000,115000,114000,111000,108000,103000,99000,94000,91000,88000,87000,86000,85000,83000,81000,78000,75000,74000,73000
"Population ages 35-39, female",SP.POP.3539.FE,Japan,JPN,3221022,3377935,3479147,3580437,3677414,3768607,3840085,3909347,3946889,4038437,4074689,4102745,4117598,4102805,4144628,4197473,4221278,4274490,4348298,4446562,4569695,4734263,4922823,5106068,5232754,5273496,5226305,5091518,4898033,4692510,4504210,4334029,4178988,4047023,3945851,3875555,3835591,3831785,3858098,3896286,3940344,3991581,4043476,4103687,4180424,4286226,4432219,4610986,4782376,4892823,4914458,4846660,4693863,4490600,4292803,4135548,4010798,3918970,3849857,3778000,3696000,3614000,3529000,3444000,3361000,3282000,3212000,3145000,3084000,3033000,2992000,2968000,2957000,2953000,2946000,2929000,2910000,2882000,2850000,2820000,2796000,2782000,2773000,2769000,2764000,2754000,2746000,2736000,2722000,2704000,2682000
"Population ages 35-39, female",SP.POP.3539.FE,Jordan,JOR,22826,23764,24528,25342,26505,28177,30403,33250,36478,39757,42854,45161,47157,48904,50527,52128,52703,52865,52532,51638,50208,51092,52310,53910,55943,58351,59498,60894,62674,65045,68171,73515,80121,87989,96911,106590,114029,121447,128720,135703,142371,148835,155072,161504,168705,176993,186770,197977,210260,223094,236061,248621,260920,272826,284542,296224,307889,319195,329506,338000,344000,347000,347000,346000,344000,343000,343000,344000,345000,347000,350000,353000,357000,362000,367000,372000,377000,381000,386000,391000,397000,403000,410000,418000,425000,432000,439000,446000,453000,458000,461000
"Population ages 35-39, female",SP.POP.3539.FE,Kazakhstan,KAZ,284352,320838,365222,409354,440945,453272,446696,418379,381812,358489,360870,384532,433292,491099,532720,543729,529880,484429,420090,361930,328909,326372,348435,386674,427040,460817,492362,519942,543958,563569,586584,607918,623827,632975,633050,627499,622241,615360,605966,597969,589355,578736,565247,553616,547847,548110,547966,552186,560434,577661,586103,591267,595028,597971,601618,607021,614613,622533,633428,650000,674000,708000,750000,793000,826000,844000,845000,832000,806000,773000,736000,696000,651000,606000,567000,538000,518000,508000,509000,520000,542000,575000,618000,668000,720000,769000,816000,862000,901000,929000,944000
"Population ages 35-39, female",SP.POP.3539.FE,Kenya,KEN,190816,196713,203358,210728,218776,227371,235662,244687,253747,261792,268197,272704,276105,278541,280244,281511,281750,281662,282937,288062,298525,313663,334056,358501,385031,412283,439410,467620,496207,524329,551504,576238,600344,624330,648837,674261,696143,717182,738158,760020,783311,803171,824904,848937,875847,906460,945355,987625,1033101,1081729,1133468,1191669,1253173,1317079,1381866,1446364,1511688,1575129,1636484,1696000,1752000,1805000,1856000,1903000,1943000,1973000,1994000,2005000,2014000,2033000,2070000,2122000,2191000,2271000,2351000,2425000,2495000,2558000,2618000,2679000,2743000,2809000,2878000,2945000,3003000,3049000,3085000,3108000,3123000,3141000,3164000
"Population ages 35-39, female",SP.POP.3539.FE,Kiribati,KIR,1451,1480,1471,1438,1402,1375,1345,1319,1301,1292,1288,1288,1301,1317,1332,1332,1323,1300,1279,1277,1302,1367,1457,1561,1662,1753,1819,1873,1919,1969,2042,2126,2233,2349,2456,2544,2620,2670,2718,2786,2885,2968,3096,3239,3337,3356,3332,3216,3074,2981,2966,2960,3014,3110,3218,3321,3446,3568,3688,3800,3900,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,4600,4800,4900,5000,5000,4900,4700,4500,4300,4300,4500,4800,5200,5600,5800,6000,6100,6200,6200,6200
"Population ages 35-39, female",SP.POP.3539.FE,"Korea, Dem. People’s Rep.",PRK,341210,348514,360885,376294,391186,403973,423925,438388,450832,467275,490255,511823,541250,574262,603692,625635,644062,655353,661109,664513,667076,672838,677615,677936,667469,643018,600192,542492,485353,454144,464227,515683,610821,725771,822763,879013,897724,875890,834031,806096,812609,849378,915639,997216,1070664,1120885,1151630,1165214,1160693,1137959,1098230,1041981,965314,882606,815545,777184,765932,784561,821838,859000,883000,898000,902000,900000,899000,904000,914000,927000,942000,954000,959000,959000,953000,944000,934000,926000,919000,914000,910000,903000,893000,879000,863000,845000,829000,817000,809000,804000,802000,802000,802000
"Population ages 35-39, female",SP.POP.3539.FE,"Korea, Rep.",KOR,717189,730803,739707,747596,759545,779914,809325,845539,886906,927676,963499,990297,1011608,1027567,1039469,1048491,1052360,1055748,1060837,1070487,1086390,1106563,1131573,1160860,1192702,1227553,1263867,1304574,1353017,1414619,1491910,1592160,1706701,1823034,1925540,2004434,2049920,2075034,2081047,2082172,2088926,2101852,2111533,2121624,2131165,2137757,2153040,2166405,2178678,2172189,2149054,2105369,2041702,1971292,1913247,1871885,1859732,1867039,1879872,1879000,1854000,1807000,1734000,1653000,1589000,1560000,1563000,1598000,1651000,1696000,1718000,1720000,1702000,1667000,1621000,1569000,1512000,1445000,1377000,1314000,1263000,1227000,1203000,1189000,1179000,1168000,1160000,1153000,1147000,1143000,1141000
"Population ages 35-39, female",SP.POP.3539.FE,Kyrgyz Republic,KGZ,64358,71033,78214,85274,90888,94160,95354,94005,91466,89699,89785,91544,95698,100451,103160,102004,97481,88586,77154,67236,61992,62523,67974,76774,86169,94428,102039,109166,115825,123081,130699,137338,143411,147699,151362,155884,161120,165840,169881,172615,173442,173403,172750,172765,174210,176355,175454,174282,172986,171858,170296,170368,171376,173140,175450,178721,183110,188157,194673,203000,214000,229000,247000,265000,280000,288000,291000,287000,280000,270000,262000,254000,246000,239000,232000,224000,216000,209000,203000,200000,201000,207000,217000,230000,244000,260000,276000,294000,310000,323000,331000
"Population ages 35-39, female",SP.POP.3539.FE,Lao PDR,LAO,62781,63724,64750,65807,66802,67691,68318,68867,69457,70256,71362,72659,74298,76107,77853,79401,79886,79588,78661,77446,76208,77233,78840,80875,83121,85423,88086,90977,94086,97406,100931,104321,107803,111372,115094,119025,122908,126896,130788,134345,137490,141735,145627,149327,153089,157004,162102,167652,173489,179296,184847,190315,195828,201514,207601,214264,221072,228323,235912,244000,252000,260000,268000,276000,285000,293000,301000,309000,317000,323000,327000,329000,330000,328000,327000,325000,324000,322000,321000,320000,321000,324000,328000,332000,337000,340000,342000,343000,344000,344000,343000
"Population ages 35-39, female",SP.POP.3539.FE,Latvia,LVA,91116,96325,99682,101453,102104,101781,100268,97643,94753,92425,91420,91895,94020,96996,99510,100540,99907,97960,95071,91912,89207,87184,85667,84756,84482,84868,85981,87986,90527,92854,94636,95469,95423,94732,94150,93523,93696,93677,93228,92237,90404,87556,84025,80434,77344,75346,74301,74505,75125,74974,73679,71855,69808,67627,65816,64588,63992,63721,63784,64000,65000,66000,67000,67000,68000,67000,66000,64000,62000,59000,55000,51000,46000,41000,38000,35000,34000,35000,36000,38000,41000,43000,45000,48000,49000,51000,51000,51000,50000,49000,48000
"Population ages 35-39, female",SP.POP.3539.FE,Lebanon,LBN,47414,50593,53355,55683,57666,59346,60605,61453,62051,62616,63298,64006,64870,65684,66176,66197,65509,64452,63219,62051,61147,62145,62937,63623,64584,66031,67773,69906,72307,75004,78307,84918,93145,102419,111886,120880,128275,134650,140312,145679,151054,149277,148249,147751,146960,145045,144443,142212,140375,141210,145836,156800,171259,187814,204653,220448,235343,248970,261014,271000,279000,286000,289000,291000,291000,291000,290000,289000,288000,286000,282000,276000,270000,262000,255000,247000,240000,233000,226000,218000,209000,199000,187000,176000,166000,160000,157000,157000,159000,161000,163000
"Population ages 35-39, female",SP.POP.3539.FE,Lesotho,LSO,23260,23658,24082,24531,25018,25542,25944,26430,26971,27501,27970,28370,28732,29113,29596,30221,30881,31676,32648,33820,35173,35004,35066,35518,36222,36987,39408,41541,43412,45046,46367,47471,48193,48599,48865,49157,50197,51302,52360,53234,53768,53427,52807,51943,50875,49674,49353,48898,48465,48264,48411,49482,51023,53004,55380,58109,61127,64465,67880,71000,74000,76000,78000,80000,81000,82000,84000,85000,85000,86000,87000,89000,90000,91000,92000,92000,92000,91000,90000,89000,89000,89000,89000,89000,90000,91000,93000,95000,97000,99000,101000
"Population ages 35-39, female",SP.POP.3539.FE,Liberia,LBR,31146,31963,32702,33392,34079,34791,35390,36018,36699,37470,38346,39215,40189,41255,42399,43597,44718,45947,47187,48283,49141,49745,50077,50233,50465,50938,51108,51477,51929,52212,52210,51755,51133,50752,51147,52572,55641,59956,64869,69592,73653,76290,78140,79666,81465,83916,87202,91198,95639,100164,104547,108612,112469,116235,120081,124078,128170,132387,136618,141000,144000,148000,151000,155000,158000,161000,164000,166000,170000,173000,178000,184000,191000,198000,206000,214000,222000,229000,237000,244000,251000,258000,263000,269000,274000,279000,284000,289000,294000,299000,304000
"Population ages 35-39, female",SP.POP.3539.FE,Libya,LBY,41198,42566,43804,44974,46183,47483,48494,49562,50722,52012,53457,54771,56261,57856,59472,61067,62559,64098,65613,66999,68223,69243,70075,71048,72659,75203,78615,82954,87860,92765,97320,101427,105366,109331,113644,118544,123842,129834,136688,144596,153592,162491,172573,183600,195125,206776,217504,228129,238495,248422,257712,264350,269966,274681,278481,281317,284379,286503,287906,289000,290000,292000,293000,294000,294000,293000,290000,287000,282000,278000,274000,271000,269000,267000,267000,266000,267000,268000,270000,273000,276000,280000,284000,288000,292000,297000,302000,306000,311000,313000,314000
"Population ages 35-39, female",SP.POP.3539.FE,Lithuania,LTU,106628,113151,118263,121919,124542,126324,127357,127205,126221,124909,124127,124241,124633,125082,125233,124809,123748,122322,120650,118893,117431,116421,115895,115815,116060,116636,117469,118650,120336,122568,125408,128654,132508,136252,139189,140992,141981,142563,142892,142809,141908,139141,134883,129849,124832,120342,117007,115389,114586,113317,110009,105808,101809,97705,93887,90443,87883,85818,84321,84000,84000,85000,86000,87000,88000,90000,91000,93000,94000,95000,94000,92000,88000,84000,80000,76000,72000,69000,65000,63000,61000,60000,60000,61000,62000,63000,64000,66000,67000,68000,69000
"Population ages 35-39, female",SP.POP.3539.FE,Luxembourg,LUX,11608,11966,12195,12272,12304,12330,12278,12136,11957,11809,11683,11617,11633,11669,11735,11781,11757,11690,11653,11692,11849,12013,12249,12551,12882,13202,13516,13818,14102,14420,14798,15143,15499,15867,16262,16694,17103,17515,17913,18305,18671,18976,19232,19478,19690,19832,19789,19688,19630,19654,19800,19902,20034,20153,20390,20871,21450,22373,23312,24000,24000,24000,24000,24000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,25000,25000,25000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000
"Population ages 35-39, female",SP.POP.3539.FE,"Macao SAR, China",MAC,5621,5615,5689,5817,5984,6181,6318,6499,6654,6714,6670,6447,6115,5710,5292,4911,4543,4272,4166,4270,4571,5065,5738,6597,7642,8866,9984,11224,12522,13857,15281,16728,18182,19544,20746,21809,22675,23520,24405,25208,25735,25407,24754,23999,23441,23246,23494,23976,24560,24961,24962,24475,23490,22276,21470,21588,22621,24612,27195,30000,32000,34000,35000,36000,37000,37000,36000,34000,32000,30000,29000,27000,26000,24000,23000,22000,21000,20000,19000,18000,18000,17000,18000,18000,19000,19000,20000,21000,22000,23000,24000
"Population ages 35-39, female",SP.POP.3539.FE,Madagascar,MDG,122620,127249,131336,135209,139449,144352,149051,154295,159765,164950,169550,173051,176170,178947,181500,183939,185773,187803,190088,192685,195705,198499,201675,206004,212659,222255,234157,248986,265412,281377,295607,307571,318034,327613,337362,347925,358487,369895,382046,394805,408097,420813,434329,448631,463733,479685,496560,514109,532306,551137,570538,590148,610556,631341,651826,671679,691181,710133,729140,749000,771000,794000,818000,845000,874000,905000,938000,974000,1012000,1051000,1093000,1136000,1181000,1226000,1269000,1308000,1344000,1376000,1406000,1434000,1463000,1493000,1523000,1553000,1583000,1612000,1640000,1668000,1696000,1727000,1761000
"Population ages 35-39, female",SP.POP.3539.FE,Malawi,MWI,97614,98624,100564,103126,105795,108283,110479,112724,115093,117748,120761,123704,127074,130867,135053,139603,144171,149107,154405,160123,166220,171763,177901,184316,190405,195789,204198,213122,222437,232593,243750,242321,240380,238442,236890,236241,240365,245564,251565,258103,264965,270171,275505,281059,286932,293336,301578,310119,319283,329589,341404,356084,372765,390594,408144,424683,441557,456760,472020,490000,512000,536000,565000,595000,625000,652000,677000,699000,720000,741000,762000,785000,808000,831000,855000,879000,903000,927000,951000,978000,1009000,1042000,1079000,1117000,1151000,1177000,1198000,1211000,1221000,1233000,1251000
"Population ages 35-39, female",SP.POP.3539.FE,Malaysia,MYS,204230,209229,214900,221002,227094,232937,237456,241703,246237,252093,259953,272105,287012,302654,315811,324617,327713,326116,323179,324219,332515,347467,369212,395659,423324,449999,477887,505956,533594,560265,585618,608358,629097,649190,670875,695401,722657,753590,785485,813980,836391,836642,837178,843191,856314,873375,885578,896760,909026,921655,930176,935225,937392,942440,957445,985125,1024549,1075211,1132967,1191000,1245000,1294000,1338000,1378000,1413000,1443000,1467000,1486000,1499000,1505000,1506000,1500000,1489000,1473000,1454000,1433000,1410000,1386000,1361000,1337000,1316000,1297000,1282000,1269000,1261000,1256000,1256000,1259000,1265000,1274000,1285000
"Population ages 35-39, female",SP.POP.3539.FE,Maldives,MDV,2194,2258,2328,2406,2501,2616,2743,2885,3040,3199,3357,3519,3697,3886,4061,4200,4237,4237,4199,4113,3982,3818,3610,3396,3237,3171,3181,3287,3475,3736,4057,4441,4894,5383,5861,6298,6747,7139,7483,7802,8107,8397,8699,9013,9328,9631,9873,10105,10362,10678,11073,11511,11997,12588,13383,14456,15774,17378,19113,21000,22000,23000,23000,24000,23000,23000,23000,22000,22000,21000,20000,19000,18000,17000,17000,16000,15000,15000,14000,14000,14000,14000,14000,15000,15000,16000,16000,17000,18000,18000,19000
"Population ages 35-39, female",SP.POP.3539.FE,Mali,MLI,150929,150345,150142,150257,150599,151078,150736,150794,151224,151973,153005,153615,154585,156148,158725,162484,166458,171825,177662,182590,185807,186986,186577,185522,185388,187067,189176,192906,197382,201161,203363,206188,208309,210086,212204,215071,218234,222320,227432,233647,240995,249658,259705,271091,283750,297551,311258,326112,341620,357141,372256,385748,398843,411531,423881,435935,448782,461618,474350,487000,499000,511000,522000,534000,547000,562000,579000,598000,619000,641000,663000,686000,711000,737000,765000,797000,831000,868000,908000,949000,992000,1036000,1082000,1129000,1173000,1214000,1253000,1289000,1322000,1355000,1388000
"Population ages 35-39, female",SP.POP.3539.FE,Malta,MLT,9440,9824,10087,10247,10322,10296,9991,9656,9317,9039,8934,9140,9473,9893,10303,10709,10856,10877,10950,11151,11567,11960,12806,13716,14322,14882,15117,14828,14337,13908,13692,13870,14038,14341,14602,14667,14560,14349,14036,13695,13383,13046,12675,12311,12048,11920,12004,12278,12725,13209,13597,13832,14109,14460,14925,15482,15967,16496,17096,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,15000,14000,14000,14000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
"Population ages 35-39, female",SP.POP.3539.FE,Mauritania,MRT,23519,24021,24581,25188,25821,26475,27121,27798,28506,29256,30051,30823,31636,32467,33298,34116,34900,35704,36538,37422,38362,39321,40367,41455,42518,43523,44413,45231,46088,47163,48551,50276,52333,54586,56811,58876,60975,62999,65011,67126,69410,71721,74188,76815,79606,82552,85573,88766,92103,95532,99016,102542,106151,109851,113659,117590,121385,125305,129334,133000,138000,142000,146000,151000,155000,159000,164000,168000,172000,177000,181000,186000,190000,195000,200000,205000,210000,215000,221000,226000,232000,238000,244000,251000,257000,264000,272000,279000,287000,294000,301000
"Population ages 35-39, female",SP.POP.3539.FE,Mauritius,MUS,16770,17261,17698,18114,18547,19021,19562,20212,20914,21586,22187,23024,23786,24511,25264,26056,26414,26929,27513,28364,29363,30452,31509,32487,33472,34306,35112,35860,36517,37100,37541,38220,38894,39474,40188,40787,42316,44273,46442,48706,50371,50715,50388,49511,48302,47083,45793,44703,44011,43864,44272,44994,46416,48125,49434,49809,49355,47908,45883,44000,43000,42000,42000,42000,43000,44000,45000,47000,49000,50000,51000,50000,49000,48000,47000,46000,46000,46000,46000,46000,46000,45000,44000,42000,40000,39000,37000,36000,35000,34000,33000
"Population ages 35-39, female",SP.POP.3539.FE,Mexico,MEX,1003840,1041899,1072812,1098741,1123761,1149769,1175626,1202964,1229111,1249137,1260233,1264899,1260597,1254511,1257557,1275646,1306524,1356791,1417842,1475373,1520963,1565148,1596198,1625670,1671536,1742966,1839773,1961690,2097136,2226369,2336279,2428537,2505824,2572480,2636763,2703837,2774360,2846241,2920293,2997246,3077746,3167239,3258207,3357824,3476879,3620001,3792967,3993173,4198647,4375339,4501829,4581684,4612214,4608422,4595896,4591385,4590857,4596699,4610077,4631000,4659000,4701000,4753000,4813000,4874000,4933000,4991000,5047000,5099000,5152000,5203000,5258000,5312000,5360000,5392000,5404000,5400000,5376000,5339000,5297000,5257000,5224000,5192000,5164000,5143000,5131000,5133000,5147000,5165000,5177000,5174000
"Population ages 35-39, female",SP.POP.3539.FE,"Micronesia, Fed. Sts.",FSM,1095,1129,1156,1184,1214,1250,1286,1327,1368,1402,1427,1414,1373,1304,1220,1128,1139,1189,1277,1383,1489,1533,1553,1571,1624,1727,1870,2066,2289,2495,2655,2772,2870,2964,3063,3155,3145,3110,3067,3041,3054,3021,2992,2950,2869,2737,2628,2478,2306,2144,2009,1956,1927,1935,2003,2129,2361,2670,3009,3300,3500,3700,3800,3800,3800,3900,4000,4200,4400,4600,4800,4900,5000,5100,5100,5100,5100,5000,5000,4900,4800,4700,4600,4500,4400,4300,4300,4200,4200,4200,4200
"Population ages 35-39, female",SP.POP.3539.FE,Moldova,MDA,99238,104638,107981,109625,110457,110992,110979,110099,109036,108873,110150,112710,116825,121322,124359,124741,122120,116625,109277,102297,97877,97416,99441,103449,108642,114446,121092,128651,136472,143691,149805,154024,156978,158559,158839,157962,156182,153380,150645,147054,142256,135710,127806,119684,113333,109918,110394,113128,116909,120275,122406,124040,125893,128012,130518,133449,136806,139902,143212,147000,153000,159000,167000,175000,180000,181000,178000,170000,160000,150000,140000,130000,122000,114000,107000,100000,94000,89000,85000,82000,80000,80000,81000,83000,85000,86000,88000,88000,89000,89000,88000
"Population ages 35-39, female",SP.POP.3539.FE,Mongolia,MNG,27893,28127,28534,29070,29665,30259,30658,31149,31707,32293,32893,33575,34240,34874,35473,36020,36371,36763,37153,37474,37711,37878,37925,38122,38858,40354,42491,45437,48847,52183,55097,57177,59147,61331,64111,67599,71974,76814,81681,86002,89405,91215,92140,92596,93212,94380,96054,98253,100762,103207,105346,107147,108821,110398,112004,113761,115447,117193,119333,122000,127000,133000,140000,148000,153000,155000,155000,152000,146000,140000,134000,129000,124000,120000,116000,112000,109000,107000,105000,105000,107000,111000,116000,123000,131000,139000,149000,159000,169000,178000,183000
"Population ages 35-39, female",SP.POP.3539.FE,Montenegro,MNE,14297,15214,16121,16973,17726,18351,18565,18604,18533,18421,18313,18515,18751,18968,19087,19062,18882,18547,18129,17754,17518,17539,17713,18044,18536,19171,19806,20589,21383,22013,22381,22843,23024,22996,22916,22873,22825,22821,22811,22667,22304,21820,21170,20484,19914,19628,19747,20092,20581,21035,21320,21485,21530,21515,21539,21657,21833,22086,22342,22000,22000,22000,22000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000
"Population ages 35-39, female",SP.POP.3539.FE,Morocco,MAR,352551,373543,393270,411027,426127,438015,446189,451140,453781,455526,457415,457379,457348,456968,455754,453550,451634,450835,449678,445878,438581,428064,413963,402066,401381,417186,447434,494419,552164,610703,663417,715117,759648,797974,832651,864928,893554,919329,941514,959604,974051,990920,1005070,1017586,1030183,1044025,1059016,1076285,1095235,1114789,1134446,1157640,1180502,1204384,1231863,1264140,1299768,1341506,1384236,1420000,1444000,1461000,1464000,1460000,1455000,1455000,1457000,1464000,1472000,1473000,1466000,1451000,1428000,1401000,1377000,1361000,1354000,1356000,1363000,1371000,1379000,1388000,1395000,1404000,1417000,1437000,1465000,1499000,1535000,1563000,1580000
"Population ages 35-39, female",SP.POP.3539.FE,Mozambique,MOZ,203369,206657,210420,214591,219115,223931,227915,232320,237082,242103,247303,251515,255940,260758,266247,272527,278286,285532,293838,302477,310965,316261,320625,324179,327275,330139,329464,327902,326168,324930,324405,337141,353533,372432,392646,413605,424319,434539,444971,456528,469770,482478,496697,512160,528522,545540,562342,579878,597714,615223,632116,648525,664318,680226,697331,716292,737638,761195,786120,811000,835000,858000,881000,904000,929000,959000,990000,1026000,1064000,1105000,1147000,1191000,1236000,1282000,1330000,1380000,1430000,1481000,1533000,1586000,1637000,1688000,1738000,1787000,1836000,1885000,1934000,1983000,2032000,2080000,2127000
