Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 70-74, male",SP.POP.7074.MA,Iraq,IRQ,25351,28357,31863,35501,38930,42038,44557,46899,49266,51850,54739,57398,60274,63273,66261,69186,71798,74229,76485,78530,80334,81800,82953,84026,85257,86780,88081,89537,91016,92276,93222,92994,92654,92508,92864,93858,94487,95453,96926,99149,102234,104705,107844,111339,114722,117781,119202,119948,120810,122759,126275,130615,136836,143522,148523,150829,149181,144640,140576,141000,149000,161000,178000,196000,210000,216000,215000,209000,202000,199000,200000,204000,211000,221000,235000,254000,276000,301000,329000,355000,379000,399000,418000,435000,454000,474000,491000,509000,527000,546000,565000
"Population ages 70-74, male",SP.POP.7074.MA,Ireland,IRL,43480,42157,40882,39907,39526,39799,39670,40121,40949,41874,42701,42593,42396,42302,42517,43059,42991,43013,43379,44170,45356,46609,48151,49718,50935,51364,50740,49625,48274,47375,47284,47069,47286,47609,47762,47699,46699,45565,44612,44348,45058,45831,47298,49161,51234,53448,55657,58045,60040,61554,62939,64648,66403,68522,71447,75379,79155,83709,88527,93000,97000,99000,102000,104000,105000,107000,107000,108000,108000,109000,112000,115000,119000,124000,128000,131000,132000,132000,132000,133000,136000,140000,145000,152000,158000,163000,166000,168000,169000,170000,170000
"Population ages 70-74, male",SP.POP.7074.MA,Israel,ISR,13177,13785,14517,15164,16165,17549,19002,21117,22924,24778,26689,28511,30054,32113,34114,36244,38184,40427,42805,45384,47783,49285,50711,51877,52184,51961,50601,48509,46407,45281,46226,50069,54224,58683,62773,66041,67138,67505,67611,68498,70386,71499,73073,74889,76605,78023,79160,80087,80898,82296,83590,83810,84034,85012,87922,93434,101370,111735,123337,134000,143000,149000,154000,159000,161000,163000,163000,161000,159000,158000,158000,159000,161000,165000,168000,172000,175000,178000,181000,186000,191000,198000,206000,214000,222000,230000,236000,241000,246000,251000,255000
"Population ages 70-74, male",SP.POP.7074.MA,Italy,ITA,591711,591195,590291,591155,596434,607259,616024,628763,645010,664865,688828,706561,726768,749854,775243,802992,821950,841100,862279,887061,915375,941022,973010,1000520,1007217,985904,935605,858429,780214,735512,740956,782532,862780,960203,1046205,1106988,1141788,1160756,1170743,1181060,1196584,1201774,1209152,1223324,1245827,1273030,1297125,1331851,1370087,1396890,1407837,1397520,1375010,1363061,1364833,1380272,1411624,1468428,1535515,1593000,1628000,1637000,1629000,1614000,1606000,1612000,1622000,1643000,1674000,1714000,1761000,1809000,1865000,1926000,1982000,2028000,2058000,2079000,2094000,2106000,2116000,2118000,2119000,2116000,2102000,2075000,2029000,1973000,1911000,1849000,1791000
"Population ages 70-74, male",SP.POP.7074.MA,Jamaica,JAM,10167,9771,9453,9625,10437,11654,11876,12068,12279,12605,13106,13545,14072,14631,15176,15699,16359,17080,17938,18874,19775,20321,20751,21110,21396,21576,21364,21161,21055,21125,21404,21372,21487,21780,22248,22862,23376,24052,24880,25735,26468,26420,26183,25852,25588,25536,25524,25708,26097,26644,27276,27683,28208,28912,29834,30961,31901,32983,34200,36000,37000,38000,40000,41000,43000,44000,46000,46000,48000,49000,51000,53000,55000,57000,60000,62000,63000,64000,65000,66000,67000,67000,67000,67000,67000,67000,66000,66000,65000,65000,65000
"Population ages 70-74, male",SP.POP.7074.MA,Japan,JPN,671224,698373,713139,730276,752062,779768,803685,831715,858039,901420,937807,970973,1005380,1035395,1079196,1122985,1149807,1181990,1217885,1257875,1301585,1341605,1383912,1426496,1463550,1492618,1501881,1504664,1509533,1526903,1561512,1595750,1640863,1702053,1788319,1902033,2023747,2168581,2323951,2468004,2591839,2683848,2762552,2831771,2891853,2950023,2991296,3034124,3078499,3129081,3191246,3234266,3280873,3341005,3431597,3560694,3705296,3887571,4072403,4205000,4262000,4232000,4140000,4009000,3871000,3747000,3616000,3494000,3388000,3308000,3261000,3234000,3245000,3283000,3331000,3381000,3419000,3456000,3504000,3580000,3692000,3821000,3990000,4161000,4280000,4317000,4264000,4138000,3968000,3805000,3679000
"Population ages 70-74, male",SP.POP.7074.MA,Jordan,JOR,6187,6233,6224,6218,6275,6437,6633,6982,7417,7865,8271,8456,8543,8578,8634,8743,9095,9473,9845,10191,10534,11713,12919,14011,14905,15546,14843,14177,13672,13520,13829,14175,14875,15769,16690,17589,18480,19245,19953,20712,21615,22525,23560,24784,26277,28094,29919,32078,34469,36936,39390,41286,43238,45195,47054,48741,49520,50058,50506,51000,52000,52000,52000,53000,54000,56000,58000,60000,63000,67000,72000,77000,83000,89000,96000,104000,110000,117000,125000,132000,139000,146000,152000,158000,164000,169000,172000,175000,178000,182000,187000
"Population ages 70-74, male",SP.POP.7074.MA,Kazakhstan,KAZ,80176,79036,76552,73547,70953,69199,67835,66812,66090,65683,65663,66762,67918,69265,70869,72612,74380,75960,77520,79159,80802,82436,84439,85978,85868,83655,80209,75498,70710,67043,66094,66924,68128,70912,76715,86160,98160,112641,124902,130839,128658,121741,109715,99094,96177,101744,110373,125301,141453,153556,154130,147760,134732,120594,110643,105798,101093,99084,100155,105000,114000,126000,141000,157000,171000,183000,191000,196000,201000,209000,219000,231000,246000,259000,269000,271000,267000,258000,248000,242000,242000,245000,252000,260000,268000,275000,279000,283000,287000,293000,300000
"Population ages 70-74, male",SP.POP.7074.MA,Kenya,KEN,39146,40136,41066,42046,43197,44570,45872,47315,48875,50489,52141,53538,54899,56373,58133,60251,62215,64434,66797,69131,71361,73043,74656,76304,78079,80019,81295,82653,84237,86189,88600,90468,92676,95228,98069,101160,103829,106288,108827,111797,115323,118276,121798,125432,128461,130550,131582,132149,132502,132847,133311,132818,132381,132904,135579,140988,147638,156261,166333,177000,189000,199000,210000,221000,232000,244000,253000,262000,272000,282000,295000,305000,317000,331000,347000,365000,381000,399000,420000,445000,473000,502000,533000,568000,606000,646000,683000,722000,764000,807000,853000
"Population ages 70-74, male",SP.POP.7074.MA,Kiribati,KIR,198,206,214,220,224,226,223,219,215,213,214,214,215,216,221,227,234,242,250,255,255,252,253,260,274,292,295,297,301,306,309,313,315,321,331,340,340,337,336,334,332,336,348,374,403,427,420,408,401,409,426,434,443,454,463,477,488,502,517,500,600,600,600,700,700,800,800,800,900,900,1000,1000,1100,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1400,1400,1500
"Population ages 70-74, male",SP.POP.7074.MA,"Korea, Dem. People’s Rep.",PRK,33247,33472,34235,35133,35580,35364,36936,37629,37829,38083,38574,39674,41109,42696,44081,45133,46955,48333,49763,51884,54874,59339,63975,68316,71840,74397,75965,77263,78509,79724,80909,83038,85136,87416,90062,93159,94618,96203,98418,101659,106057,112736,119311,127181,138253,153127,170980,190713,210241,227112,240383,252762,262233,269827,276518,282589,287828,294568,299294,296000,284000,263000,231000,204000,195000,214000,252000,311000,374000,421000,445000,449000,436000,420000,417000,436000,469000,514000,564000,608000,640000,661000,676000,684000,681000,664000,631000,585000,538000,506000,494000
"Population ages 70-74, male",SP.POP.7074.MA,"Korea, Rep.",KOR,108668,111201,112748,114101,115928,118633,122879,127592,131960,134633,135206,134314,131314,128711,129569,134976,143969,155943,168383,178270,184530,189259,191354,192449,194146,197300,202546,208753,216351,225745,236974,251395,267229,282538,295159,304417,308764,311351,314491,322329,337099,356902,379921,406618,437165,471215,509740,553312,599504,639217,670508,691392,703902,714937,734123,763547,796745,840610,889531,937000,978000,1008000,1032000,1060000,1104000,1172000,1252000,1355000,1465000,1565000,1641000,1685000,1710000,1724000,1739000,1761000,1776000,1797000,1820000,1841000,1860000,1867000,1875000,1880000,1876000,1860000,1823000,1775000,1724000,1686000,1667000
"Population ages 70-74, male",SP.POP.7074.MA,Kyrgyz Republic,KGZ,22521,22205,21451,20589,19894,19471,19202,19073,19050,19075,19130,19339,19576,19782,19893,19810,19566,19127,18669,18407,18414,18681,19240,19808,19980,19595,18665,17420,16198,15544,15623,15979,16549,17358,18847,21314,24963,29325,33557,36535,37719,37432,35487,32996,31211,30559,31201,32865,34420,34688,33278,31129,28152,25301,23316,22290,21689,21504,22060,24000,27000,32000,37000,43000,49000,53000,56000,58000,60000,62000,66000,70000,74000,79000,83000,85000,85000,85000,84000,84000,84000,84000,85000,86000,87000,88000,89000,90000,92000,94000,97000
"Population ages 70-74, male",SP.POP.7074.MA,Lao PDR,LAO,7327,7659,7991,8320,8633,8933,9235,9508,9787,10108,10485,10928,11402,11865,12260,12565,12929,13206,13468,13802,14250,14648,15109,15624,16163,16712,17218,17711,18207,18715,19237,19767,20273,20781,21329,21930,22536,23179,23837,24463,25041,25550,25967,26379,26875,27490,27974,28540,29144,29707,30196,30455,30706,31030,31501,32166,32681,33263,34075,35000,37000,39000,42000,44000,47000,49000,51000,53000,55000,57000,59000,61000,64000,67000,69000,72000,75000,77000,80000,82000,86000,89000,92000,96000,99000,103000,107000,110000,114000,119000,125000
"Population ages 70-74, male",SP.POP.7074.MA,Latvia,LVA,20484,20635,21044,21631,22162,22458,22204,21694,21352,21612,22679,24265,26378,28658,30670,32153,32850,33173,33256,33166,32978,32739,32534,32177,31330,29848,27681,25042,22508,20775,20199,20650,21640,22980,24639,26498,28496,30696,32778,34370,35196,35579,35315,34822,34499,34631,35282,36380,37472,37947,37658,37092,36303,35342,34444,33758,33059,32432,31982,32000,32000,33000,33000,34000,35000,36000,37000,38000,40000,41000,41000,42000,43000,43000,43000,43000,42000,41000,40000,40000,40000,40000,40000,41000,42000,42000,42000,42000,41000,41000,41000
"Population ages 70-74, male",SP.POP.7074.MA,Lebanon,LBN,14422,14620,14859,15083,15218,15229,15053,14731,14416,14302,14509,14879,15487,16190,16799,17227,17711,18007,18247,18600,19142,19452,19934,20347,20420,20132,19453,18622,18135,18571,20219,22013,24656,27742,30671,33062,34697,35971,37158,38578,40462,40843,42050,44131,46853,49870,51661,53074,54627,56922,60298,62838,66247,69983,73360,75945,78504,80370,81644,83000,83000,83000,83000,83000,83000,86000,89000,93000,99000,106000,115000,124000,134000,145000,154000,161000,164000,166000,166000,165000,164000,161000,157000,153000,151000,151000,151000,154000,158000,163000,169000
"Population ages 70-74, male",SP.POP.7074.MA,Lesotho,LSO,3853,3888,3938,4009,4107,4226,4314,4419,4549,4720,4931,5133,5354,5599,5869,6151,6342,6564,6808,7037,7213,7254,7259,7288,7376,7522,7579,7650,7781,8008,8326,8655,9038,9431,9763,9994,10160,10181,10119,10065,10055,10108,10197,10286,10331,10329,10298,10239,10175,10113,10068,9901,9713,9586,9621,9851,10128,10521,10931,11000,11000,11000,11000,11000,11000,11000,10000,10000,9700,9400,9000,8700,8400,8100,7900,7900,8000,8100,8400,8700,9100,9600,10000,11000,12000,12000,13000,14000,15000,16000,18000
"Population ages 70-74, male",SP.POP.7074.MA,Liberia,LBR,3795,3896,3983,4061,4133,4201,4342,4465,4586,4716,4862,5068,5273,5480,5686,5893,6138,6376,6625,6907,7231,7586,7958,8319,8638,8894,9068,9112,9063,8955,8810,8759,8680,8630,8663,8802,9171,9765,10510,11322,12131,12437,12614,12756,12965,13304,13757,14325,14999,15769,16616,17322,18071,18796,19383,19783,19843,19748,19690,20000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,34000,35000,37000,38000,39000,41000,43000,45000,46000,48000,51000,53000,56000,58000,60000,63000,65000,69000
"Population ages 70-74, male",SP.POP.7074.MA,Libya,LBY,9357,9462,9563,9660,9731,9778,9788,9781,9778,9790,9822,9801,9781,9828,10030,10423,10855,11415,12036,12639,13200,13596,13979,14387,14850,15380,15982,16573,17223,18036,19061,20131,21385,22730,24016,25166,26115,26942,27731,28562,29443,30100,30791,31521,32249,32940,33526,34071,34601,35138,35661,36132,36669,37197,37579,37776,37254,36628,36220,36000,37000,39000,41000,44000,46000,48000,50000,51000,53000,55000,58000,62000,65000,70000,76000,83000,91000,99000,108000,118000,127000,134000,142000,149000,157000,164000,170000,176000,182000,187000,191000
"Population ages 70-74, male",SP.POP.7074.MA,Lithuania,LTU,21080,22747,24844,27014,28828,30079,30659,30839,30958,31398,32453,33717,35082,36670,38621,40894,43058,45561,47714,48566,47843,45921,42977,39592,36430,33849,31521,29479,28030,27573,28312,30080,32692,35657,38492,40998,43314,45426,47315,48881,50071,50950,51651,52361,53038,53545,53230,53222,53399,53481,52803,51717,50701,49598,48563,47668,46447,45396,44592,45000,45000,45000,46000,47000,48000,50000,52000,54000,57000,59000,61000,62000,64000,65000,65000,65000,64000,63000,61000,60000,59000,59000,58000,58000,58000,58000,57000,56000,55000,54000,54000
"Population ages 70-74, male",SP.POP.7074.MA,Luxembourg,LUX,4205,4244,4305,4371,4457,4569,4647,4714,4785,4887,5017,5146,5294,5433,5572,5683,5778,5836,5884,5928,5965,5988,6009,6014,5967,5843,5594,5279,4956,4722,4629,4619,4683,4831,5075,5427,5849,6362,6890,7326,7606,7740,7747,7715,7716,7774,7785,7813,7857,7895,7930,7902,7920,8015,8229,8558,9018,9593,10169,11000,11000,11000,12000,12000,12000,13000,13000,14000,14000,15000,15000,16000,16000,17000,18000,18000,19000,19000,20000,20000,21000,20000,20000,20000,19000,19000,19000,19000,18000,19000,19000
"Population ages 70-74, male",SP.POP.7074.MA,"Macao SAR, China",MAC,831,835,840,847,864,908,1002,1132,1276,1401,1482,1535,1536,1506,1488,1517,1589,1735,1944,2164,2345,2384,2341,2263,2217,2239,2292,2412,2549,2642,2676,2745,2778,2811,2888,3028,3156,3337,3548,3743,3896,3896,3864,3833,3832,3883,3931,4023,4143,4247,4289,4307,4263,4272,4501,5042,5837,6905,8142,9400,11000,12000,13000,14000,15000,16000,17000,18000,18000,19000,20000,20000,21000,21000,21000,21000,20000,19000,18000,18000,17000,17000,18000,18000,19000,19000,19000,19000,19000,19000,20000
"Population ages 70-74, male",SP.POP.7074.MA,Madagascar,MDG,22567,23275,23973,24660,25326,25981,26572,27106,27758,28720,30083,31642,33311,35129,37183,39511,41852,44380,46736,48424,49274,49480,49162,48713,48534,48801,49001,49345,49958,50995,52515,54107,56021,58120,60202,62177,63382,64387,65361,66483,67853,69198,70676,72231,73763,75239,76324,77361,78381,79355,80301,80734,81213,81957,83169,85000,86772,88741,91488,96000,102000,109000,118000,128000,136000,145000,151000,157000,162000,168000,175000,181000,188000,195000,202000,211000,219000,227000,236000,246000,257000,268000,279000,291000,304000,318000,331000,346000,361000,376000,392000
"Population ages 70-74, male",SP.POP.7074.MA,Malawi,MWI,13475,13661,13872,14102,14324,14532,14673,14752,14858,15098,15508,15984,16589,17187,17594,17748,17620,17333,17098,17155,17588,18118,18766,19620,20830,22475,24957,27962,31079,33727,35610,36765,37363,37840,38680,40123,40014,40303,40888,41625,42421,43016,43691,44500,45456,46551,47510,48525,49753,51373,53442,55206,57330,59728,62249,64763,66668,68647,70448,72000,72000,71000,69000,67000,65000,65000,65000,66000,67000,69000,72000,74000,78000,81000,86000,92000,97000,103000,109000,117000,126000,134000,144000,154000,166000,178000,190000,202000,216000,230000,245000
"Population ages 70-74, male",SP.POP.7074.MA,Malaysia,MYS,41772,40766,39201,37629,36928,37582,40129,43932,48191,51888,54537,55983,56341,56350,57052,58930,61878,66027,70532,74308,76904,78029,78103,77830,78175,79654,82091,85433,88973,91884,93818,94741,95009,95435,97174,100790,105366,111487,118084,123793,128051,131176,135753,143528,154136,164869,169167,174225,182007,192313,202299,205598,206948,208587,213548,223389,237242,254975,274737,294000,312000,327000,341000,355000,370000,386000,401000,417000,434000,452000,471000,488000,507000,525000,542000,556000,564000,570000,575000,583000,596000,609000,626000,646000,667000,687000,703000,719000,738000,763000,797000
"Population ages 70-74, male",SP.POP.7074.MA,Maldives,MDV,456,466,476,485,496,503,515,524,533,545,559,563,567,577,594,617,649,684,723,760,799,834,868,902,938,976,1007,1034,1063,1099,1139,1181,1229,1280,1332,1381,1420,1460,1515,1605,1739,1861,2009,2168,2318,2448,2543,2621,2684,2738,2782,2772,2756,2737,2716,2690,2662,2628,2601,2600,2700,2700,2800,3000,3200,3400,3800,4200,4600,5100,5500,5900,6300,6700,7100,7500,7900,8200,8600,8900,9300,9700,10000,11000,11000,11000,12000,12000,12000,13000,14000
"Population ages 70-74, male",SP.POP.7074.MA,Mali,MLI,18121,18228,18163,18011,17848,17710,18168,18536,18907,19382,20008,21231,22491,23716,24827,25823,27109,28278,29397,30530,31709,33369,35072,36796,38467,40022,41734,43434,45164,46892,48566,48908,49240,49648,50171,50807,50583,50405,50351,50468,50777,50503,50346,50346,50484,50740,50535,50298,50318,50950,52327,53721,55714,57869,59562,60536,60367,59600,58995,59000,61000,64000,67000,71000,74000,77000,78000,79000,80000,82000,84000,86000,89000,92000,96000,101000,106000,111000,118000,125000,134000,141000,150000,159000,168000,178000,185000,193000,202000,210000,220000
"Population ages 70-74, male",SP.POP.7074.MA,Malta,MLT,3569,3533,3464,3397,3347,3307,3274,3246,3251,3314,3458,3583,3739,3916,4082,4245,4272,4280,4307,4316,4301,4183,4133,4099,4072,4151,4141,4086,4065,4119,4265,4555,4849,5163,5427,5604,5651,5656,5638,5646,5709,5766,5857,5972,6110,6286,6480,6648,6788,6913,7079,7431,7778,8075,8449,9072,10077,11510,13179,14000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,15000,14000,14000,14000,14000,14000,13000,13000,12000,12000,12000,12000,12000,13000,13000,14000,14000,15000,15000,15000,16000
"Population ages 70-74, male",SP.POP.7074.MA,Mauritania,MRT,2457,2593,2731,2873,3024,3181,3342,3504,3673,3850,4038,4213,4392,4579,4777,4987,5175,5366,5567,5781,6006,6207,6413,6630,6868,7129,7357,7598,7855,8135,8431,8662,8891,9134,9401,9696,9906,10137,10397,10686,11004,11217,11453,11719,12013,12331,12513,12713,12955,13257,13627,13871,14174,14540,14972,15474,15840,16250,16778,18000,18000,19000,21000,22000,23000,25000,26000,27000,29000,30000,32000,33000,34000,36000,37000,39000,40000,42000,44000,46000,48000,50000,52000,54000,57000,59000,61000,64000,66000,69000,72000
"Population ages 70-74, male",SP.POP.7074.MA,Mauritius,MUS,1937,1974,1991,2000,2016,2041,2097,2156,2208,2252,2296,2391,2459,2489,2497,2508,2753,3017,3269,3536,3842,4077,4327,4568,4783,4949,5072,5159,5244,5388,5599,5934,6322,6690,7009,7209,7592,8028,8513,9051,9507,9400,9243,9138,9146,9272,9543,9883,10241,10573,10879,11200,11490,11835,12413,13324,14319,15582,16978,18000,20000,21000,22000,23000,24000,25000,25000,26000,26000,27000,27000,28000,29000,30000,31000,32000,32000,31000,30000,30000,29000,29000,28000,28000,28000,28000,29000,31000,33000,34000,34000
"Population ages 70-74, male",SP.POP.7074.MA,Mexico,MEX,168333,174594,180933,187675,195387,204375,213451,223258,233510,243874,254179,263842,273470,282392,289875,295783,298762,300769,302934,306919,313676,323549,335783,348440,359009,366479,370091,370930,372323,378899,393035,411053,435073,461924,487663,510457,530226,548079,564663,581140,598335,613076,628714,644982,661781,679562,694101,709777,728246,751755,781375,812289,849354,889503,928274,963610,989934,1012960,1038565,1075000,1127000,1186000,1259000,1338000,1414000,1482000,1535000,1582000,1628000,1676000,1729000,1776000,1829000,1887000,1952000,2025000,2092000,2164000,2246000,2350000,2480000,2620000,2785000,2958000,3110000,3228000,3298000,3339000,3363000,3386000,3419000
"Population ages 70-74, male",SP.POP.7074.MA,"Micronesia, Fed. Sts.",FSM,220,226,231,237,242,249,256,265,272,280,286,311,333,352,370,394,385,378,370,360,350,370,392,417,438,456,468,475,484,487,493,504,517,532,544,544,528,485,425,372,346,391,467,545,598,609,592,557,516,480,456,437,422,419,434,469,520,584,658,700,800,900,1000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1000,1000,900,800,800,700,700,700,700,800,900,1000,1100
"Population ages 70-74, male",SP.POP.7074.MA,Moldova,MDA,17874,17527,16990,16463,16164,16158,16307,16577,17036,17776,18811,20022,21380,22709,23800,24568,25103,25391,25779,26592,27874,29320,31175,32901,33767,33465,32149,29915,27612,26318,26519,27674,29671,31951,33975,35573,37579,39215,40439,40942,40824,40335,39382,38269,37454,37141,37886,38859,39613,39733,39200,38397,37627,37127,36693,35881,34312,32129,30544,31000,34000,40000,47000,55000,61000,65000,66000,65000,63000,62000,63000,64000,65000,67000,67000,66000,64000,60000,56000,53000,52000,52000,53000,55000,57000,59000,61000,63000,65000,68000,71000
"Population ages 70-74, male",SP.POP.7074.MA,Mongolia,MNG,5876,6220,6586,6942,7245,7479,7608,7717,7826,7947,8083,8226,8331,8449,8649,8954,9254,9631,10022,10325,10505,10529,10438,10347,10381,10589,10877,11263,11670,12004,12228,12169,11949,11617,11259,10956,10976,11006,11024,11042,11082,11289,11529,11793,12043,12261,12492,12697,12907,13142,13411,13695,14007,14310,14531,14643,14574,14436,14388,15000,15000,16000,17000,18000,20000,21000,22000,24000,25000,27000,29000,31000,34000,36000,39000,41000,42000,43000,43000,44000,46000,47000,49000,51000,52000,54000,55000,56000,57000,59000,61000
"Population ages 70-74, male",SP.POP.7074.MA,Montenegro,MNE,3520,3531,3550,3571,3590,3600,3620,3642,3694,3830,4078,4245,4472,4738,5004,5243,5399,5547,5667,5731,5715,5602,5440,5243,5022,4784,4511,4229,4022,3995,4214,4520,4989,5568,6184,6799,7313,7816,8292,8733,9142,9438,9711,9982,10247,10531,10672,10862,11013,10995,10743,10212,9489,8764,8287,8177,8302,8678,9256,10000,11000,12000,13000,14000,15000,15000,16000,16000,15000,15000,15000,15000,16000,16000,16000,16000,16000,15000,15000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000
"Population ages 70-74, male",SP.POP.7074.MA,Morocco,MAR,45525,48427,52212,56310,60097,63370,65757,67818,69946,72510,75622,78383,81428,84485,87115,89120,89622,89800,89879,90003,90302,89842,89381,89467,90811,93824,97235,101711,107295,114128,122356,130830,139889,149534,159883,171026,180861,191459,201929,210744,217107,220235,220909,220615,221671,225729,229870,236713,245302,254200,262715,268129,274053,280429,287090,294119,297014,299915,305652,319000,341000,368000,403000,443000,483000,521000,551000,580000,609000,637000,666000,687000,709000,729000,747000,761000,764000,764000,763000,765000,770000,773000,781000,792000,807000,826000,842000,862000,887000,917000,953000
"Population ages 70-74, male",SP.POP.7074.MA,Mozambique,MOZ,25436,26200,26935,27667,28404,29167,30047,30889,31728,32587,33480,34448,35371,36308,37317,38431,39542,40682,41865,43076,44311,45611,46829,47926,48832,49497,49989,50088,50068,50234,50786,51606,52891,54511,56293,58159,59983,61681,63366,65153,67123,69016,71012,73120,75308,77568,79577,81599,83766,86212,89000,91543,94355,97383,100491,103639,106089,108511,111264,115000,119000,123000,128000,133000,139000,144000,147000,151000,154000,158000,162000,166000,169000,173000,177000,181000,184000,186000,190000,196000,204000,213000,223000,236000,249000,264000,277000,291000,305000,322000,339000
"Population ages 70-74, male",SP.POP.7074.MA,Myanmar,MMR,94085,97065,99757,102346,104998,107791,111310,114709,118291,122369,127074,132098,137475,142930,148048,152697,156864,160650,164362,168226,172356,176217,179803,183791,188984,195724,202915,211185,219779,227618,234274,239654,243637,247422,252364,259036,265819,273243,280823,287823,293892,298113,301811,304729,306232,306144,303290,299446,296065,294746,296329,298428,302634,308973,317360,327867,336986,346583,358923,377000,403000,431000,464000,500000,532000,560000,579000,595000,610000,625000,642000,654000,667000,681000,698000,719000,738000,759000,782000,806000,830000,849000,868000,887000,908000,930000,946000,961000,978000,996000,1016000
"Population ages 70-74, male",SP.POP.7074.MA,Namibia,NAM,3030,3012,2963,2917,2915,2969,3068,3193,3332,3471,3601,3728,3849,3963,4058,4130,4190,4226,4255,4296,4362,4442,4536,4652,4792,4959,5108,5279,5473,5688,5915,6105,6286,6465,6656,6863,7031,7207,7377,7510,7596,7646,7647,7634,7636,7671,7732,7805,7903,8041,8218,8396,8602,8833,9073,9324,9514,9730,9969,10000,10000,11000,11000,11000,12000,12000,12000,13000,13000,14000,15000,15000,16000,17000,17000,18000,19000,20000,20000,21000,22000,23000,24000,25000,26000,27000,28000,30000,31000,32000,34000
"Population ages 70-74, male",SP.POP.7074.MA,Nepal,NPL,35536,36398,37153,37833,38475,39106,40127,41059,42050,43251,44716,46709,48810,50915,52904,54729,56715,58546,60267,61899,63457,65145,66725,68281,69862,71499,73296,74979,76753,78857,81430,84138,87184,90470,93798,97019,100730,104249,107603,110790,113902,119076,123982,128845,134694,142742,150771,160439,170855,180846,189759,192667,194859,196900,199343,202707,205106,207734,211796,219000,230000,241000,256000,272000,285000,294000,297000,296000,295000,296000,302000,309000,320000,332000,344000,355000,363000,369000,376000,384000,395000,404000,414000,425000,436000,446000,452000,457000,463000,471000,480000
"Population ages 70-74, male",SP.POP.7074.MA,Netherlands,NLD,137411,139013,141017,143281,145968,149191,150801,152502,154464,157125,160516,162526,164616,166846,169465,172737,175096,177242,179639,182433,185724,188071,190304,192545,194562,196279,195725,194688,194209,195747,200302,205830,213687,222392,229886,235177,236808,237018,237236,238949,242919,247344,253099,259410,265513,271060,274995,279386,284881,291694,299683,306618,313233,321210,333595,351690,373443,401201,430452,454000,468000,473000,470000,464000,460000,461000,464000,470000,480000,491000,503000,513000,524000,535000,545000,554000,559000,563000,565000,564000,561000,552000,542000,530000,518000,505000,491000,477000,465000,456000,451000
"Population ages 70-74, male",SP.POP.7074.MA,New Caledonia,NCL,411,414,417,420,425,433,443,458,474,500,542,574,589,600,630,684,760,857,945,1001,1022,1043,1043,1032,1025,1032,1042,1058,1075,1093,1121,1157,1197,1247,1303,1355,1412,1467,1523,1578,1635,1705,1777,1847,1923,2008,2214,2444,2707,2986,3263,3339,3417,3488,3554,3613,3630,3639,3655,3700,3800,3800,3900,4000,4200,4300,4500,4700,4900,5200,5500,5800,6100,6400,6700,6900,7000,7100,7200,7400,7600,7700,8000,8200,8400,8500,8400,8200,8000,7800,7700
