Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 35-39, male",SP.POP.3539.MA,India,IND,14119429,14358237,14599617,14844256,15096059,15353594,15555868,15769681,16000099,16253126,16532798,16807803,17125416,17464973,17797878,18107823,18342638,18580379,18832796,19116698,19448150,19784819,20144860,20597682,21250629,22158544,23241046,24595662,26078634,27467718,28627526,29546498,30243916,30799006,31349884,31979740,32619356,33318786,34056492,34790644,35497085,36142533,36780245,37425669,38105204,38834835,39584445,40394560,41242324,42094933,42934647,43736636,44527549,45340933,46229574,47221084,48341809,49541772,50767410,51938000,52994000,53895000,54709000,55439000,56103000,56717000,57304000,57833000,58321000,58797000,59276000,59754000,60238000,60719000,61181000,61612000,62024000,62402000,62737000,63016000,63226000,63385000,63500000,63521000,63369000,63006000,62453000,61688000,60838000,60101000,59597000
"Population ages 35-39, male",SP.POP.3539.MA,Indonesia,IDN,2457962,2538928,2630526,2727594,2823285,2913263,2993284,3065751,3134834,3207265,3286170,3360897,3443360,3526545,3599580,3656230,3693571,3720941,3740262,3754517,3767124,3774039,3779218,3798857,3856888,3967602,4122489,4330498,4579142,4847947,5122691,5405261,5692607,5977857,6253509,6514749,6756167,6982388,7198077,7410016,7620742,7807668,7993820,8167587,8326313,8474109,8661451,8848179,9030475,9198374,9339417,9461964,9551559,9624784,9705176,9804416,9907253,10036338,10173832,10292000,10374000,10440000,10473000,10485000,10498000,10524000,10562000,10613000,10673000,10734000,10792000,10852000,10909000,10969000,11044000,11139000,11258000,11402000,11548000,11664000,11729000,11750000,11717000,11659000,11625000,11643000,11709000,11828000,11967000,12077000,12127000
"Population ages 35-39, male",SP.POP.3539.MA,"Iran, Islamic Rep.",IRN,711990,730552,738612,740709,744228,753230,762459,776522,793130,808428,820157,826911,832623,836666,838209,837133,831025,822962,817074,819435,834173,856616,886320,924574,974459,1037895,1131785,1242300,1357570,1460892,1541884,1602101,1645743,1677847,1707544,1740831,1772698,1805236,1839199,1875498,1915653,2005047,2107737,2219680,2330231,2426537,2470767,2504984,2536038,2578504,2641788,2721207,2822152,2945822,3095138,3269614,3458527,3674038,3897174,4099000,4260000,4388000,4473000,4514000,4506000,4451000,4350000,4199000,4014000,3819000,3632000,3457000,3294000,3149000,3026000,2930000,2864000,2829000,2824000,2845000,2891000,2963000,3058000,3167000,3278000,3381000,3480000,3569000,3642000,3691000,3711000
"Population ages 35-39, male",SP.POP.3539.MA,Iraq,IRQ,195081,196938,198275,199814,202525,206704,210780,216406,223089,230047,236888,242916,249201,255884,263402,271991,282147,293730,305183,314042,318983,319365,314360,308368,308116,317109,334992,362484,392972,416218,426258,429686,422366,409499,399710,398575,406617,422101,445138,475315,512008,554034,603882,657175,707127,749318,783880,809536,830317,852526,879993,915684,957479,1002255,1045255,1083381,1114327,1140691,1164453,1189000,1216000,1246000,1279000,1314000,1348000,1382000,1415000,1446000,1478000,1511000,1547000,1586000,1627000,1669000,1709000,1743000,1774000,1800000,1826000,1854000,1888000,1929000,1974000,2024000,2077000,2129000,2183000,2238000,2292000,2343000,2389000
"Population ages 35-39, male",SP.POP.3539.MA,Ireland,IRL,80102,77305,74199,70985,68278,66526,65903,66625,68199,69972,71506,73139,74818,76580,78634,81026,83082,85334,88162,91656,95740,100133,105090,110091,114553,117534,119593,120874,120914,120250,119345,118741,117583,116148,115340,115761,118331,122771,128088,132965,136638,138834,140232,141617,144932,151259,158143,167691,177203,184583,189699,191879,192349,191631,190480,189221,188740,187915,186306,183000,179000,174000,168000,162000,155000,150000,145000,142000,139000,138000,137000,138000,140000,143000,146000,150000,155000,160000,165000,170000,176000,181000,186000,191000,196000,199000,200000,201000,201000,200000,198000
"Population ages 35-39, male",SP.POP.3539.MA,Israel,ISR,69434,71004,72043,71314,70914,70951,71074,73317,74506,76101,77944,80078,81625,84303,86007,87047,87521,87935,88810,91684,96632,103335,112007,121826,130810,139238,146561,153016,158391,162449,167286,175241,176963,176201,175513,176000,177329,179561,182118,185114,187839,190593,192559,194559,197866,203117,212481,223318,234640,246740,255985,263081,269133,274258,278801,283004,286558,289754,292727,294000,296000,298000,300000,301000,303000,305000,307000,308000,310000,313000,317000,322000,328000,336000,343000,349000,355000,360000,364000,370000,375000,382000,389000,397000,405000,415000,425000,436000,447000,456000,462000
"Population ages 35-39, male",SP.POP.3539.MA,Italy,ITA,1782635,1835699,1848594,1834198,1815148,1804335,1799601,1797484,1798226,1802567,1810323,1821687,1843744,1869053,1882913,1877762,1853626,1810141,1762193,1732798,1734658,1763420,1824593,1901310,1966578,2003965,2010578,1991835,1959441,1931874,1920526,1918432,1928495,1949753,1979316,2015757,2060818,2116051,2174131,2225608,2264753,2297068,2318750,2337620,2357175,2372204,2370579,2372148,2372537,2357473,2325325,2274894,2213890,2163764,2106632,2032515,1962180,1897216,1838100,1787000,1743000,1706000,1678000,1657000,1641000,1628000,1618000,1611000,1607000,1603000,1598000,1592000,1585000,1578000,1573000,1572000,1574000,1579000,1586000,1594000,1602000,1610000,1619000,1626000,1627000,1618000,1603000,1578000,1549000,1520000,1495000
"Population ages 35-39, male",SP.POP.3539.MA,Jamaica,JAM,41163,40556,40394,40753,41434,42048,41774,41198,40434,39652,38943,38697,38550,38534,38608,38664,39559,40754,42249,44077,46287,47642,49058,50477,51821,53043,54712,56287,57880,59699,61867,64599,67826,71302,74636,77510,80505,83118,85359,87342,89141,90627,91968,92830,93096,92807,92672,92449,92255,92009,91462,90366,89129,88169,87894,88345,89359,90871,92853,95000,98000,101000,105000,109000,112000,114000,116000,117000,117000,117000,117000,117000,118000,118000,118000,116000,113000,109000,104000,100000,96000,93000,91000,90000,88000,87000,85000,82000,80000,79000,79000
"Population ages 35-39, male",SP.POP.3539.MA,Japan,JPN,2689282,2901001,3099221,3313783,3514368,3682954,3805168,3900763,3947656,4044414,4089526,4125401,4149546,4144541,4194825,4252571,4274338,4322721,4391471,4488828,4617913,4795635,5003815,5210066,5358268,5415894,5380567,5253829,5065025,4861764,4674050,4502166,4343329,4206397,4100782,4027471,3985954,3982497,4009976,4048028,4089821,4135428,4179243,4231804,4305680,4416209,4572274,4768833,4960958,5087828,5117622,5047017,4882888,4664106,4453405,4290010,4162278,4072987,4009822,3944000,3865000,3782000,3694000,3604000,3517000,3436000,3362000,3291000,3227000,3174000,3133000,3107000,3094000,3090000,3083000,3067000,3046000,3016000,2983000,2952000,2929000,2913000,2904000,2900000,2895000,2886000,2877000,2865000,2851000,2833000,2811000
"Population ages 35-39, male",SP.POP.3539.MA,Jordan,JOR,21946,23015,24044,25201,26715,28733,31411,34753,38494,42236,45708,48244,50367,52208,53990,55870,55873,55525,54732,53449,51708,52961,54520,56421,58655,61184,63190,65438,68084,71383,75554,82626,90949,100468,111070,122605,130199,137539,144532,151145,157516,165224,173116,181372,190160,199565,210361,221943,234088,246488,258864,270503,281594,292108,302401,312744,323456,334043,343772,352000,356000,359000,359000,357000,355000,354000,354000,355000,357000,360000,363000,367000,372000,377000,382000,387000,392000,396000,400000,404000,410000,417000,424000,432000,440000,449000,457000,466000,475000,482000,486000
"Population ages 35-39, male",SP.POP.3539.MA,Kazakhstan,KAZ,207760,245688,295304,347612,389016,412011,416766,401522,378436,366696,377089,405330,454422,508820,545063,550373,528315,476190,407852,348220,315039,312690,334998,373077,412887,446043,476982,504152,528114,548193,572023,592439,607790,616474,615620,608238,599015,587870,574507,563414,553150,543983,532825,523920,520825,523578,525006,531092,541591,561040,571793,578425,582755,585511,588907,594692,603750,614283,627712,644000,666000,695000,728000,761000,786000,800000,802000,794000,777000,753000,723000,689000,650000,610000,575000,548000,530000,520000,519000,530000,554000,588000,634000,688000,743000,795000,845000,892000,933000,962000,978000
"Population ages 35-39, male",SP.POP.3539.MA,Kenya,KEN,209855,214456,219313,224567,230431,236935,243124,250166,257308,263409,267798,270144,271378,271805,271922,272173,271948,271972,273684,279178,289694,304533,324346,347912,373288,399152,424277,450195,476385,502286,527596,549967,572104,594401,617274,641012,660074,678435,697151,717544,740441,761114,784838,811891,842521,877305,919844,965800,1014774,1066346,1120182,1177321,1236835,1298169,1360242,1422166,1484605,1545022,1603417,1660000,1715000,1765000,1815000,1861000,1901000,1931000,1952000,1965000,1975000,1995000,2033000,2086000,2156000,2237000,2318000,2393000,2463000,2528000,2590000,2652000,2718000,2787000,2858000,2928000,2989000,3037000,3074000,3098000,3115000,3133000,3157000
"Population ages 35-39, male",SP.POP.3539.MA,Kiribati,KIR,1351,1374,1362,1329,1294,1266,1238,1214,1196,1188,1185,1191,1207,1231,1245,1244,1233,1202,1171,1165,1186,1275,1397,1535,1668,1776,1808,1826,1845,1882,1940,1998,2070,2154,2239,2323,2397,2464,2529,2608,2703,2788,2903,3020,3091,3096,3040,2913,2780,2704,2698,2691,2737,2820,2912,2999,3101,3194,3294,3400,3600,3700,3900,4100,4300,4400,4500,4500,4500,4500,4500,4600,4800,4900,5000,5000,4900,4800,4600,4500,4500,4600,4900,5200,5500,5700,5900,6000,6100,6100,6200
"Population ages 35-39, male",SP.POP.3539.MA,"Korea, Dem. People’s Rep.",PRK,225770,225664,230769,239761,250439,261938,281147,298017,315589,339363,371777,405539,448987,496848,539938,572822,599667,616702,625921,631330,635006,641055,644794,643473,631710,606893,564329,507949,453120,425065,438968,495152,595698,715955,817213,876249,895921,873817,831409,803626,811355,850073,918965,1003465,1079638,1132134,1164998,1180436,1177473,1155884,1116805,1060588,983470,900170,832840,794760,784346,804211,842819,881000,906000,921000,925000,923000,923000,928000,938000,953000,969000,981000,988000,989000,986000,978000,969000,961000,954000,948000,942000,933000,921000,907000,890000,873000,857000,845000,837000,833000,831000,832000,833000
"Population ages 35-39, male",SP.POP.3539.MA,"Korea, Rep.",KOR,688390,689320,685321,680731,681372,692139,713338,742754,780462,823968,870946,916457,965701,1013353,1052477,1079495,1094387,1099179,1100082,1107393,1127529,1158350,1202008,1254003,1304875,1349141,1379878,1405933,1434333,1477952,1544797,1640092,1757171,1880515,1989517,2071543,2116661,2139706,2142920,2142341,2149491,2164423,2176639,2190234,2204704,2217641,2239567,2261873,2283904,2284559,2264375,2219540,2149920,2070994,2006222,1962910,1952322,1965744,1987841,1997000,1982000,1944000,1881000,1809000,1755000,1737000,1751000,1798000,1861000,1912000,1932000,1926000,1893000,1840000,1776000,1710000,1643000,1571000,1499000,1432000,1376000,1331000,1298000,1274000,1256000,1240000,1228000,1220000,1215000,1212000,1211000
"Population ages 35-39, male",SP.POP.3539.MA,Kyrgyz Republic,KGZ,49245,56943,66068,75539,83450,88567,91037,90677,88923,87818,88460,90451,94674,99502,102469,101770,97393,88922,78088,68631,63526,63877,68505,76097,84500,92466,100166,108200,116225,124533,132297,138142,142666,144974,146710,149599,153454,156962,160237,163056,165043,167487,169791,172333,175190,177698,176573,174599,172203,170042,167760,168006,169459,171902,175108,179479,184943,191367,199162,208000,219000,232000,247000,262000,274000,282000,285000,284000,279000,273000,266000,259000,253000,246000,238000,231000,223000,215000,209000,206000,208000,214000,224000,237000,253000,269000,286000,305000,323000,337000,346000
"Population ages 35-39, male",SP.POP.3539.MA,Lao PDR,LAO,60380,61376,62395,63439,64509,65596,66408,67248,68178,69284,70600,71947,73559,75254,76791,78030,78056,77258,75775,73900,71894,72025,72584,73680,75489,78080,81695,86258,91383,96494,101223,105094,108384,111263,114130,117264,120671,124225,127640,130575,132894,136778,140148,143176,146122,149026,153192,157903,163034,168320,173563,178894,184480,190464,197102,204562,212393,220898,229907,239000,249000,258000,268000,278000,287000,296000,305000,314000,322000,328000,332000,335000,335000,335000,333000,332000,331000,330000,329000,330000,331000,334000,339000,344000,348000,352000,354000,356000,356000,356000,356000
"Population ages 35-39, male",SP.POP.3539.MA,Latvia,LVA,55001,60438,66355,72390,77874,82156,84845,86201,86791,87238,88197,89558,91630,93945,95702,96212,95085,92915,90045,86955,84197,82084,80395,79332,79033,79542,80962,83396,86406,89137,91165,91829,91390,90094,88689,87046,86976,86797,86505,86112,85164,82794,79993,77244,74909,73438,72704,73027,73673,73582,72431,70675,68739,66728,65179,64333,64214,64530,65220,66000,67000,68000,69000,70000,71000,70000,69000,67000,64000,61000,57000,53000,48000,44000,40000,38000,37000,37000,39000,41000,43000,45000,47000,49000,51000,52000,53000,53000,52000,51000,51000
"Population ages 35-39, male",SP.POP.3539.MA,Lebanon,LBN,48881,52162,55110,57696,59966,61917,63179,63976,64452,64783,65074,65356,65657,65779,65499,64721,62733,59935,56679,53517,50881,52568,54442,56246,58009,59840,61698,63830,66138,68557,71219,76955,84053,91927,99731,106839,111590,115292,118766,123012,128645,142569,155970,166704,173103,174621,173733,170556,166818,164971,166454,171673,181349,193656,206207,217437,227619,236453,243885,250000,254000,258000,259000,259000,259000,259000,259000,260000,262000,262000,260000,257000,253000,247000,241000,235000,230000,224000,218000,212000,204000,195000,185000,176000,168000,164000,162000,165000,169000,174000,177000
"Population ages 35-39, male",SP.POP.3539.MA,Lesotho,LSO,18274,17978,17540,17028,16590,16344,16664,17345,18290,19244,19951,20187,20145,19873,19449,18902,18637,18248,17893,17851,18290,20190,22537,25021,27235,28917,29918,30818,31664,32487,33250,34124,35055,36146,37392,38655,39541,40367,41230,42096,42739,42462,42241,42228,42453,42825,43407,44091,45038,46312,47829,49675,51611,53688,55988,58553,61262,64193,67197,70000,73000,75000,77000,79000,81000,82000,84000,85000,86000,87000,88000,89000,90000,91000,92000,92000,92000,91000,90000,89000,89000,89000,89000,89000,90000,91000,92000,95000,97000,99000,101000
"Population ages 35-39, male",SP.POP.3539.MA,Liberia,LBR,33769,34045,34267,34495,34821,35291,35730,36321,37051,37888,38808,39648,40567,41582,42716,43965,45133,46459,47808,48956,49774,50211,50306,50155,50019,50083,49782,49649,49628,49560,49377,48879,48368,48190,48780,50353,53498,57861,62826,67635,71836,74599,76615,78337,80359,83053,86552,90795,95500,100305,104979,109293,113410,117445,121548,125804,130116,134553,138999,143000,147000,151000,155000,158000,161000,165000,168000,171000,174000,178000,183000,189000,196000,204000,212000,220000,228000,236000,244000,252000,260000,266000,273000,278000,284000,289000,294000,299000,304000,308000,313000
"Population ages 35-39, male",SP.POP.3539.MA,Libya,LBY,44605,46268,47764,49193,50725,52460,53964,55644,57477,59420,61458,63303,65332,67584,70136,73038,75484,78285,81369,84672,88261,91279,94482,97970,102141,107486,113185,119547,126235,132739,138745,143961,148942,153551,157604,161045,160968,161155,162633,166443,173053,180815,191121,203500,216939,230532,241440,251852,261735,271108,279854,284671,288069,290275,291347,291271,292026,291856,291054,290000,290000,290000,290000,290000,290000,289000,286000,283000,280000,276000,274000,272000,271000,270000,270000,271000,272000,274000,276000,279000,283000,286000,290000,295000,299000,304000,308000,313000,318000,321000,322000
"Population ages 35-39, male",SP.POP.3539.MA,Lithuania,LTU,77066,83277,89288,94796,99662,103711,106993,109273,110673,111444,112279,113185,113848,114289,114496,114375,113718,112936,112026,110951,109968,109219,108744,108590,108823,109575,110736,112488,114898,117766,120915,124047,127504,130775,133462,135398,136703,137772,138651,138996,138294,135759,131657,126703,121619,116849,113229,111031,109495,107664,104284,100170,96632,93266,90277,87658,85867,84571,83811,84000,85000,86000,88000,89000,91000,93000,95000,97000,98000,99000,98000,95000,92000,87000,83000,79000,75000,71000,68000,65000,63000,62000,62000,63000,63000,65000,66000,67000,69000,70000,71000
"Population ages 35-39, male",SP.POP.3539.MA,Luxembourg,LUX,9837,10386,11099,11832,12467,12899,13083,12994,12749,12525,12379,12338,12404,12506,12639,12739,12704,12627,12580,12630,12829,13040,13344,13712,14075,14378,14612,14809,14985,15218,15550,15821,16106,16419,16775,17192,17608,18058,18520,18965,19355,19599,19738,19827,19870,19859,19837,19728,19613,19553,19639,19889,20226,20581,20991,21495,21942,22632,23302,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000
"Population ages 35-39, male",SP.POP.3539.MA,"Macao SAR, China",MAC,5201,5148,5185,5302,5497,5749,5973,6216,6389,6431,6367,6228,6082,5952,5831,5721,5448,5276,5326,5688,6343,7076,8001,9106,10356,11692,12822,14006,15189,16362,17546,18748,19947,21041,21880,22370,22496,22366,22066,21640,21068,20156,19080,18035,17274,16915,16840,17334,18287,19364,20252,20343,20158,19940,20131,21030,22352,24235,26405,28000,30000,31000,32000,32000,33000,32000,32000,31000,30000,29000,28000,27000,26000,25000,24000,23000,22000,20000,19000,19000,18000,18000,18000,19000,19000,20000,21000,22000,23000,24000,25000
"Population ages 35-39, male",SP.POP.3539.MA,Madagascar,MDG,155247,157733,159554,161036,162735,164933,166686,168879,171288,173553,175477,176534,177527,178370,178982,179368,179161,179074,179376,180461,182629,185169,188700,193829,201464,212038,224970,240863,258268,274976,289618,301597,311752,320819,330031,340134,350012,360774,372378,384756,397896,410765,424765,439771,455622,472249,489320,507007,525430,544809,565196,585837,607687,630088,652019,672907,692666,711533,730177,750000,771000,792000,816000,841000,869000,898000,930000,964000,1000000,1038000,1078000,1120000,1163000,1208000,1250000,1290000,1326000,1359000,1390000,1420000,1451000,1482000,1513000,1545000,1576000,1607000,1638000,1668000,1699000,1732000,1768000
"Population ages 35-39, male",SP.POP.3539.MA,Malawi,MWI,85683,86087,87420,89409,91604,93725,95728,97930,100281,102754,105309,107701,110283,113171,116526,120441,124684,129528,134901,140717,146875,152436,158527,165016,171603,178099,187320,197607,208695,220439,232490,232508,231507,230330,229578,229734,231517,234904,239852,246095,253267,257910,263383,270068,278155,287672,297645,308367,320134,333247,347782,362910,379669,397355,414687,430958,446465,460122,473758,490000,510000,533000,559000,587000,616000,641000,665000,687000,707000,728000,750000,773000,797000,821000,846000,871000,896000,920000,944000,972000,1003000,1038000,1078000,1118000,1154000,1183000,1206000,1222000,1234000,1248000,1267000
"Population ages 35-39, male",SP.POP.3539.MA,Malaysia,MYS,205734,211062,218241,226244,233438,238858,242144,243654,244960,248742,256687,271251,290489,311680,330500,344381,350028,350526,348682,348978,354253,363745,377644,395101,414558,435044,464002,497446,534106,571511,607433,632087,652913,672078,693118,718038,747549,781795,817588,849691,874911,872992,872136,879291,897070,922271,933947,945437,960721,979065,995352,1010436,1022019,1035866,1058826,1093107,1140192,1196608,1258900,1321000,1380000,1436000,1487000,1534000,1573000,1605000,1628000,1642000,1649000,1647000,1638000,1621000,1596000,1566000,1535000,1503000,1472000,1442000,1414000,1388000,1365000,1344000,1326000,1312000,1303000,1300000,1302000,1311000,1323000,1337000,1350000
"Population ages 35-39, male",SP.POP.3539.MA,Maldives,MDV,3053,3110,3174,3247,3330,3424,3536,3663,3802,3942,4073,4232,4403,4570,4711,4808,4726,4606,4453,4280,4094,3903,3701,3512,3381,3332,3353,3435,3562,3728,3927,4252,4643,5071,5484,5851,6269,6656,7026,7401,7798,8196,8658,9185,9777,10427,10945,11530,12224,13066,14071,15045,16066,17226,18764,20909,23307,26303,29655,33000,36000,38000,40000,41000,42000,42000,41000,40000,39000,37000,35000,33000,31000,29000,27000,25000,24000,22000,21000,21000,20000,20000,20000,20000,20000,20000,21000,22000,22000,23000,23000
"Population ages 35-39, male",SP.POP.3539.MA,Mali,MLI,162361,160859,159446,158160,157069,156152,154177,152654,151573,150906,150614,149958,149821,150388,152022,154841,157708,161966,166737,170705,173101,173602,172626,171096,170585,171957,173354,176320,179889,182488,183148,185503,187027,188157,189697,192123,195307,199534,204941,211638,219661,229470,240857,253728,267940,283282,298623,315142,332282,349299,365680,379723,393059,405742,417925,429699,442656,455559,468346,481000,493000,505000,517000,529000,542000,557000,573000,591000,611000,632000,655000,679000,704000,731000,760000,793000,829000,867000,908000,951000,995000,1041000,1089000,1137000,1183000,1225000,1264000,1301000,1334000,1367000,1400000
"Population ages 35-39, male",SP.POP.3539.MA,Malta,MLT,7883,7948,8030,8086,8104,8078,8049,8089,8184,8289,8425,8591,8680,8710,8703,8756,8704,8628,8662,8862,9303,10082,11376,12785,13873,14846,15160,14908,14423,13996,13785,13960,14110,14390,14644,14726,14710,14636,14484,14284,14073,13758,13344,12894,12551,12390,12524,12862,13352,13845,14232,14548,14932,15405,15981,16616,17170,17731,18343,18000,18000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,17000,17000,16000,16000,15000,14000,14000,13000,13000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000
"Population ages 35-39, male",SP.POP.3539.MA,Mauritania,MRT,22469,22903,23357,23831,24339,24886,25443,26020,26610,27217,27848,28521,29173,29766,30280,30734,31246,31843,32511,33224,33973,34694,35455,36325,37426,38818,40402,42259,44300,46389,48436,50504,52562,54581,56528,58389,60432,62476,64567,66782,69169,71551,74114,76867,79813,82953,86154,89572,93172,96905,100729,104599,108607,112736,116984,121353,125478,129729,134082,139000,143000,147000,152000,156000,161000,166000,170000,174000,179000,183000,188000,192000,197000,202000,206000,211000,216000,222000,227000,233000,239000,245000,251000,257000,264000,272000,279000,287000,294000,302000,309000
"Population ages 35-39, male",SP.POP.3539.MA,Mauritius,MUS,16468,17043,17563,18046,18511,18971,19384,19828,20269,20686,21095,21743,22277,22729,23222,23869,24514,25264,25940,26738,27679,29080,30609,32130,33584,34737,35668,36405,36966,37461,37890,38513,39133,39724,40609,41578,43706,46166,48530,50572,51670,51791,51278,50274,49006,47781,46472,45377,44684,44560,45038,45860,47428,49285,50701,51141,50577,48997,46821,45000,44000,43000,42000,42000,43000,44000,45000,47000,48000,50000,50000,50000,49000,48000,47000,46000,46000,46000,47000,47000,47000,46000,44000,43000,41000,40000,38000,37000,36000,35000,34000
"Population ages 35-39, male",SP.POP.3539.MA,Mexico,MEX,939229,972879,1000437,1023848,1046512,1070017,1092966,1116955,1141571,1165216,1186670,1206743,1224796,1244241,1269930,1303912,1342042,1393097,1451144,1506193,1552261,1597996,1633559,1668529,1716846,1784796,1870501,1976005,2092607,2204739,2301599,2375208,2436376,2488729,2539030,2591696,2650905,2712409,2777253,2846145,2919518,3000816,3083602,3176108,3291028,3434205,3611039,3819821,4036806,4225249,4362402,4454657,4496110,4502836,4501994,4510880,4524197,4544859,4573595,4610000,4653000,4709000,4775000,4847000,4919000,4986000,5051000,5112000,5167000,5219000,5266000,5313000,5355000,5390000,5417000,5434000,5447000,5451000,5447000,5435000,5413000,5388000,5354000,5317000,5287000,5271000,5271000,5286000,5307000,5322000,5323000
"Population ages 35-39, male",SP.POP.3539.MA,"Micronesia, Fed. Sts.",FSM,1176,1210,1240,1270,1301,1339,1377,1423,1468,1505,1532,1507,1443,1337,1209,1077,1098,1173,1296,1437,1574,1626,1644,1656,1692,1772,1907,2089,2297,2495,2658,2809,2923,3005,3075,3151,3152,3159,3168,3164,3152,3062,2940,2787,2612,2423,2290,2146,2007,1899,1828,1861,1940,2063,2229,2430,2702,3014,3339,3600,3900,4200,4400,4500,4700,4800,4900,5000,5100,5200,5200,5300,5400,5400,5400,5400,5400,5400,5300,5300,5200,5100,5000,4900,4800,4700,4700,4600,4600,4600,4600
"Population ages 35-39, male",SP.POP.3539.MA,Moldova,MDA,80526,85062,88435,90810,92689,94326,95467,96020,96353,97084,98474,100263,102749,105242,106665,106284,104022,99766,94262,89316,86839,87598,90667,95437,101094,107152,113701,121034,128585,135556,141432,145039,147513,148723,148623,147291,144996,141656,138555,135093,130898,125085,118406,111779,106803,104416,105420,108369,112388,116246,119020,121224,123594,126137,129104,132747,137237,141814,146727,152000,158000,165000,173000,180000,185000,185000,182000,174000,164000,153000,143000,133000,124000,116000,109000,102000,97000,92000,88000,86000,85000,84000,85000,87000,88000,90000,91000,92000,93000,93000,93000
"Population ages 35-39, male",SP.POP.3539.MA,Mongolia,MNG,28475,28754,29114,29552,30060,30624,30986,31489,32083,32687,33269,33881,34440,34952,35427,35859,36061,36304,36567,36794,36990,37125,37205,37446,38166,39541,41425,44018,47027,50003,52661,54500,56241,58195,60789,64196,68523,73480,78607,83219,86857,89018,90239,90967,91887,93411,95326,97810,100596,103228,105431,107118,108507,109790,111345,113433,115706,118465,121764,126000,130000,136000,143000,149000,153000,155000,154000,151000,147000,141000,136000,131000,127000,122000,118000,115000,112000,109000,108000,108000,110000,114000,120000,126000,134000,143000,153000,163000,174000,182000,188000
"Population ages 35-39, male",SP.POP.3539.MA,Montenegro,MNE,11745,12796,13909,15011,16001,16811,17282,17462,17430,17301,17133,17304,17554,17814,17972,17958,17765,17401,16961,16603,16448,16594,16944,17501,18244,19147,20040,21102,22163,22991,23439,23965,24103,23967,23775,23663,23551,23502,23440,23214,22724,22073,21211,20271,19418,18836,18914,19192,19588,19956,20194,20371,20526,20696,20937,21264,21625,22059,22485,23000,23000,23000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000
"Population ages 35-39, male",SP.POP.3539.MA,Morocco,MAR,339115,358198,376049,391780,404322,412870,418208,420103,419382,417700,416523,414671,413623,412244,408696,402034,394039,384986,375560,366865,360113,354919,351332,352987,365176,390631,429207,481503,541877,601346,653995,703259,745414,782358,817355,851483,882943,911891,936200,953215,961882,971267,972604,967726,960313,952751,952558,956544,964842,976344,989750,1007914,1028712,1052800,1081684,1115906,1154461,1199204,1245926,1288000,1323000,1352000,1373000,1387000,1400000,1416000,1435000,1457000,1478000,1491000,1491000,1483000,1463000,1437000,1413000,1397000,1389000,1390000,1396000,1403000,1409000,1417000,1424000,1433000,1447000,1468000,1497000,1533000,1571000,1602000,1620000
"Population ages 35-39, male",SP.POP.3539.MA,Mozambique,MOZ,191317,193965,197098,200651,204578,208817,212185,216045,220326,224923,229741,233577,237715,242292,247521,253473,258773,265455,273116,281072,288816,292818,295811,297712,298606,298541,292094,283695,274195,264356,254327,270938,291659,315290,340439,366036,372350,378384,384233,389798,395142,399160,403142,408249,416259,428222,442797,461363,482933,505813,528855,550298,571838,593765,616618,640726,666377,693419,721274,749000,776000,802000,828000,854000,882000,914000,947000,983000,1022000,1062000,1104000,1146000,1190000,1235000,1281000,1330000,1379000,1431000,1483000,1536000,1588000,1639000,1689000,1739000,1788000,1837000,1886000,1935000,1984000,2032000,2079000
