Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 60-64, female",SP.POP.6064.FE,Indonesia,IDN,892111,915376,949514,991323,1036532,1082713,1122800,1163951,1205815,1248006,1289950,1321028,1353195,1384969,1413929,1439008,1452244,1463420,1475747,1493675,1519933,1544842,1576976,1618271,1671864,1739333,1808200,1890713,1982466,2077205,2171294,2255525,2338749,2422157,2508091,2597268,2678338,2760296,2839179,2909454,2967953,2965823,2968196,2980468,3007060,3052633,3062908,3070283,3082373,3101906,3128008,3219229,3318183,3438107,3598165,3807452,4035424,4312477,4617099,4916000,5191000,5420000,5627000,5822000,6022000,6233000,6419000,6614000,6815000,7017000,7216000,7379000,7543000,7707000,7869000,8025000,8140000,8249000,8361000,8491000,8644000,8783000,8951000,9125000,9272000,9371000,9392000,9373000,9334000,9309000,9317000
"Population ages 60-64, female",SP.POP.6064.FE,"Iran, Islamic Rep.",IRN,237280,240826,244321,247961,252208,257279,261298,266653,272199,276321,278359,277000,274470,272341,272785,277066,283060,291872,304456,322167,345478,372060,405193,441451,475727,504815,520354,531031,539118,547978,559375,572342,586909,601895,615369,626105,633327,639957,645607,649711,652395,648072,642595,640112,644578,657055,669546,691421,725057,773416,837180,903243,987072,1081927,1175504,1259195,1329994,1387629,1437706,1489000,1546000,1602000,1662000,1724000,1783000,1836000,1879000,1920000,1960000,2000000,2039000,2074000,2110000,2158000,2240000,2366000,2527000,2726000,2960000,3223000,3508000,3804000,4122000,4434000,4705000,4909000,5041000,5109000,5113000,5055000,4937000
"Population ages 60-64, female",SP.POP.6064.FE,Iraq,IRQ,100200,104609,108571,112170,115591,118848,120594,122286,123993,125776,127701,128786,130238,131945,133837,135879,137693,139629,141520,143110,144225,144291,144032,143700,143676,144218,145074,146393,148287,150919,154376,157786,162245,167465,173035,178683,183584,188464,193489,198987,205070,210638,217760,224771,229109,229585,225487,216904,209016,209213,221344,243090,277228,316545,349592,369464,375840,370825,360433,354000,356000,363000,378000,398000,423000,453000,486000,523000,563000,601000,635000,662000,686000,707000,728000,750000,771000,794000,817000,839000,861000,879000,896000,914000,934000,957000,979000,1004000,1031000,1058000,1086000
"Population ages 60-64, female",SP.POP.6064.FE,Ireland,IRL,64119,64299,64443,64476,64377,64189,63518,62773,62169,62190,63099,64940,67631,70511,72828,74138,73970,72880,71421,70173,69531,70133,71264,72361,72796,71940,70408,68182,65378,62924,61480,60730,60651,61007,61757,62995,64571,66875,69557,72296,74995,76877,78624,80457,83105,86995,91975,98140,103965,108401,111511,114735,117344,119552,121617,123647,124981,125820,126509,128000,130000,133000,138000,143000,147000,149000,150000,150000,149000,149000,152000,156000,162000,169000,176000,181000,185000,188000,190000,191000,192000,193000,193000,193000,191000,188000,183000,176000,169000,162000,155000
"Population ages 60-64, female",SP.POP.6064.FE,Israel,ISR,30835,32909,35409,37581,40110,42777,44923,48124,50523,53417,56929,60554,64182,68667,71556,72594,71917,69929,67360,65952,66138,67130,69649,73057,75966,78471,80146,81416,82393,83268,85250,90478,93606,96213,98852,101361,102606,103900,105204,106971,108995,109425,109398,109900,112428,117762,125887,136906,149734,163550,175180,184079,191548,197272,201163,203332,203573,202035,199606,197000,195000,195000,196000,198000,201000,203000,206000,208000,211000,215000,220000,226000,234000,243000,251000,259000,265000,271000,275000,279000,282000,285000,287000,288000,289000,290000,291000,292000,293000,294000,294000
"Population ages 60-64, female",SP.POP.6064.FE,Italy,ITA,1209824,1225243,1240068,1257383,1281267,1312487,1342906,1376337,1410930,1446808,1483827,1517113,1561981,1603714,1617300,1590240,1518369,1403261,1278231,1195173,1183946,1232188,1349392,1501601,1636685,1723924,1765594,1767377,1743911,1718245,1703944,1692216,1685548,1684360,1688463,1698284,1713776,1740777,1769724,1787275,1786549,1762174,1720346,1678919,1658503,1665719,1695218,1759230,1841713,1910792,1951844,1968105,1963966,1964573,1964437,1959413,1965815,1983735,2012029,2050000,2096000,2147000,2207000,2271000,2328000,2372000,2403000,2420000,2427000,2427000,2424000,2417000,2406000,2389000,2361000,2318000,2263000,2196000,2120000,2044000,1971000,1905000,1843000,1787000,1736000,1692000,1657000,1630000,1609000,1592000,1576000
"Population ages 60-64, female",SP.POP.6064.FE,Jamaica,JAM,20049,20711,21336,22136,23187,24367,25191,26104,27002,27731,28236,28272,28086,27861,27863,28211,28825,29442,29796,29764,29479,29495,29517,29558,29635,29763,30417,31153,31888,32528,33010,32833,32622,32411,32253,32179,32881,33491,33959,34341,34730,35065,35713,36590,37506,38303,38839,39589,40810,42469,44188,45289,46445,47935,50002,52620,55272,58320,61518,65000,67000,69000,71000,72000,73000,74000,75000,76000,77000,78000,79000,79000,81000,82000,83000,84000,85000,86000,87000,88000,89000,91000,93000,95000,98000,99000,101000,102000,103000,104000,105000
"Population ages 60-64, female",SP.POP.6064.FE,Japan,JPN,1444354,1511263,1556647,1605995,1657757,1711671,1754600,1799962,1837300,1911940,1975333,2043186,2121205,2188596,2273295,2340882,2370338,2397754,2424487,2462741,2520238,2595787,2685366,2787279,2894989,3004948,3109219,3214899,3319886,3420220,3510725,3587940,3657373,3718823,3773541,3818803,3847719,3866305,3884096,3907617,3946890,3997609,4058564,4135953,4233145,4359554,4515759,4708664,4897018,5026641,5069454,5021220,4892734,4709982,4516444,4341763,4182947,4036133,3908879,3804000,3732000,3697000,3701000,3735000,3780000,3825000,3875000,3920000,3971000,4044000,4145000,4276000,4438000,4598000,4701000,4719000,4666000,4529000,4340000,4153000,4000000,3881000,3796000,3733000,3672000,3598000,3525000,3449000,3371000,3294000,3219000
"Population ages 60-64, female",SP.POP.6064.FE,Jordan,JOR,8773,8854,8974,9169,9503,10028,10658,11543,12571,13582,14478,14957,15318,15642,16037,16568,16644,16765,16980,17275,17624,18516,19569,20838,22233,23584,24475,25291,26116,27107,28366,29722,31457,33497,35690,37877,39322,40635,41882,43194,44687,46179,47935,49912,51996,54106,55977,57963,60083,62446,65156,67804,70807,74163,77982,82371,87003,92105,97643,104000,110000,116000,123000,129000,136000,142000,148000,154000,160000,166000,172000,178000,185000,192000,198000,204000,209000,213000,217000,222000,228000,235000,243000,251000,259000,265000,270000,273000,276000,278000,281000
"Population ages 60-64, female",SP.POP.6064.FE,Kazakhstan,KAZ,146607,159821,175368,191454,205484,216047,221903,224096,224655,226579,231394,238713,248602,257812,262037,259458,249276,233568,216487,204278,200815,204063,213558,228022,245845,265834,288625,316114,342517,357321,360101,346511,315642,278947,253040,248426,262967,297930,338260,366410,371552,349110,307448,261248,227820,214693,215515,228062,246959,269289,285528,298346,317053,343561,374122,402436,419905,429000,434174,441000,455000,474000,498000,524000,542000,549000,543000,527000,507000,490000,482000,481000,488000,500000,512000,521000,527000,532000,536000,541000,548000,554000,561000,570000,586000,610000,641000,680000,721000,753000,770000
"Population ages 60-64, female",SP.POP.6064.FE,Kenya,KEN,94331,95571,96827,98108,99408,100710,101069,101551,102212,103132,104355,105084,106152,107605,109524,111940,113938,116581,119717,123111,126638,129496,132556,136038,140284,145462,150343,156033,162463,169586,177309,184194,191904,199761,206730,212184,215613,217723,218847,219389,219646,218169,216727,216508,219242,225896,236061,249955,266645,284837,303659,321868,341443,361676,381458,400078,416294,431406,446174,462000,479000,495000,512000,532000,553000,575000,596000,619000,645000,674000,708000,744000,784000,829000,877000,927000,977000,1030000,1085000,1142000,1200000,1254000,1310000,1366000,1420000,1472000,1518000,1563000,1605000,1642000,1672000
"Population ages 60-64, female",SP.POP.6064.FE,Kiribati,KIR,418,411,407,407,412,421,428,439,455,465,474,480,483,482,483,490,497,511,533,571,633,696,758,801,809,778,766,765,790,836,875,840,798,773,785,817,825,838,856,883,907,902,895,893,908,930,985,1020,1033,1036,1045,1096,1174,1269,1362,1441,1509,1566,1621,1700,1800,1900,2000,2100,2200,2300,2400,2500,2500,2600,2600,2600,2500,2400,2400,2400,2400,2400,2500,2600,2700,2800,3000,3100,3200,3300,3500,3600,3700,3800,3900
"Population ages 60-64, female",SP.POP.6064.FE,"Korea, Dem. People’s Rep.",PRK,143039,143256,146266,150812,154947,157829,162585,165164,166450,167881,170047,169729,170547,172481,175477,179798,185685,192899,201215,210384,220244,231104,241758,252554,263982,276315,286071,297600,310507,324063,338111,353663,368828,384749,403508,426077,447650,472681,498909,522768,542274,556126,565249,570987,575573,580114,581991,586615,589069,581333,559802,524014,472110,420656,394557,407446,454298,539854,642146,727000,776000,790000,770000,734000,714000,725000,760000,821000,895000,962000,1009000,1037000,1050000,1049000,1031000,998000,946000,876000,802000,742000,710000,702000,720000,754000,788000,811000,824000,828000,827000,828000,834000
"Population ages 60-64, female",SP.POP.6064.FE,"Korea, Rep.",KOR,279007,277140,274317,272456,273993,280711,292314,307870,326090,344292,360814,374926,387979,399864,410641,420498,426667,431973,438568,449844,467732,490378,519280,550625,578384,599610,612354,621331,629947,643351,664295,693215,727894,765069,801146,833841,857311,880183,899906,917213,933314,948096,958864,968828,980632,995530,1019131,1047730,1083892,1121103,1161236,1203547,1244651,1291452,1355095,1436014,1533244,1649235,1769269,1874000,1951000,2003000,2029000,2036000,2039000,2048000,2060000,2075000,2091000,2102000,2107000,2106000,2103000,2094000,2075000,2044000,2005000,1954000,1898000,1851000,1820000,1807000,1813000,1826000,1825000,1800000,1755000,1686000,1608000,1547000,1519000
"Population ages 60-64, female",SP.POP.6064.FE,Kyrgyz Republic,KGZ,36534,39780,43570,47478,50639,52521,53162,52649,51606,50848,50773,51207,52421,53587,53898,52996,51246,48720,46234,45029,45726,47357,50344,54280,58580,62907,67035,71773,76288,79784,81234,79527,75202,69263,64661,63148,64527,68438,73037,75343,73652,67547,58454,48906,42122,39553,40617,44435,49601,54756,59345,63921,69844,77319,85605,93782,100253,105638,110565,115000,121000,128000,135000,143000,148000,152000,153000,152000,150000,148000,147000,146000,147000,147000,148000,149000,150000,151000,152000,154000,157000,161000,165000,170000,178000,189000,202000,219000,236000,250000,258000
"Population ages 60-64, female",SP.POP.6064.FE,Lao PDR,LAO,22177,22983,23897,24873,25832,26743,27388,27995,28628,29375,30274,31088,32043,33054,34006,34831,35633,36350,37063,37870,38844,39323,39957,40745,41675,42727,43481,44362,45301,46187,46959,47342,47653,47947,48338,48883,49329,50007,50819,51626,52367,52835,53245,53752,54566,55791,57032,58649,60578,62731,65054,67197,69628,72309,75186,78237,80854,83640,86643,90000,94000,97000,101000,105000,109000,113000,117000,121000,125000,129000,134000,139000,144000,150000,156000,161000,166000,172000,177000,182000,189000,195000,202000,209000,217000,225000,233000,240000,248000,257000,265000
"Population ages 60-64, female",SP.POP.6064.FE,Latvia,LVA,61677,63807,66245,68834,71231,73072,73823,74168,74470,74856,75470,76044,77223,78232,77943,75673,71122,64657,57896,53336,52551,55197,61407,69616,77404,83323,87210,89914,91457,91752,90930,89475,86441,82808,80349,79542,79912,81758,84138,85882,86094,84719,82290,79368,76441,74030,72033,70478,69097,67672,66416,65861,66284,67258,68532,69921,71086,72295,73507,75000,76000,76000,76000,76000,75000,75000,73000,71000,68000,66000,65000,65000,65000,66000,66000,66000,65000,64000,63000,61000,61000,60000,60000,60000,61000,62000,62000,63000,64000,65000,64000
"Population ages 60-64, female",SP.POP.6064.FE,Lebanon,LBN,22647,23204,24010,24953,25888,26733,27222,27547,27813,28203,28829,29708,30968,32209,32843,32565,31576,29636,27355,25649,25038,25720,27538,30079,32768,35274,37286,39174,41076,43227,45804,47910,50469,53151,55553,57438,58820,59697,60534,61873,63906,66180,68333,69548,69628,69310,70382,71427,72800,75216,79348,84272,91200,98889,105689,110603,115700,118924,120755,122000,123000,125000,126000,127000,128000,129000,130000,131000,133000,135000,137000,138000,139000,141000,144000,148000,153000,160000,167000,175000,185000,196000,208000,220000,231000,242000,251000,258000,264000,269000,274000
"Population ages 60-64, female",SP.POP.6064.FE,Lesotho,LSO,11585,11583,11591,11632,11740,11940,12138,12426,12768,13123,13474,13710,13939,14185,14496,14904,15284,15749,16249,16739,17200,17725,18148,18398,18475,18434,18698,18906,19141,19605,20413,21353,22674,24093,25248,25956,26185,26110,25729,25067,24193,23041,21706,20471,19724,19664,20174,21237,22620,24034,25318,26292,27191,27981,28625,29087,29215,29217,29092,29000,29000,28000,27000,27000,26000,26000,25000,25000,25000,25000,24000,24000,24000,24000,24000,25000,26000,27000,28000,30000,32000,34000,37000,39000,42000,44000,46000,48000,49000,51000,52000
"Population ages 60-64, female",SP.POP.6064.FE,Liberia,LBR,9996,10119,10260,10427,10645,10920,11103,11336,11629,11988,12416,12769,13194,13678,14203,14754,15184,15633,16146,16777,17552,18312,19202,20114,20917,21531,21698,21657,21471,21204,20911,20462,20021,19748,19828,20350,21394,23000,24919,26846,28578,29440,30099,30620,31063,31490,31785,32089,32521,33283,34495,35768,37424,39321,41245,43077,44570,46032,47510,49000,51000,52000,54000,56000,57000,59000,61000,63000,65000,68000,70000,72000,75000,78000,81000,84000,87000,90000,93000,97000,101000,104000,108000,111000,115000,119000,122000,125000,128000,131000,134000
"Population ages 60-64, female",SP.POP.6064.FE,Libya,LBY,14287,14535,14861,15254,15692,16168,16534,16934,17385,17914,18540,19129,19834,20623,21458,22314,23075,23863,24722,25729,26923,28131,29523,31020,32496,33876,35027,36094,37129,38205,39362,40327,41403,42578,43831,45155,46246,47323,48379,49441,50527,51412,52364,53255,53912,54272,54617,54691,54724,55104,56079,57953,60599,63779,67075,70229,72909,75662,78728,82000,87000,92000,98000,105000,113000,122000,131000,141000,151000,162000,173000,183000,193000,202000,212000,221000,230000,238000,247000,254000,259000,263000,265000,266000,268000,269000,270000,272000,274000,275000,274000
"Population ages 60-64, female",SP.POP.6064.FE,Lithuania,LTU,68473,70548,72388,73933,75382,76854,78208,79644,81110,82352,83422,83667,83708,83284,81974,79581,75768,70795,65972,63297,64039,67619,74544,83388,91901,98732,103861,107707,110487,112386,113521,113802,113292,112157,110919,109944,109013,108540,108346,108071,107433,106732,105504,103803,101624,99072,96550,94813,93649,92862,91634,90854,91376,92685,94663,97053,98779,100822,103044,106000,109000,111000,112000,113000,114000,113000,111000,108000,104000,101000,99000,97000,96000,96000,95000,94000,92000,90000,87000,84000,82000,80000,79000,79000,79000,79000,80000,81000,82000,84000,85000
"Population ages 60-64, female",SP.POP.6064.FE,Luxembourg,LUX,9144,9390,9664,9914,10161,10396,10520,10585,10628,10685,10734,10727,10769,10772,10694,10451,10019,9395,8762,8335,8238,8413,8876,9509,10118,10571,10863,11038,11114,11156,11197,11149,11048,10927,10820,10756,10689,10658,10656,10663,10660,10635,10572,10534,10576,10734,10939,11238,11623,12015,12380,12713,13072,13466,13937,14478,15098,15786,16410,17000,17000,18000,19000,19000,20000,20000,20000,21000,21000,21000,21000,22000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000,23000,23000,24000,24000,23000,23000,23000,22000
"Population ages 60-64, female",SP.POP.6064.FE,"Macao SAR, China",MAC,2854,2819,2804,2802,2822,2878,2924,3025,3158,3263,3292,3416,3472,3487,3518,3608,3732,3942,4226,4542,4838,4815,4775,4770,4857,5043,5165,5366,5576,5723,5786,5850,5849,5793,5698,5571,5434,5254,5046,4852,4718,4755,4897,5157,5542,6024,6401,7012,7903,9056,10412,11743,13182,14663,16079,17350,18511,19467,20317,21000,22000,24000,25000,27000,28000,28000,28000,28000,28000,27000,27000,27000,27000,28000,28000,27000,26000,25000,23000,22000,22000,23000,25000,28000,30000,32000,34000,35000,37000,37000,37000
"Population ages 60-64, female",SP.POP.6064.FE,Madagascar,MDG,60517,62065,63725,65562,67706,70162,72152,74574,76866,78205,78163,76261,73349,70025,67116,65084,63204,62028,61664,62297,64019,66358,69810,73973,78283,82415,85708,88878,92138,95781,99933,103677,107882,112327,116677,120728,123291,125765,128176,130573,132995,134704,136752,139128,141814,144857,147440,150251,154017,159831,168247,177851,190041,203707,217200,229540,239562,248786,257717,267000,277000,286000,296000,307000,319000,331000,342000,354000,367000,381000,397000,411000,427000,444000,462000,481000,499000,518000,537000,557000,577000,594000,612000,631000,651000,673000,694000,717000,743000,771000,802000
"Population ages 60-64, female",SP.POP.6064.FE,Malawi,MWI,34299,34960,36083,37395,38473,39105,38855,38280,37774,37907,38959,40240,42248,44800,47651,50651,53198,56060,58953,61446,63301,63698,63576,63503,64190,66001,67910,70693,73715,76231,77850,79017,79381,79382,79655,80673,82083,84395,87359,90655,94038,97111,100231,103450,106849,110408,114303,118577,122662,125777,127525,127757,127019,125996,125768,126989,129411,133127,137747,143000,148000,152000,156000,161000,167000,173000,178000,185000,192000,200000,209000,217000,227000,238000,249000,262000,276000,291000,308000,324000,341000,357000,372000,389000,408000,430000,455000,482000,512000,540000,567000
"Population ages 60-64, female",SP.POP.6064.FE,Malaysia,MYS,71928,72225,70982,69615,70186,73740,79258,87419,96587,104273,109165,111380,111209,110145,110275,112629,116462,122124,128794,135183,140581,144062,146864,149558,152966,157527,160980,166067,172513,179439,186092,190707,194477,198553,204609,213490,223134,235974,250006,262000,270131,272570,278250,292185,314467,339811,344137,350743,364691,386280,410879,429253,444110,457101,470957,487298,506265,527649,550145,572000,591000,608000,623000,637000,652000,669000,686000,705000,725000,744000,762000,779000,796000,812000,827000,841000,852000,862000,873000,891000,920000,958000,1005000,1059000,1112000,1162000,1207000,1249000,1286000,1320000,1349000
"Population ages 60-64, female",SP.POP.6064.FE,Maldives,MDV,510,507,507,507,516,534,556,587,624,663,703,741,783,825,869,913,948,983,1022,1069,1125,1184,1252,1325,1398,1464,1499,1534,1575,1635,1720,1813,1923,2051,2195,2351,2515,2686,2854,2998,3109,3180,3231,3253,3239,3180,3070,2922,2779,2702,2728,2829,3026,3316,3691,4146,4672,5298,5971,6600,7100,7500,7700,7800,8000,8100,8200,8400,8600,8900,9100,9300,9500,9800,10000,10000,11000,11000,11000,12000,12000,13000,14000,16000,17000,18000,19000,19000,20000,21000,21000
"Population ages 60-64, female",SP.POP.6064.FE,Mali,MLI,52778,54561,56754,59228,61820,64431,66064,67788,69661,71686,73842,75051,76397,77921,79672,81636,82795,84210,85764,87274,88617,88970,89214,89424,89741,90246,90648,91279,92075,92974,93936,93633,93713,94136,94882,95923,95913,96250,97142,98937,101777,104352,108115,112365,116085,118707,119216,118806,118288,118884,121227,123997,128432,133729,138742,142858,145264,147177,149024,151000,155000,157000,161000,166000,171000,178000,185000,192000,201000,211000,222000,233000,244000,257000,269000,282000,293000,305000,317000,329000,341000,351000,362000,374000,385000,397000,407000,417000,428000,440000,455000
"Population ages 60-64, female",SP.POP.6064.FE,Malta,MLT,5651,5638,5694,5872,6147,6406,6583,6690,6723,6691,6652,6546,6451,6383,6346,6402,6346,6296,6324,6431,6639,6772,7104,7452,7674,7946,8140,8141,8093,8088,8164,8427,8620,8838,9031,9159,9226,9291,9347,9410,9512,9637,9753,9920,10266,10854,11759,12887,14053,14966,15443,15599,15461,15147,14930,14981,15164,15674,16431,17000,17000,17000,16000,16000,16000,15000,15000,14000,14000,13000,13000,13000,13000,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000
"Population ages 60-64, female",SP.POP.6064.FE,Mauritania,MRT,7351,7653,7988,8355,8747,9162,9510,9883,10278,10700,11140,11495,11874,12279,12714,13177,13551,13956,14391,14861,15362,15776,16229,16713,17225,17758,18188,18653,19152,19681,20244,20677,21151,21662,22209,22792,23225,23722,24281,24896,25560,26084,26675,27337,28080,28907,29602,30423,31337,32299,33286,34026,34812,35738,36941,38489,40076,42017,44205,46000,49000,51000,53000,55000,57000,59000,62000,64000,66000,69000,72000,75000,77000,81000,84000,87000,90000,93000,97000,100000,104000,107000,110000,114000,118000,122000,125000,129000,133000,137000,141000
"Population ages 60-64, female",SP.POP.6064.FE,Mauritius,MUS,5746,5903,6049,6197,6362,6549,6704,6903,7141,7391,7643,7901,8160,8440,8761,9114,9588,10072,10513,11007,11538,11922,12347,12756,13131,13386,13526,13592,13635,13755,13986,14306,14757,15262,15829,16327,16531,16824,17178,17586,17819,18162,18393,18686,19240,20198,21479,23204,25240,27305,29174,30615,31985,33309,34640,35921,36520,36950,37328,38000,39000,40000,41000,43000,44000,44000,44000,43000,42000,41000,40000,39000,38000,38000,37000,38000,39000,41000,43000,45000,45000,45000,44000,42000,40000,39000,39000,39000,39000,39000,40000
"Population ages 60-64, female",SP.POP.6064.FE,Mexico,MEX,388267,403889,419802,435373,449762,462461,470870,477396,483781,492439,504602,518147,535459,553930,569838,581371,585541,586594,588482,597314,616638,645458,683171,726013,768358,806670,838180,866099,891771,917232,943543,965082,988340,1010773,1028619,1040123,1044679,1042662,1039758,1044733,1062694,1090433,1132855,1183518,1232104,1273034,1302460,1324260,1347987,1388342,1453250,1535165,1640052,1757008,1869326,1967101,2046706,2115200,2176846,2239000,2305000,2372000,2443000,2519000,2601000,2689000,2776000,2866000,2966000,3085000,3230000,3390000,3577000,3768000,3933000,4053000,4126000,4158000,4162000,4160000,4166000,4171000,4182000,4199000,4225000,4259000,4300000,4353000,4415000,4479000,4541000
"Population ages 60-64, female",SP.POP.6064.FE,"Micronesia, Fed. Sts.",FSM,442,452,464,473,486,500,515,531,547,561,573,595,615,633,655,691,698,714,730,742,744,761,773,783,791,804,812,819,828,836,848,856,891,957,1030,1085,1058,998,924,863,829,815,816,832,853,882,925,979,1044,1117,1202,1290,1389,1496,1599,1689,1754,1809,1848,1900,1900,1900,1800,1800,1800,1800,1700,1800,1800,1700,1700,1600,1500,1400,1300,1300,1200,1200,1200,1300,1400,1600,1900,2200,2500,2700,2800,2900,2900,2900,3000
"Population ages 60-64, female",SP.POP.6064.FE,Moldova,MDA,42844,45729,49088,52444,55172,56933,57580,57109,56354,56601,58467,62131,67333,72447,75481,75556,72610,67596,62600,60234,61695,65008,71224,78852,85781,90832,93907,95734,96546,96662,96261,94190,91313,88262,86048,85249,85683,87116,88900,89430,88432,86407,83509,80172,77198,75097,73571,72335,71976,73600,77845,83408,93790,108002,122400,133399,137355,136185,132080,128000,127000,127000,130000,133000,134000,132000,127000,120000,111000,104000,100000,98000,99000,101000,104000,106000,109000,111000,114000,116000,119000,122000,125000,128000,132000,137000,143000,151000,158000,163000,164000
"Population ages 60-64, female",SP.POP.6064.FE,Mongolia,MNG,17271,17193,16861,16503,16463,16912,17573,18751,20078,21010,21259,20840,19789,18536,17701,17602,17924,18898,20191,21325,22038,22259,22152,21906,21799,21970,22183,22613,23170,23739,24249,24286,24398,24563,24669,24570,24335,23911,23478,23245,23268,23400,23802,24342,24815,25120,25283,25329,25445,25922,26928,28283,30138,32420,35042,37962,40966,44285,47905,52000,56000,60000,65000,70000,74000,77000,79000,80000,81000,82000,83000,85000,88000,90000,93000,96000,98000,99000,101000,103000,105000,107000,109000,111000,114000,118000,124000,131000,138000,144000,146000
"Population ages 60-64, female",SP.POP.6064.FE,Montenegro,MNE,7523,7604,7709,7826,7947,8066,8417,8773,9126,9472,9816,9849,9919,9972,9928,9749,9413,8949,8477,8180,8164,8382,8864,9520,10226,10892,11290,11704,12164,12687,13280,13989,14675,15310,15856,16283,16501,16651,16723,16669,16446,15974,15272,14477,13814,13498,13605,14018,14650,15403,16204,17098,18141,19204,20090,20677,20940,20898,20673,20000,20000,20000,21000,21000,21000,21000,20000,20000,19000,18000,18000,18000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,20000,20000,19000,19000
"Population ages 60-64, female",SP.POP.6064.FE,Morocco,MAR,138380,143192,148151,152810,156570,159046,159438,159090,158243,157148,156042,153565,151327,149973,150432,153282,156653,162176,169935,180102,192713,206094,221682,238769,256450,274090,289685,305751,321333,335020,345988,352976,357319,360228,363555,368383,370982,375030,379859,384420,388173,390277,392701,394609,394700,392521,386840,378448,372172,375503,392823,422215,464884,515733,567129,614327,655302,693539,728826,761000,791000,817000,839000,858000,876000,894000,909000,924000,940000,956000,973000,990000,1009000,1029000,1050000,1073000,1096000,1119000,1145000,1174000,1208000,1245000,1286000,1329000,1365000,1390000,1405000,1409000,1407000,1404000,1406000
"Population ages 60-64, female",SP.POP.6064.FE,Mozambique,MOZ,76334,77613,79184,81009,83059,85309,86852,88639,90655,92872,95274,96875,98674,100735,103151,105967,107864,110236,112953,115853,118830,121146,123594,126047,128353,130435,131498,132367,133503,135470,138601,140546,144215,149093,154499,159945,163723,167178,170606,174396,178761,182488,186861,191581,196259,200654,203928,207153,210660,214946,220251,225385,231629,238656,245989,253337,259500,266034,273027,281000,289000,296000,304000,313000,323000,334000,345000,357000,370000,384000,399000,413000,429000,445000,462000,478000,493000,508000,524000,541000,560000,579000,600000,622000,645000,668000,688000,709000,731000,756000,784000
"Population ages 60-64, female",SP.POP.6064.FE,Myanmar,MMR,273091,281077,289540,298285,307068,315638,321647,327711,334027,340756,348025,353019,358573,365216,373800,384725,395244,408193,422286,435651,447259,454385,459861,465209,472697,483449,493554,506867,521551,534981,545664,552179,556590,559448,561453,562967,560328,557797,555676,554303,554006,552747,553556,557152,564626,576896,590647,608314,632649,667954,716274,772139,840532,913705,980281,1033467,1066846,1088761,1103946,1119000,1139000,1155000,1174000,1197000,1223000,1253000,1280000,1312000,1347000,1382000,1418000,1446000,1474000,1502000,1531000,1560000,1582000,1605000,1628000,1650000,1670000,1682000,1693000,1704000,1717000,1731000,1740000,1751000,1765000,1781000,1801000
"Population ages 60-64, female",SP.POP.6064.FE,Namibia,NAM,7499,7708,7950,8204,8443,8654,8768,8860,8959,9098,9299,9497,9745,10025,10317,10606,10847,11103,11361,11606,11834,11967,12086,12235,12468,12813,13106,13517,13980,14399,14717,14869,14940,14971,15022,15133,15194,15315,15495,15746,16076,16475,16943,17459,17988,18510,19017,19531,20078,20693,21391,22111,22926,23800,24692,25579,26348,27158,28014,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,45000,47000,48000,50000,52000,53000,55000,57000,59000,60000,62000,65000,67000,70000,73000,77000,80000
