"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","GRC","Greece","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,11003600,,
"1","Country","GRC","Greece","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,10926800,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,10374800,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,10373200,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,10373600,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,10365000,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,10350000,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,10336700,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,10321200,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,10301200,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,10279700,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,10253400,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,10221600,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,10200300,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,10174900,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,10142400,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,10116700,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,10097500,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,10076600,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,10066200,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,10045400,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,10031000,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,10014300,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,9985720,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,9931930,"B","Break"
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,9908800,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,9877370,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,253785,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,255866,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,259727,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,262386,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,265064,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,266978,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,267958,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,269874,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,272381,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,275712,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,279049,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,283361,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,286575,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,288471,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,290570,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,293577,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,299891,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,307672,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,315459,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,319368,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,317630,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,318452,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,319575,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,321857,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,325671,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,329100,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,3506970,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,3520980,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,3547490,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,3569370,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,3583150,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,3597620,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,3620070,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,3654960,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,3693390,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,3732010,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,3777570,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,3832780,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,3899700,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,3964190,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,4028850,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,4111670,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,4208160,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,4340120,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,4457770,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,4521320,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,4549430,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,4570880,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,4589290,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,4609780,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,4637850,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,5672500,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,5823200,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,5965000,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,6119100,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,6282700,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,6432400,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,6562500,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,6682500,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,6800800,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,6922400,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,7049200,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,7178700,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,7308300,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,7485400,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,7623600,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,7695100,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,7836600,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,7984500,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,8134500,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,56694400,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,56744100,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,56772900,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,56821300,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,56842400,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,56844400,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,56844200,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,56876400,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,56904400,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,56909100,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,56923500,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,56960700,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,56987500,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,57130500,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,57495900,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,57874800,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,58064200,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,58223700,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,58652900,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,59000600,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,59190100,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,59364700,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,59394200,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,59685200,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,60782700,,
"1","Country","IND","India","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,846421000,,
"1","Country","IND","India","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,1028740000,,
"1","Country","IND","India","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,1214420000,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,2668140,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,2658160,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,2643000,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,2585680,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,2540900,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,2500580,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,2469530,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,2444910,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,2420790,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,2399250,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,2381720,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,2353380,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,2320960,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,2299390,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,2276520,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,2249720,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,2227870,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,2208840,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,2191810,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,2162830,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,2120500,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,2074610,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,2044810,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,2023830,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,2001470,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,3693710,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,3701970,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,3706300,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,3693930,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,3671300,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,3642990,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,3615210,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,3588010,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,3562260,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,3536400,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,3512070,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,3487000,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,3454640,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,3431500,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,3398930,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,3355220,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,3289840,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,3249980,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,3212610,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,3183860,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,3141980,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,3052590,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,3003640,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,2971910,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,2943470,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,123285000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,124039000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,124453000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,124766000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,125030000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,125439000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,125866000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,126157000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,126490000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,126689000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,126926000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,127290000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,127432000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,127621000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,127687000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,127769000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,127771000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,127771000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,127689000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,127513000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,128054000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,127797000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,127518000,,
"1","Country","JPN","Japan","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,127297000,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,42869300,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,43295700,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,43748000,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,44194600,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,44641500,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,45093000,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,45524700,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,45953600,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,46286500,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,46616700,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,47008100,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,47357400,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,47622200,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,47892300,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,48082500,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,48184600,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,48438300,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,48683600,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,49054700,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,49307800,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,49554100,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,49936600,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,50199900,,
