Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Hong Kong SAR, China",HKG,25068,26403,28232,29999,31519,33146,35853,39357,42964,46776,51712,57652,63900,71176,79464,87808,93066,99426,106917,119100,128548,138842,147602,155638,162380,169309,178889,188422,197989,208248,217281,226176,235210,246750,260357,273954,294548,305332,316085,326949,337358,349821,361049,369140,379030,385318,393664,400556,406034,412493,425403,438632,458021,477079,498248,519823,541452,562938,585000,609000,637000,667000,699000,733000,767000,800000,831000,860000,887000,912000,934000,951000,965000,976000,987000,996000,1003000,1009000,1014000,1019000,1024000,1025000,1025000,1025000,1025000,1026000,1025000,1025000,1025000,1025000,1026000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Hungary,HUN,374720,386235,397939,409919,422376,434610,449392,463032,475515,487277,498182,509439,519572,529138,539311,550485,566524,581779,592991,595916,589223,576979,556817,533461,513498,500670,508083,518983,530858,535403,536137,545050,551059,554299,555434,555004,562476,568698,573092,574724,573597,577388,577347,575332,573775,573568,576514,580265,583696,585681,585275,596270,604021,612951,623910,638096,659977,683772,707000,727000,744000,760000,774000,784000,791000,794000,798000,798000,796000,793000,792000,795000,799000,804000,810000,817000,830000,843000,857000,872000,887000,906000,926000,945000,960000,971000,981000,986000,988000,989000,989000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Iceland,ISL,6403,6609,6811,7009,7209,7421,7626,7822,8005,8149,8248,8396,8583,8756,8919,9079,9277,9461,9654,9866,10074,10253,10438,10610,10765,10910,11089,11335,11636,11912,12127,12441,12761,13044,13306,13527,13696,13920,14184,14444,14695,14994,15183,15328,15530,15887,16278,16734,17127,17327,17528,18049,18711,19540,20439,21355,22339,23538,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,37000,38000,39000,39000,40000,40000,41000,42000,42000,43000,43000,43000,44000,44000,45000,46000,46000,47000,47000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,India,IND,6772892,7050644,7326089,7586129,7816876,8011920,8303821,8565748,8808772,9045295,9282000,9647011,10007108,10353365,10675767,10970211,11358701,11718218,12053665,12371238,12675804,13102794,13500266,13869038,14213582,14538979,14995237,15425399,15828221,16203497,16555205,17139833,17692758,18213991,18706477,19175224,19855591,20502172,21120416,21717848,22301914,23080188,23837355,24566005,25255765,25907320,26756282,27576611,28372241,29145739,29908836,30865578,31795999,32759859,33835926,35070331,36631791,38281750,39988000,41705000,43411000,45198000,46955000,48692000,50416000,52138000,54008000,55823000,57594000,59335000,61061000,62952000,64783000,66579000,68363000,70159000,72172000,74150000,76104000,78043000,79981000,82163000,84282000,86389000,88545000,90790000,93376000,95969000,98561000,101136000,103693000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Indonesia,IDN,1453210,1476426,1495291,1510795,1524404,1537266,1576265,1612774,1648571,1686046,1726443,1792187,1858679,1924758,1988888,2050326,2133516,2213312,2287868,2354640,2412704,2486795,2552410,2612461,2670720,2729763,2812534,2894959,2977904,3062247,3148857,3267861,3383597,3496838,3608933,3721193,3858718,3994218,4129213,4264485,4399830,4525046,4632519,4719531,4786103,4836293,4958171,5064348,5155098,5223103,5258143,5383142,5484859,5581597,5697417,5846125,6071379,6319870,6587000,6867000,7159000,7526000,7894000,8261000,8626000,8990000,9399000,9795000,10185000,10576000,10973000,11425000,11868000,12302000,12727000,13146000,13614000,14062000,14488000,14888000,15265000,15702000,16102000,16473000,16825000,17166000,17590000,17987000,18356000,18692000,18995000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Iran, Islamic Rep.",IRN,438049,437912,434970,430435,426005,422466,429004,436016,442743,448206,452041,464273,475273,485029,493575,501045,515830,530031,543775,556904,569455,592106,614317,638629,668503,705954,754961,810017,867538,922524,972287,1016803,1056399,1094139,1133973,1178240,1225558,1275412,1326948,1378629,1429623,1507178,1589449,1675491,1761772,1844343,1873490,1895805,1913539,1929909,1947344,1959064,1973510,1995865,2033174,2089238,2169894,2269268,2383000,2505000,2630000,2764000,2900000,3042000,3193000,3356000,3522000,3697000,3881000,4078000,4289000,4500000,4724000,4958000,5197000,5437000,5660000,5886000,6119000,6366000,6630000,6888000,7159000,7452000,7778000,8145000,8528000,8942000,9380000,9830000,10282000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Iraq,IRQ,103617,111323,118294,124939,131959,139671,147945,156680,165736,174861,183958,193097,202390,211564,220289,228434,237309,245053,251877,258111,263867,271830,279186,285746,291114,295153,300333,304103,306902,309316,311727,315766,319958,324390,329117,334200,341810,349515,357289,365113,373022,381763,390057,398033,405868,413721,424219,434170,443149,450358,455538,463558,469805,476405,486423,501457,523078,548642,575000,599000,618000,635000,649000,660000,672000,685000,704000,723000,745000,772000,805000,849000,898000,951000,1007000,1065000,1129000,1194000,1261000,1330000,1402000,1478000,1555000,1633000,1711000,1791000,1872000,1952000,2032000,2114000,2198000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Ireland,IRL,149424,148951,149167,149427,149246,148564,148859,149194,149247,149023,148625,149546,150114,150509,151251,152511,154679,157129,159748,161598,162192,164763,165964,166121,165986,165203,166205,167185,167282,166909,166620,167171,167189,166549,165832,165649,166350,167633,169253,171272,173892,177422,181443,185643,190377,195921,204150,212909,220228,226056,231841,241287,251568,262833,275066,288179,299782,311744,323000,334000,345000,354000,364000,373000,384000,395000,406000,418000,431000,444000,456000,467000,477000,487000,498000,511000,524000,538000,553000,568000,584000,598000,612000,626000,639000,652000,664000,675000,685000,694000,701000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Israel,ISR,46445,49595,53861,57961,62698,67686,71905,77725,82191,87412,93646,100244,106400,114407,121571,128204,134221,140607,146824,153219,158641,161918,163968,165419,166282,168559,171709,175403,179321,182997,188733,201124,208984,215709,223112,231788,238594,245574,252384,260135,268492,274934,280712,286056,291185,296171,302659,309191,316733,328646,341978,353357,366591,381484,397605,414593,433771,453932,473000,491000,508000,524000,539000,553000,567000,582000,596000,611000,627000,642000,659000,673000,688000,704000,721000,740000,758000,777000,798000,820000,843000,865000,887000,909000,932000,956000,977000,998000,1020000,1042000,1065000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Italy,ITA,2033421,2065599,2097127,2130023,2166197,2205665,2259162,2314468,2370988,2429036,2488832,2552365,2612852,2673454,2735099,2799005,2874465,2953025,3024139,3070513,3083141,3089063,3062183,3021679,2994697,2996133,3053687,3132455,3224640,3316736,3401124,3497432,3588206,3673980,3754888,3832868,3921873,4007217,4090008,4174523,4264441,4357142,4456352,4566737,4677318,4767874,4848976,4924672,5002659,5079352,5166687,5270947,5397163,5583164,5756268,5862229,5968670,6064583,6155000,6246000,6344000,6442000,6543000,6651000,6768000,6898000,7031000,7172000,7320000,7472000,7625000,7772000,7915000,8056000,8196000,8338000,8466000,8589000,8706000,8812000,8904000,8967000,9012000,9040000,9056000,9064000,9045000,9012000,8972000,8929000,8886000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Jamaica,JAM,28160,30076,32361,34834,37386,40100,41293,42539,43831,45187,46587,48051,49469,50830,52095,53253,56036,58805,61578,64366,67116,69258,71243,73049,74656,76034,76944,77830,78770,79833,81070,82164,83349,84622,85961,87340,89283,91257,93235,95154,96974,97807,98586,99455,100524,101856,103282,104701,106145,107753,109681,112140,114936,117961,121100,124377,127771,131107,134000,138000,142000,145000,149000,153000,157000,162000,167000,172000,178000,183000,189000,194000,200000,205000,210000,215000,220000,224000,228000,232000,236000,238000,240000,243000,245000,247000,250000,252000,255000,259000,263000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Japan,JPN,2254101,2368108,2442572,2518587,2594950,2672331,2764350,2857514,2931900,3054148,3144608,3263573,3379003,3471318,3604820,3736233,3860464,4005471,4153763,4292512,4415718,4553267,4670498,4780292,4894398,5022195,5169067,5322067,5490963,5686389,5910670,6161519,6435282,6728065,7036611,7351808,7676146,7998959,8323987,8640880,8956366,9282483,9609039,9937156,10251481,10569076,10885889,11202168,11520465,11864642,12257954,12640877,13062094,13497848,13912651,14287848,14607271,14875994,15084000,15259000,15404000,15505000,15569000,15607000,15638000,15675000,15702000,15731000,15764000,15802000,15849000,15888000,15926000,15977000,16065000,16201000,16368000,16574000,16796000,17001000,17167000,17294000,17373000,17414000,17443000,17477000,17496000,17502000,17499000,17489000,17471000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Jordan,JOR,20171,20545,20761,21002,21425,22111,22826,23911,25200,26515,27749,28705,29365,29813,30169,30522,31750,33070,34481,35982,37587,40721,43961,47231,50544,53979,54180,54538,55075,55850,56935,58087,59591,61387,63372,65481,68334,70781,72966,75142,77559,80738,84219,88058,92261,96826,101766,107255,113309,119932,127099,133827,141079,148617,156117,163418,169194,174266,179000,183000,188000,193000,198000,203000,209000,216000,227000,238000,251000,265000,281000,298000,317000,337000,358000,380000,403000,426000,451000,475000,500000,523000,545000,568000,592000,617000,642000,667000,693000,719000,745000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Kazakhstan,KAZ,240550,243018,243914,243572,242390,240720,242182,242843,242829,242193,240996,247183,251756,255042,257752,260285,267154,274024,279672,282379,281491,281196,278435,274154,269569,265416,266167,266582,268184,275453,285364,306101,329876,352655,367777,374009,374805,366476,353577,345677,344705,361169,381437,400189,411061,411407,413528,409332,401954,400493,395937,402067,407261,410943,414209,419140,431218,446796,464000,480000,495000,518000,538000,557000,578000,602000,633000,666000,699000,727000,748000,768000,782000,792000,801000,811000,827000,843000,859000,872000,884000,901000,917000,931000,945000,958000,980000,1001000,1022000,1047000,1075000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Kenya,KEN,130131,134672,139049,143285,147387,151358,156313,161121,165856,170620,175458,181682,187870,193958,199872,205571,212220,218706,225019,231097,236940,243968,250698,257230,263718,270268,277640,284912,292168,299546,307185,316026,324947,333900,342766,351451,362720,372727,381572,389410,396284,404329,412110,419149,424667,428438,435390,440936,446134,452536,461056,474105,489315,506498,525275,545516,569826,595131,621000,649000,677000,708000,739000,772000,806000,842000,879000,919000,960000,1004000,1051000,1101000,1154000,1210000,1272000,1340000,1414000,1493000,1579000,1671000,1771000,1876000,1986000,2103000,2227000,2359000,2493000,2632000,2777000,2926000,3080000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Kiribati,KIR,648,667,674,682,690,699,706,710,716,729,739,758,782,806,828,845,854,855,851,847,842,860,883,914,945,973,998,1014,1025,1031,1037,1074,1101,1122,1138,1142,1147,1146,1141,1124,1107,1150,1194,1232,1257,1272,1310,1342,1361,1381,1398,1444,1495,1549,1610,1675,1754,1846,1900,2000,2100,2200,2300,2400,2500,2700,2800,3000,3100,3300,3500,3600,3800,4000,4100,4200,4300,4300,4400,4400,4500,4500,4600,4700,4800,4900,5000,5100,5200,5400,5500
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Korea, Dem. People’s Rep.",PRK,117891,118567,120251,121925,122108,120323,126277,129527,130817,131624,132566,136467,140884,145589,150213,154770,164584,174211,183088,190772,197129,207377,215432,221860,227509,232891,239690,247085,254525,261158,266875,278635,289833,301026,313259,327323,340262,352476,365445,381385,401660,436674,473983,511822,548604,583801,623332,659683,692550,721952,748150,784447,819290,848537,866194,869969,867607,851823,833000,827000,840000,881000,939000,1002000,1057000,1099000,1143000,1175000,1203000,1238000,1287000,1359000,1438000,1521000,1602000,1679000,1762000,1840000,1911000,1965000,1999000,2024000,2030000,2025000,2020000,2021000,2037000,2057000,2079000,2099000,2115000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Korea, Rep.",KOR,351528,364464,378306,391637,401699,407889,417642,422764,426291,431309,439211,456694,475042,492551,507549,519461,537012,552903,567045,579376,590187,611470,629678,646037,661983,678729,708027,741060,775165,805973,831165,866101,895412,922077,951689,987501,1030032,1078861,1131967,1191155,1258173,1341871,1429167,1518692,1605568,1686390,1778147,1866474,1960742,2056701,2161732,2278619,2400908,2529409,2665593,2800421,2931222,3061571,3197000,3351000,3530000,3722000,3935000,4164000,4397000,4627000,4842000,5051000,5258000,5467000,5679000,5877000,6074000,6268000,6461000,6651000,6821000,6986000,7143000,7287000,7415000,7508000,7580000,7640000,7700000,7766000,7816000,7871000,7926000,7971000,7998000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Kyrgyz Republic,KGZ,69464,70069,70055,69836,69530,69096,69548,69944,70250,70186,69558,70350,70623,70466,70250,70012,70710,71481,72025,71985,71158,70767,69891,68819,67836,67115,67116,67241,67728,69415,72241,76630,81559,85652,88710,91202,94720,96934,98580,100507,102946,107388,112053,116188,118494,118035,115650,111503,106601,102086,97909,97404,97114,97098,97660,99463,103438,108922,115000,121000,127000,135000,142000,150000,158000,167000,178000,189000,201000,212000,222000,231000,239000,246000,252000,258000,265000,270000,276000,281000,285000,291000,296000,301000,306000,312000,320000,328000,337000,347000,360000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Lao PDR,LAO,25859,26884,27809,28658,29484,30299,31545,32766,33932,35019,36016,37453,38799,40025,41079,41938,43575,45010,46314,47590,48925,50450,52011,53575,55099,56549,58490,60303,61992,63574,65044,67284,69376,71281,72983,74486,76685,78735,80606,82277,83737,86097,88155,89978,91623,93130,95080,96895,98563,100073,101428,103514,105490,107539,109909,112788,116771,121117,126000,130000,135000,141000,146000,152000,158000,164000,171000,178000,185000,192000,200000,208000,216000,224000,232000,241000,250000,260000,270000,280000,290000,301000,312000,324000,336000,349000,363000,378000,393000,409000,426000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Latvia,LVA,74240,75106,75572,76068,77028,78541,80929,83830,87150,90290,93038,96401,99222,101545,103583,105275,107034,108620,109628,109295,107474,106177,103713,100662,97762,95441,94857,94835,95208,95552,95790,98620,100862,102467,103935,105046,107390,109118,110366,111536,112447,115251,117869,120228,121734,122425,124218,125616,126152,125328,123425,123339,123584,123788,124045,124429,125371,126117,127000,128000,129000,132000,134000,136000,138000,140000,142000,145000,147000,149000,150000,151000,152000,153000,154000,154000,156000,157000,159000,160000,161000,162000,162000,163000,163000,164000,165000,166000,168000,169000,171000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Lebanon,LBN,50571,51208,51469,51483,51440,51433,52049,52628,53243,53934,54706,55961,57198,58309,59181,59743,61771,63472,64771,65580,65907,65700,65291,64940,64974,65589,66973,68819,71265,74418,78345,81267,84745,88379,91663,94304,97026,99218,101573,104953,109933,114398,121058,129203,137847,146388,153133,158779,164536,172090,182573,191702,203477,216164,227636,236647,246764,254010,259000,264000,268000,276000,282000,290000,299000,310000,322000,336000,353000,370000,387000,402000,416000,431000,445000,458000,469000,479000,488000,498000,508000,518000,527000,538000,549000,561000,573000,586000,600000,614000,629000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Lesotho,LSO,13269,13568,13853,14137,14442,14772,15255,15757,16257,16755,17243,17911,18539,19120,19648,20128,20650,21135,21577,21970,22312,22846,23311,23732,24170,24671,25388,26112,26791,27358,27817,28594,29257,29807,30281,30692,31526,32168,32605,32837,32871,33384,33874,34325,34669,34898,35295,35540,35752,36090,36641,37182,37781,38375,38874,39220,39799,40220,40000,40000,40000,40000,40000,40000,39000,39000,38000,38000,37000,37000,36000,36000,36000,36000,36000,36000,37000,38000,39000,40000,42000,44000,46000,49000,51000,54000,58000,62000,67000,71000,76000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Liberia,LBR,12945,13333,13648,13894,14094,14244,14814,15342,15827,16266,16655,17378,18059,18705,19327,19942,20901,21844,22783,23729,24692,25966,27218,28366,29298,29958,30667,30924,30776,30262,29446,29288,28954,28664,28631,28940,30538,32905,35724,38623,41362,42829,43680,44205,44766,45578,47507,49796,52217,54464,56374,58152,59491,60588,61682,62915,64723,66578,68000,70000,73000,75000,78000,81000,83000,86000,90000,93000,97000,101000,104000,109000,113000,118000,123000,128000,133000,139000,145000,152000,158000,165000,173000,181000,189000,197000,207000,216000,226000,236000,246000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Libya,LBY,31389,31748,31964,32051,32014,31869,32189,32396,32571,32817,33196,34082,35108,36212,37296,38331,39543,40690,41841,43075,44464,46136,47914,49796,51769,53817,56709,59523,62281,65026,67816,70985,74224,77488,80676,83746,87291,90531,93509,96325,99024,102045,104904,107588,110030,112157,115350,118313,120756,122277,122631,123760,123911,123626,123655,124471,126369,129289,133000,137000,140000,144000,149000,153000,158000,164000,171000,179000,188000,198000,210000,225000,241000,258000,277000,296000,317000,338000,360000,382000,405000,427000,450000,473000,495000,515000,534000,552000,568000,583000,598000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Lithuania,LTU,81495,85289,88710,91879,95182,98823,102775,106748,110926,115458,120794,127142,133488,139270,143800,146714,148079,148300,147486,145616,142961,140880,138087,135100,132545,130848,131330,132588,134465,136444,138253,142098,145651,148599,150886,152577,156238,159413,162136,164482,166480,170419,174070,177364,179650,180446,180935,181368,181323,180439,177219,176853,177781,179041,180378,181431,181415,180977,182000,184000,185000,189000,192000,196000,199000,203000,207000,212000,217000,220000,223000,226000,229000,230000,232000,233000,235000,236000,237000,238000,238000,238000,238000,237000,237000,236000,236000,236000,235000,235000,236000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Luxembourg,LUX,14988,15250,15551,15819,16100,16395,16763,17047,17279,17532,17748,18140,18529,18841,19137,19316,19654,19838,19901,19830,19623,19624,19457,19193,18901,18629,18556,18506,18497,18601,18841,19382,19991,20631,21227,21758,22397,22938,23422,23883,24315,24997,25605,26221,26867,27508,27957,28359,28844,29407,30058,30928,31939,33001,34117,35268,36728,38323,39000,41000,42000,43000,45000,46000,48000,50000,52000,53000,55000,57000,59000,62000,64000,66000,68000,70000,72000,74000,75000,76000,78000,79000,80000,81000,82000,83000,84000,85000,86000,87000,89000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Macao SAR, China",MAC,2811,2864,2965,3104,3272,3460,3691,3949,4208,4448,4642,4910,5134,5335,5540,5751,6026,6293,6561,6850,7197,7451,7717,7984,8245,8475,8581,8690,8799,8891,8976,9419,9874,10337,10795,11251,11600,11932,12257,12598,12947,13157,13412,13711,14036,14368,14666,14888,15107,15464,16071,17220,18659,20357,22253,24311,26574,28991,32000,34000,37000,40000,43000,47000,50000,53000,56000,60000,63000,66000,68000,70000,72000,74000,75000,77000,78000,80000,81000,83000,85000,86000,86000,87000,88000,90000,92000,94000,97000,100000,103000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Madagascar,MDG,75981,78497,80701,82782,85009,87513,91202,94955,98873,103082,107623,113474,119539,125442,130682,135002,139311,142768,145564,147912,149943,153456,156712,159817,162899,166067,170386,174594,178652,182505,186126,191290,196169,200834,205372,209831,215249,220317,224993,229225,233016,238694,244065,248984,253241,256789,261985,266531,270662,274612,278593,284538,290351,296695,304449,314151,327797,342868,359000,376000,392000,411000,430000,449000,469000,489000,511000,534000,556000,579000,603000,630000,656000,683000,711000,741000,773000,805000,838000,873000,909000,949000,991000,1033000,1075000,1119000,1165000,1211000,1258000,1307000,1356000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Malawi,MWI,44073,44788,45387,45898,46359,46804,48024,49236,50312,51074,51463,52295,52864,53306,53792,54417,55876,57394,59015,60827,62869,65659,68560,71580,74739,78057,83826,90356,97270,104029,110250,116059,121049,125700,130714,136639,138463,140760,143257,145591,147546,151074,154348,157508,160724,164088,169681,175261,180891,186688,192678,199535,206858,214077,220330,225180,229988,233300,236000,238000,240000,243000,246000,249000,252000,256000,262000,268000,275000,283000,291000,303000,316000,330000,345000,363000,383000,406000,430000,457000,486000,518000,553000,589000,628000,669000,710000,753000,798000,847000,901000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Malaysia,MYS,144471,146641,149086,151595,153876,155799,161305,166639,171973,177600,183701,191988,200026,207530,214246,220071,226468,232406,238097,243720,249402,256730,263705,270361,276783,283119,290671,297925,304960,312158,319953,331004,342585,354217,365263,375639,387156,397474,407763,419776,434562,457743,481405,503382,523693,544914,574496,603114,628844,652093,675325,710272,748220,788456,829730,871324,917028,962935,1010000,1058000,1109000,1162000,1217000,1273000,1331000,1392000,1454000,1519000,1584000,1648000,1710000,1770000,1827000,1884000,1942000,2002000,2064000,2127000,2193000,2259000,2327000,2395000,2463000,2535000,2614000,2703000,2800000,2905000,3017000,3137000,3264000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Maldives,MDV,1520,1556,1593,1625,1651,1663,1699,1723,1747,1779,1830,1877,1941,2011,2081,2146,2242,2335,2425,2518,2615,2730,2839,2950,3059,3174,3310,3448,3595,3735,3874,4029,4178,4325,4497,4698,4960,5242,5544,5872,6231,6526,6834,7151,7461,7746,8002,8232,8433,8609,8755,8817,8852,8876,8898,8930,9093,9274,9500,9800,10000,11000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,23000,24000,25000,27000,28000,30000,31000,33000,35000,36000,38000,40000,43000,45000,49000,52000,56000,61000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Mali,MLI,59829,60844,61364,61486,61371,61077,63506,65809,67904,69696,71144,74667,77999,81095,83918,86450,90674,94640,98331,101745,104880,110192,115417,120340,124677,128231,133527,138277,142628,146751,150725,153445,156210,158927,161394,163460,164964,166106,166936,167435,167608,168628,169164,169488,169978,170801,174037,177600,181031,183729,185406,188109,189820,191074,192598,194792,199927,205553,211000,217000,222000,228000,234000,240000,245000,251000,258000,266000,274000,282000,292000,304000,317000,330000,345000,362000,381000,401000,422000,444000,467000,492000,517000,543000,569000,596000,624000,652000,680000,708000,736000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Malta,MLT,11230,11195,11108,11025,10994,11022,11216,11474,11758,12019,12311,12663,12915,13093,13210,13376,13466,13508,13616,13726,13870,13973,14253,14384,14276,14390,14864,15228,15631,16044,16424,17178,17629,18062,18490,18894,19254,19637,20004,20360,20737,21222,21770,22374,23031,23716,24325,24929,25733,26827,28152,29283,30799,32659,34742,36885,39124,41415,43000,44000,45000,46000,48000,49000,50000,51000,52000,53000,54000,54000,55000,55000,55000,55000,56000,56000,56000,56000,57000,57000,58000,58000,59000,60000,60000,61000,62000,63000,63000,64000,65000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Mauritania,MRT,8419,8891,9357,9822,10289,10752,11308,11854,12396,12929,13465,14093,14705,15311,15909,16504,17201,17875,18540,19195,19837,20640,21434,22216,22989,23753,24656,25532,26380,27212,28024,28976,29888,30785,31679,32584,33599,34613,35621,36593,37529,38580,39569,40505,41410,42309,43393,44462,45528,46602,47701,49020,50352,51765,53351,55164,57398,59795,62000,65000,68000,71000,75000,78000,82000,86000,90000,94000,99000,103000,108000,113000,118000,123000,128000,134000,139000,145000,152000,158000,164000,171000,178000,185000,193000,200000,208000,216000,224000,232000,240000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Mauritius,MUS,6623,6838,6992,7111,7217,7302,7511,7729,7936,8111,8230,8480,8667,8813,8940,9030,9740,10549,11446,12516,13677,14331,14903,15419,15988,16582,17275,18007,18711,19357,19866,20764,21579,22278,23016,23666,25062,26591,28071,29531,30824,31563,32181,32740,33217,33672,34661,35710,36853,38209,39912,42184,44781,47570,50525,53670,56540,59517,63000,66000,69000,72000,75000,78000,81000,84000,87000,91000,94000,97000,100000,102000,105000,106000,108000,109000,110000,111000,112000,113000,114000,116000,118000,120000,122000,123000,125000,125000,126000,126000,126000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Mexico,MEX,606009,634169,662308,690696,719953,750296,782535,815268,847809,878760,907377,937536,964411,989428,1015032,1042602,1073165,1107330,1142327,1173999,1200623,1233235,1259782,1284231,1312097,1346218,1389886,1438013,1489922,1544088,1599851,1658134,1718163,1779204,1840380,1901239,1968986,2036000,2102275,2167740,2232738,2297709,2361231,2426626,2498223,2578989,2674452,2779933,2892671,3007965,3123472,3238132,3350601,3467008,3596132,3743182,3902111,4076954,4264000,4457000,4654000,4853000,5055000,5261000,5474000,5696000,5914000,6141000,6377000,6624000,6886000,7146000,7414000,7700000,8019000,8378000,8753000,9163000,9594000,10031000,10463000,10866000,11260000,11650000,12041000,12436000,12804000,13168000,13534000,13907000,14296000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,"Micronesia, Fed. Sts.",FSM,760,784,806,821,838,856,886,920,946,966,984,1057,1130,1212,1300,1409,1397,1387,1371,1352,1326,1374,1418,1456,1487,1514,1547,1568,1590,1606,1627,1671,1701,1710,1713,1733,1786,1841,1869,1869,1829,1866,1892,1908,1916,1908,1877,1832,1789,1757,1743,1775,1816,1881,1962,2057,2195,2355,2500,2700,2800,2900,3000,3100,3200,3300,3400,3500,3500,3600,3600,3600,3600,3600,3600,3500,3400,3300,3200,3100,3100,3100,3000,3000,3100,3200,3400,3600,3800,4100,4400
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Moldova,MDA,57866,58538,59007,59421,59976,60833,62955,65278,67626,69797,71663,74341,76428,78313,80486,83148,86920,91112,95107,98008,99565,100787,100781,100137,99733,100031,102119,104591,107260,109942,112570,115703,118646,121065,122585,122978,125788,127260,128371,129002,129364,131339,133063,134191,134384,133389,134775,135548,135850,135830,135520,135611,134557,132760,131455,131865,137106,144149,152000,158000,164000,170000,175000,180000,184000,188000,194000,200000,205000,208000,210000,211000,211000,209000,207000,205000,205000,206000,206000,207000,207000,210000,213000,216000,219000,223000,229000,235000,242000,249000,257000
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Mongolia,MNG,20151,21032,21778,22415,22987,23533,24163,24796,25431,26054,26669,27685,28638,29495,30244,30875,31552,32113,32615,33086,33568,34403,35179,35884,36502,37028,37927,38725,39406,39973,40427,40576,40484,40154,39587,38821,39234,39414,39392,39220,38912,39586,40131,40543,40781,40840,41805,42672,43389,43917,44221,45167,45937,46648,47449,48433,49965,51747,54000,56000,58000,61000,64000,67000,70000,74000,79000,84000,89000,94000,99000,104000,109000,114000,118000,123000,128000,133000,138000,143000,148000,153000,157000,162000,166000,171000,176000,182000,187000,193000,199000
