Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 50-54, male",SP.POP.5054.MA,India,IND,8697330,8845157,8956780,9055932,9180106,9348665,9501790,9697809,9925550,10167347,10414779,10627003,10853566,11096037,11360625,11649879,11897376,12175625,12474769,12781151,13087087,13328948,13572369,13824853,14101409,14409644,14659439,14956824,15279432,15595863,15891584,16116493,16342085,16582150,16857431,17184715,17490246,17824598,18250738,18864313,19714134,20713949,21949480,23292505,24551469,25612933,26428656,27066589,27594147,28124153,28723843,29298256,29934181,30608128,31278894,31924258,32509051,33074059,33646114,34267000,34956000,35602000,36341000,37142000,37961000,38774000,39521000,40263000,41039000,41912000,42914000,43941000,45095000,46309000,47479000,48541000,49418000,50206000,50922000,51597000,52249000,52781000,53288000,53782000,54282000,54795000,55226000,55682000,56152000,56626000,57092000
"Population ages 50-54, male",SP.POP.5054.MA,Indonesia,IDN,1556593,1598103,1638526,1675787,1707276,1731931,1743400,1748718,1754094,1768359,1796570,1827697,1872084,1928321,1994187,2068088,2141794,2224719,2313008,2401295,2486199,2558093,2626027,2693086,2764458,2842643,2915014,2995968,3078288,3151188,3208616,3245030,3270788,3289194,3304728,3321419,3329689,3340243,3366915,3429509,3539273,3759329,3993130,4210616,4399072,4563333,4776209,5036745,5325062,5618795,5898683,6086868,6253624,6412594,6584534,6780490,6967474,7181099,7409124,7634000,7844000,8031000,8208000,8373000,8526000,8665000,8766000,8853000,8936000,9026000,9134000,9237000,9361000,9492000,9610000,9704000,9755000,9788000,9812000,9840000,9883000,9917000,9968000,10030000,10098000,10168000,10219000,10273000,10335000,10417000,10523000
"Population ages 50-54, male",SP.POP.5054.MA,"Iran, Islamic Rep.",IRN,384169,388172,392297,396858,402212,408598,412243,416346,423209,436290,457367,482927,516440,553245,586487,612278,628906,638440,644364,651797,663399,677680,694780,713446,731453,747311,757093,766425,773333,776321,776066,772514,764663,756133,752285,756905,777480,806681,846297,899133,966420,1032128,1117677,1217706,1318561,1409021,1471684,1514239,1542731,1569940,1605235,1654741,1711028,1772787,1838651,1908369,1991542,2083898,2179279,2268000,2345000,2411000,2465000,2517000,2578000,2658000,2754000,2863000,2990000,3142000,3319000,3520000,3744000,3975000,4182000,4348000,4472000,4557000,4597000,4588000,4529000,4420000,4262000,4069000,3869000,3678000,3498000,3332000,3185000,3062000,2967000
"Population ages 50-54, male",SP.POP.5054.MA,Iraq,IRQ,152539,155435,156894,157682,158930,161071,162484,164832,167592,169952,171529,171517,171303,171053,171156,171899,173116,174723,176838,179595,183001,186520,190834,195679,200565,205220,209735,213658,217486,222061,227816,234576,243532,252975,260243,263943,263585,258931,254094,255523,266756,285472,314595,347292,372815,384980,384364,372129,355053,342697,340513,347135,362491,385819,415687,450836,488977,532736,579059,624000,665000,700000,732000,761000,790000,821000,849000,878000,907000,935000,962000,985000,1007000,1030000,1053000,1079000,1104000,1132000,1162000,1192000,1222000,1249000,1276000,1304000,1334000,1367000,1400000,1436000,1474000,1509000,1541000
"Population ages 50-54, male",SP.POP.5054.MA,Ireland,IRL,79079,80189,82402,84936,86783,87445,86303,84289,81750,79512,78090,76967,76627,76653,76493,75770,73709,71202,68812,67090,66406,66686,67800,69429,71204,72568,73843,75133,76148,77244,78798,80602,82442,84374,86900,90422,94506,99631,105158,110393,115020,118043,120606,122600,124471,126506,128465,130192,130868,131127,132191,134931,139114,144049,148518,151725,153325,153294,152544,153000,155000,159000,166000,173000,179000,184000,188000,190000,190000,190000,190000,189000,188000,186000,184000,180000,175000,169000,163000,157000,151000,147000,143000,141000,140000,139000,140000,142000,145000,148000,152000
"Population ages 50-54, male",SP.POP.5054.MA,Israel,ISR,59484,62128,65537,67848,69680,70373,68955,67717,64679,62904,63188,64710,67574,72389,76058,77989,78561,78020,76750,76063,76048,76341,77285,78660,79662,80787,81567,82400,83262,84097,86047,90270,91977,93567,97026,103340,112519,124131,136861,149563,160905,169794,176876,182164,185792,187763,188743,187516,185015,183931,183202,183139,184971,188247,192156,196210,199895,203680,207970,212000,218000,226000,234000,243000,251000,259000,266000,272000,276000,281000,284000,287000,289000,291000,292000,294000,296000,297000,299000,301000,303000,305000,307000,309000,311000,315000,321000,327000,335000,342000,348000
"Population ages 50-54, male",SP.POP.5054.MA,Italy,ITA,1514290,1548819,1588495,1620240,1623386,1586418,1505028,1382155,1249878,1158759,1138053,1179054,1287964,1434426,1569132,1662966,1714622,1732623,1728071,1719175,1716471,1710581,1705287,1702831,1706380,1717456,1729654,1752960,1779380,1795339,1793174,1771485,1730360,1684097,1655206,1657441,1686138,1746901,1822113,1885098,1920447,1923814,1904563,1877929,1860701,1858109,1865059,1888772,1927565,1972037,2021184,2076199,2143167,2233840,2315191,2362228,2394610,2414073,2422787,2428000,2431000,2430000,2427000,2419000,2398000,2361000,2309000,2242000,2166000,2090000,2019000,1952000,1890000,1835000,1786000,1744000,1709000,1683000,1663000,1648000,1635000,1626000,1620000,1616000,1612000,1607000,1602000,1595000,1588000,1582000,1580000
"Population ages 50-54, male",SP.POP.5054.MA,Jamaica,JAM,33050,33629,33787,33576,33097,32504,32515,32652,32898,33152,33295,33191,32923,32644,32553,32752,32896,33161,33362,33400,33359,33678,34039,34418,34795,35148,35379,35563,35770,36082,36576,37235,38113,39196,40424,41732,42934,44227,45556,46864,48140,49331,51118,53757,56906,59759,60315,60686,61678,63747,66657,68846,71265,73840,76267,78262,80150,81449,82259,83000,83000,83000,84000,84000,83000,83000,82000,81000,80000,79000,79000,80000,81000,84000,86000,89000,92000,96000,100000,103000,106000,107000,108000,109000,109000,109000,110000,111000,111000,111000,109000
"Population ages 50-54, male",SP.POP.5054.MA,Japan,JPN,2007405,2068286,2101686,2137465,2164593,2178189,2167000,2147420,2114598,2131176,2149256,2187593,2244856,2310586,2431346,2579417,2728873,2921753,3131140,3325233,3483654,3612485,3703541,3768074,3819846,3868813,3902842,3930844,3959126,3993917,4037006,4081668,4128598,4189958,4286577,4423948,4591919,4801829,5017032,5171278,5231787,5202065,5087373,4915329,4723451,4548441,4382719,4230630,4095341,3987039,3916294,3874297,3877317,3912956,3961477,4011389,4059825,4100928,4147594,4217000,4325000,4466000,4647000,4827000,4948000,4975000,4913000,4758000,4547000,4341000,4177000,4049000,3960000,3897000,3836000,3763000,3684000,3602000,3519000,3439000,3365000,3296000,3232000,3174000,3128000,3094000,3071000,3063000,3062000,3058000,3044000
"Population ages 50-54, male",SP.POP.5054.MA,Jordan,JOR,13462,13644,13744,13888,14234,14868,15801,17090,18601,20153,21635,22711,23658,24537,25450,26463,27359,28404,29587,30860,32145,33233,34386,35659,37107,38744,40371,42130,43947,45717,47430,50487,53644,56824,59912,62754,63926,64694,65176,65562,66027,66580,67504,68927,70981,73748,77838,82879,89046,96619,105717,116214,128386,141688,155280,168489,180662,192110,202724,213000,221000,229000,236000,241000,246000,250000,253000,255000,257000,260000,265000,271000,278000,286000,294000,300000,304000,307000,310000,312000,315000,318000,321000,325000,330000,334000,339000,344000,349000,354000,359000
"Population ages 50-54, male",SP.POP.5054.MA,Kazakhstan,KAZ,171607,177039,182571,186956,188390,186122,179640,170431,160497,152597,148565,148063,149290,154537,166907,187373,216373,254511,293950,323354,336829,334013,315134,291037,277914,284122,307446,349942,397454,426490,430627,410536,364323,306368,257472,231019,223480,233286,252659,274244,293222,312051,327873,341227,353596,366176,379265,391802,403118,419577,432232,448792,469339,491737,510095,519316,513646,497947,478003,461000,454000,455000,464000,478000,491000,502000,507000,511000,515000,520000,528000,536000,545000,556000,572000,594000,619000,650000,682000,707000,721000,723000,717000,702000,682000,658000,627000,592000,557000,526000,504000
"Population ages 50-54, male",SP.POP.5054.MA,Kenya,KEN,136460,138551,140405,142153,143991,146025,147445,149164,151237,153740,156715,159524,162881,166751,171102,175902,180298,185145,190469,196362,202810,209113,216069,223031,229063,233646,235971,237402,238157,238624,239202,238833,238650,239818,244031,252261,263174,276903,292473,308655,324732,340441,356548,372188,386379,398818,413553,427215,440294,453776,468326,485173,504032,524765,547051,570858,596941,624431,654250,688000,726000,768000,813000,863000,915000,968000,1023000,1078000,1135000,1192000,1251000,1308000,1365000,1422000,1477000,1530000,1579000,1627000,1672000,1710000,1740000,1761000,1775000,1787000,1808000,1845000,1895000,1961000,2036000,2112000,2183000
"Population ages 50-54, male",SP.POP.5054.MA,Kiribati,KIR,550,557,557,559,564,578,591,610,633,677,742,821,923,1029,1116,1170,1199,1192,1164,1133,1109,1036,988,963,957,966,982,1003,1031,1063,1099,1099,1095,1094,1100,1119,1158,1207,1262,1316,1364,1383,1396,1414,1441,1485,1564,1634,1688,1737,1797,1888,2003,2130,2246,2341,2420,2483,2526,2500,2500,2500,2400,2300,2300,2200,2300,2300,2400,2500,2600,2700,2800,2900,3000,3200,3300,3500,3700,3900,4000,4000,4000,4000,4000,4100,4200,4300,4400,4500,4500
"Population ages 50-54, male",SP.POP.5054.MA,"Korea, Dem. People’s Rep.",PRK,151140,154080,161669,171476,179593,183914,188648,188600,185966,184129,184473,182715,183901,186992,190565,194226,198787,204402,211508,220890,233003,248108,264153,282938,307294,338520,371502,412382,456718,497280,529561,555404,572544,582732,589756,595482,596083,598784,598701,588184,564089,526265,472706,419799,393176,407189,457441,549810,660717,753660,807451,824724,804445,766792,744145,755112,791742,857261,937281,1009000,1060000,1090000,1106000,1105000,1087000,1053000,999000,927000,849000,787000,753000,744000,763000,800000,836000,860000,873000,877000,876000,876000,883000,892000,906000,921000,934000,941000,942000,939000,932000,925000,919000
"Population ages 50-54, male",SP.POP.5054.MA,"Korea, Rep.",KOR,447587,455395,458400,459049,460169,464221,469837,476190,484839,496685,511923,526852,545850,565711,581942,592252,592831,588617,583939,585849,598945,620508,649714,685020,724010,765635,808602,859785,913408,959377,991107,1009573,1011639,1006166,1008151,1025978,1050990,1093709,1144384,1192847,1234402,1271318,1295845,1320215,1360708,1425257,1518480,1636395,1768942,1883885,1970343,2030174,2058575,2067516,2077363,2092344,2110385,2132033,2153190,2171000,2183000,2191000,2197000,2197000,2185000,2158000,2117000,2060000,1997000,1945000,1914000,1904000,1917000,1940000,1951000,1936000,1901000,1840000,1770000,1718000,1701000,1715000,1761000,1822000,1870000,1889000,1883000,1851000,1799000,1738000,1674000
"Population ages 50-54, male",SP.POP.5054.MA,Kyrgyz Republic,KGZ,35833,36419,37301,38222,38587,38043,36705,34712,32644,31242,30952,31625,33224,35903,39952,45297,52020,60237,68695,75554,79612,80409,78373,75044,72726,72713,74587,78983,83880,86756,85628,79962,70547,59304,50372,46103,46370,50090,56282,63336,70174,76097,82011,87878,93559,98720,103629,107571,110666,113789,117281,122142,128577,136029,142829,147854,149565,149314,147886,146000,145000,144000,144000,145000,146000,147000,148000,149000,151000,153000,157000,162000,167000,173000,181000,192000,204000,218000,232000,244000,251000,254000,253000,249000,244000,238000,232000,226000,220000,214000,207000
"Population ages 50-54, male",SP.POP.5054.MA,Lao PDR,LAO,34218,35016,35927,36922,37953,38991,39805,40646,41531,42476,43488,44379,45352,46335,47244,48030,48991,49910,50843,51827,52865,53218,53657,54204,54880,55670,56212,56905,57633,58227,58594,58703,58712,58723,58875,59272,59744,60508,61691,63458,65872,68858,72489,76509,80514,84236,87132,89768,92346,95186,98472,101828,105711,109939,114239,118469,122037,125577,129209,133000,137000,142000,146000,152000,157000,162000,167000,173000,178000,184000,191000,199000,207000,216000,225000,234000,243000,252000,262000,271000,280000,289000,297000,305000,312000,316000,319000,320000,319000,319000,318000
"Population ages 50-54, male",SP.POP.5054.MA,Latvia,LVA,58490,58561,58591,58341,57315,55164,51804,47613,43471,40465,39343,39721,41770,45113,49200,53581,58090,63189,68298,72436,75161,76567,76517,75742,75328,75892,77044,79346,81973,83473,83182,81737,78691,74858,71542,68951,66580,64686,63339,62695,62578,62412,62792,63675,64705,65845,66998,68413,69698,70355,70357,69999,69781,69388,68744,67828,66425,64576,62660,61000,61000,60000,61000,62000,62000,63000,62000,61000,60000,59000,59000,59000,59000,60000,61000,63000,64000,65000,66000,66000,66000,65000,63000,61000,58000,54000,50000,46000,41000,38000,36000
"Population ages 50-54, male",SP.POP.5054.MA,Lebanon,LBN,34475,35809,37360,38769,39499,39274,37784,35442,33018,31523,31483,32632,35014,38145,41259,43833,45966,47592,48783,49673,50371,51280,51847,52081,52078,52043,51819,51914,52620,54251,57021,59373,62717,66328,69161,70583,69955,68010,65987,65411,67119,73534,80567,86974,92350,97516,103790,110249,117190,125642,136707,148942,164467,180946,194949,204236,212233,215508,214911,212000,208000,203000,196000,189000,183000,179000,177000,177000,180000,184000,189000,194000,201000,208000,215000,221000,227000,231000,235000,239000,243000,247000,252000,255000,258000,258000,257000,253000,249000,243000,238000
"Population ages 50-54, male",SP.POP.5054.MA,Lesotho,LSO,14314,14340,14258,14105,13940,13815,13818,13900,14047,14237,14451,14747,15120,15515,15860,16113,16221,16300,16437,16786,17418,18154,19105,20112,21019,21811,22085,22298,22400,22349,22143,21732,21218,20769,20581,20726,21024,21747,22775,23812,24595,24991,25081,24964,24738,24404,24186,23957,23749,23534,23239,22291,21344,20485,19818,19403,19430,19708,20191,21000,22000,23000,24000,25000,26000,28000,30000,31000,33000,35000,38000,40000,43000,45000,48000,50000,53000,55000,57000,59000,61000,62000,64000,65000,66000,67000,69000,70000,71000,72000,73000
"Population ages 50-54, male",SP.POP.5054.MA,Liberia,LBR,18893,19287,19743,20241,20758,21287,21683,22099,22549,23047,23599,24064,24606,25185,25755,26286,26633,26956,27317,27796,28429,29097,29904,30739,31470,32034,32088,31927,31631,31297,30999,30592,30310,30227,30391,30804,31679,32911,34310,35809,37402,38409,39434,40559,41858,43390,45173,47294,49627,52028,54401,56489,58523,60561,62673,64904,67060,69327,71740,74000,77000,80000,83000,86000,90000,93000,97000,100000,104000,108000,112000,115000,120000,124000,128000,132000,135000,138000,141000,145000,148000,151000,153000,157000,160000,165000,171000,177000,185000,192000,200000
"Population ages 50-54, male",SP.POP.5054.MA,Libya,LBY,24378,24950,25409,25851,26420,27207,27949,28848,29953,31344,33059,34822,36958,39310,41649,43847,45470,46945,48392,49993,51864,53489,55376,57399,59376,61208,62880,64344,65757,67362,69308,71306,73761,76482,79150,81611,82560,82711,82442,82431,83103,84563,86756,89182,91045,91898,93142,93687,93940,94536,95929,100577,105670,111496,118508,126965,137421,149842,163499,177000,190000,202000,212000,222000,232000,241000,249000,258000,265000,271000,275000,277000,277000,276000,275000,274000,274000,275000,275000,275000,275000,272000,270000,266000,263000,261000,259000,259000,258000,259000,260000
"Population ages 50-54, male",SP.POP.5054.MA,Lithuania,LTU,80557,77985,72808,66115,59738,54774,50991,48409,47122,47151,48695,51721,56149,61558,67300,72866,77965,82951,87539,91310,94184,96250,97508,98224,98761,99372,99811,100439,101092,101290,100807,99784,98411,96709,94922,93223,91497,89761,88139,86910,86351,86936,88158,89903,91804,93624,95535,98199,101231,104115,105637,106175,107354,108272,108406,107369,104519,100685,96493,94000,91000,90000,89000,88000,87000,86000,84000,82000,80000,78000,77000,76000,76000,76000,77000,78000,79000,81000,82000,84000,86000,88000,90000,91000,92000,91000,89000,86000,82000,78000,74000
"Population ages 50-54, male",SP.POP.5054.MA,Luxembourg,LUX,11546,11490,11483,11419,11267,10980,10487,9837,9168,8651,8358,8213,8296,8556,8989,9524,10065,10684,11318,11842,12188,12333,12252,12027,11791,11625,11467,11419,11444,11510,11596,11609,11600,11614,11725,11979,12309,12757,13269,13761,14167,14492,14728,14958,15256,15651,15971,16363,16866,17448,18094,18769,19530,20302,21116,22003,22805,23720,24467,25000,25000,25000,24000,24000,23000,23000,22000,22000,22000,22000,22000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000,26000,26000
"Population ages 50-54, male",SP.POP.5054.MA,"Macao SAR, China",MAC,3620,3675,3779,3921,4083,4249,4344,4429,4489,4525,4551,4770,4924,4989,4998,5001,5015,5094,5215,5314,5337,5311,5219,5110,5041,5034,4983,5033,5160,5305,5412,5477,5492,5564,5854,6454,7292,8421,9736,11094,12408,13433,14418,15436,16553,17780,19130,20371,21421,22238,22863,23517,24098,24495,24546,24178,23482,22357,21072,20000,19000,19000,20000,21000,21000,22000,22000,21000,21000,21000,22000,23000,25000,27000,29000,30000,32000,32000,33000,33000,33000,32000,32000,31000,30000,29000,28000,27000,26000,25000,24000
"Population ages 50-54, male",SP.POP.5054.MA,Madagascar,MDG,111160,111218,109777,107621,105881,105182,104538,104752,105776,107495,109829,112104,115132,118576,121959,125005,126914,128522,130020,131711,133761,135607,137837,140229,142480,144428,145579,146645,147614,148464,149198,149250,149455,150048,151350,153599,155993,159181,163736,170564,180108,191545,205795,221460,236468,249602,260607,269935,278282,286794,296165,305473,315552,326377,337868,350013,362276,375341,389251,404000,420000,436000,452000,470000,489000,509000,528000,549000,570000,591000,611000,630000,648000,666000,685000,706000,726000,749000,773000,799000,828000,858000,890000,925000,962000,1001000,1040000,1082000,1124000,1166000,1204000
"Population ages 50-54, male",SP.POP.5054.MA,Malawi,MWI,41446,42404,44054,46261,48855,51716,54660,58027,61360,64023,65668,66043,65570,64712,64167,64345,64866,66124,67883,69809,71720,73139,74704,76624,79171,82488,86423,91230,96518,101877,107068,111818,115687,119019,122283,125681,128329,131508,134349,135759,135159,133303,129687,125096,120778,117495,117493,118636,120571,122890,125416,130103,135758,142210,149228,156693,165343,174348,183866,194000,205000,217000,230000,244000,259000,274000,290000,307000,325000,342000,359000,376000,392000,408000,426000,448000,471000,498000,526000,553000,579000,602000,624000,644000,665000,687000,709000,732000,756000,781000,805000
"Population ages 50-54, male",SP.POP.5054.MA,Malaysia,MYS,153330,155772,155916,154898,154467,155584,156942,160134,164297,168029,170601,172339,172914,173439,175527,179983,185414,193130,201925,209819,215740,219082,220303,221539,226087,235754,249141,267657,288151,305975,318742,327247,331513,334484,340749,353091,368910,390190,415965,444572,474872,498775,522814,546983,570316,592242,613139,633234,653217,673560,694633,714787,734314,752360,767219,777813,787411,793059,797290,804000,815000,830000,850000,873000,897000,919000,939000,957000,978000,1005000,1042000,1087000,1141000,1200000,1259000,1316000,1368000,1418000,1463000,1502000,1533000,1556000,1571000,1579000,1578000,1571000,1555000,1532000,1505000,1476000,1447000
"Population ages 50-54, male",SP.POP.5054.MA,Maldives,MDV,1712,1757,1801,1846,1894,1939,1987,2032,2084,2146,2227,2272,2345,2441,2547,2652,2730,2792,2860,2959,3102,3281,3490,3710,3908,4060,4162,4234,4275,4280,4250,4187,4096,3981,3849,3706,3526,3343,3184,3083,3072,3112,3251,3489,3825,4250,4682,5194,5768,6380,7022,7624,8252,8910,9598,10317,11033,11741,12397,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,16000,17000,18000,21000,23000,26000,28000,31000,33000,35000,36000,37000,37000,37000,36000,34000,33000,31000,29000,27000,25000,23000
"Population ages 50-54, male",SP.POP.5054.MA,Mali,MLI,100581,101975,103481,105068,106748,108498,109271,110261,111354,112390,113266,113099,112998,112920,112872,112848,112056,111434,110928,110490,110086,109207,108580,108065,107531,106920,105815,104576,103565,103333,104141,106116,109561,113641,117053,119009,118927,117570,115992,115757,117696,121113,126695,133423,139744,144731,147802,149973,151726,153877,156927,159863,163637,168374,174205,181217,189371,198824,209496,221000,234000,247000,261000,275000,289000,304000,317000,330000,343000,356000,369000,380000,392000,405000,417000,429000,439000,450000,462000,475000,490000,504000,521000,540000,560000,582000,604000,627000,652000,680000,712000
"Population ages 50-54, male",SP.POP.5054.MA,Malta,MLT,7266,7282,7213,7080,6916,6740,6646,6648,6730,6854,7033,7272,7524,7783,8040,8333,8361,8349,8389,8458,8589,8402,8375,8309,8126,8080,8238,8316,8407,8511,8627,8936,9096,9336,9774,10454,11294,12419,13610,14566,15128,15375,15226,14829,14481,14346,14392,14617,14975,15287,15399,15277,15172,15098,15074,15062,14917,14740,14635,14000,14000,14000,14000,15000,15000,16000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,16000,15000,15000
"Population ages 50-54, male",SP.POP.5054.MA,Mauritania,MRT,12647,12967,13313,13686,14088,14518,14898,15311,15748,16215,16709,17145,17616,18108,18623,19164,19604,20076,20567,21069,21572,22001,22445,22893,23329,23742,24066,24382,24701,25032,25386,25699,26083,26522,26997,27499,27994,28547,29239,30189,31465,32903,34659,36660,38785,40961,43035,45191,47412,49685,51996,54141,56340,58619,61033,63611,66079,68727,71562,75000,78000,81000,84000,88000,92000,95000,99000,103000,107000,110000,115000,118000,122000,126000,130000,135000,139000,143000,147000,152000,156000,160000,164000,168000,173000,177000,181000,186000,190000,195000,200000
"Population ages 50-54, male",SP.POP.5054.MA,Mauritius,MUS,8637,8895,9133,9366,9621,9905,10156,10484,10862,11257,11645,12081,12534,13025,13575,14180,14711,15158,15423,15658,15885,16188,16574,16981,17407,17748,18022,18293,18580,18949,19400,19952,20586,21284,22201,23218,23823,24670,25591,26665,27877,30011,32067,33925,35479,36805,37819,38736,39635,40616,41736,42944,44332,45652,46583,46913,46572,45719,44518,43000,42000,41000,40000,40000,40000,40000,41000,43000,45000,47000,47000,47000,45000,43000,42000,40000,40000,39000,39000,40000,41000,42000,44000,45000,47000,47000,47000,46000,45000,44000,44000
"Population ages 50-54, male",SP.POP.5054.MA,Mexico,MEX,537133,549368,566218,584828,600861,611947,616826,616912,616765,623220,640044,664804,698644,737454,775344,808899,834775,858971,881655,903446,925019,948648,971093,992942,1014898,1037283,1057913,1078530,1101361,1129518,1164800,1201446,1246636,1295795,1342061,1381819,1416942,1445140,1473657,1513885,1572112,1645814,1736984,1837045,1932605,2015644,2083514,2142125,2195035,2248139,2305142,2363790,2425865,2492512,2564969,2644375,2725498,2810994,2907741,3026000,3172000,3342000,3539000,3742000,3918000,4048000,4133000,4175000,4187000,4194000,4209000,4228000,4252000,4284000,4324000,4372000,4429000,4497000,4572000,4647000,4718000,4785000,4847000,4905000,4960000,5012000,5059000,5102000,5140000,5171000,5193000
"Population ages 50-54, male",SP.POP.5054.MA,"Micronesia, Fed. Sts.",FSM,705,724,741,757,776,801,823,848,875,897,915,946,966,977,984,987,968,957,958,967,979,996,1011,1025,1032,1032,1023,1003,980,976,1003,1038,1081,1120,1154,1194,1275,1366,1463,1568,1677,1790,1916,2036,2125,2172,2174,2124,2050,1985,1948,1941,1963,1999,2017,2001,1954,1882,1793,1700,1600,1500,1400,1300,1300,1300,1300,1400,1500,1700,1900,2100,2400,2800,3100,3300,3500,3700,3900,4000,4200,4300,4400,4400,4500,4600,4700,4700,4800,4800,4800
"Population ages 50-54, male",SP.POP.5054.MA,Moldova,MDA,53599,56223,59866,63480,65600,65479,63260,58934,53993,50691,50273,52360,56983,63129,69203,74153,77707,80804,83675,86229,88255,88618,87813,86434,85489,85521,86292,88317,90614,91686,90766,87593,82852,77670,73730,71994,72252,73039,74186,75741,78777,85619,94897,105089,114097,120576,123812,124836,124366,123632,123389,122600,122934,124267,125205,124287,119893,113122,105452,99000,95000,94000,95000,98000,101000,104000,107000,109000,112000,116000,120000,124000,128000,132000,137000,143000,150000,157000,164000,168000,169000,165000,158000,149000,140000,131000,122000,114000,107000,100000,94000
"Population ages 50-54, male",SP.POP.5054.MA,Mongolia,MNG,22070,22130,21931,21644,21531,21734,21966,22545,23304,23988,24453,24711,24763,24728,24789,25035,25210,25576,26077,26623,27170,27610,28052,28519,29051,29657,30149,30718,31298,31797,32165,31889,31605,31308,30947,30488,30138,29623,29185,29182,29817,31071,32968,35315,37815,40314,42755,45137,47636,50556,54045,57807,62141,66608,70586,73745,75815,77231,78320,80000,81000,84000,86000,89000,92000,94000,96000,97000,99000,101000,103000,105000,108000,111000,114000,119000,124000,130000,136000,141000,143000,143000,140000,136000,131000,127000,122000,118000,114000,110000,107000
"Population ages 50-54, male",SP.POP.5054.MA,Montenegro,MNE,8831,8787,8678,8501,8257,7961,7643,7197,6723,6377,6260,6478,6974,7687,8512,9374,10229,11134,12045,12899,13662,14279,14777,15177,15519,15823,16216,16545,16747,16723,16419,15892,15151,14349,13730,13464,13482,13877,14625,15632,16816,18051,19483,20944,22114,22836,22858,22502,21993,21640,21582,21509,21623,21806,21848,21630,21152,20450,19664,19000,19000,18000,18000,19000,19000,19000,19000,20000,20000,20000,20000,21000,21000,21000,22000,22000,22000,21000,21000,21000,20000,20000,20000,20000,21000,21000,20000,20000,20000,20000,20000
"Population ages 50-54, male",SP.POP.5054.MA,Morocco,MAR,174579,172578,169987,167792,167289,169129,172167,177571,185223,194889,206373,218563,232408,247596,263799,280672,296746,313196,328789,341759,351080,356186,357771,356975,355773,355382,355128,356380,357764,357199,353738,349943,344724,339140,334653,332391,333182,335473,341939,356964,383029,427455,481375,539875,596305,646612,686570,723364,757564,790294,821966,847385,871338,892363,908547,918860,921659,919854,915477,912000,911000,914000,921000,930000,943000,960000,978000,999000,1025000,1055000,1090000,1129000,1174000,1221000,1264000,1299000,1328000,1348000,1364000,1379000,1396000,1415000,1437000,1458000,1471000,1473000,1464000,1444000,1419000,1396000,1381000
"Population ages 50-54, male",SP.POP.5054.MA,Mozambique,MOZ,109358,111150,113266,115645,118239,120998,123081,125435,128011,130748,133598,135688,137960,140472,143320,146543,149030,152008,155306,158743,162186,164977,167767,170205,171890,172595,171392,169017,166270,164152,163170,167120,173695,182047,191136,200446,204741,208302,211758,216044,221677,227640,234900,242726,250157,256675,262456,267617,272290,276788,281340,285832,290741,295799,300634,305166,309692,314226,319777,328000,339000,354000,371000,391000,412000,433000,455000,476000,499000,522000,546000,571000,596000,622000,649000,674000,699000,724000,749000,776000,806000,837000,871000,908000,946000,985000,1024000,1065000,1107000,1151000,1197000
